strategy_key,strategy_name,account_group,account_type,symbol,strategy_id,direction,sample_types,source_file,base_lot,target_lot,scale_factor,trade_count,wins,losses,winrate,profit_factor,total_pnl,avg_trade,std_trade,sqn,ret_over_dd,max_total_dd,max_losing_streak,account_size,daily_limit,weekly_limit,total_dd_limit,worst_day,worst_week,worst_month,daily_limit_usage,weekly_limit_usage,total_dd_limit_usage,max_limit_usage,limit_bottleneck,violates_daily_limit,violates_weekly_limit,violates_total_dd_limit,is_valid_lot,avg_day,avg_good_day,avg_bad_day,best_day,day_vola,day_downside_vola,positive_day_ratio,day_count,avg_week,avg_good_week,avg_bad_week,best_week,week_vola,week_downside_vola,positive_week_ratio,week_count,avg_month,avg_good_month,avg_bad_month,best_month,month_vola,month_downside_vola,positive_month_ratio,month_count,best_valid_lot,max_pnl_valid_lot,first_invalid_lot,best_valid_total_pnl,best_valid_max_total_dd,best_valid_worst_day,best_valid_worst_week,best_valid_worst_month,best_valid_limit_bottleneck
DEMO_ACCOUNT_USDCHF_6.23.134_BUY,USDCHF_6.23.134_BUY,DEMO_ACCOUNT,DEMO,USDCHF,6.23.134,BUY,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_USDCHF_55_6.23.134_BUY_M15_IS.csv,0.1,2.7,27.0,357,220,137,0.6162464985994398,1.1246850241470674,12972.689999999999,36.33806722689075,722.2530828422863,0.9506190822416545,1.6680090262107272,-7777.349999999999,7,200000.0,10000.0,4000.0,20000.0,-2115.45,-2533.6800000000003,-3659.31,0.21154499999999998,0.6334200000000001,0.3888675,0.6334200000000001,WEEKLY,0,0,0,1,11.879752747252747,530.4082191780822,-764.3460000000001,1747.1699999999998,410.7289713541701,458.91447204033534,0.20054945054945056,1092,82.62859872611465,818.5523376623377,-770.0898461538462,2630.3399999999997,945.4840208676044,624.1948674004284,0.49044585987261147,157,350.61324324324323,1939.9499999999998,-1735.3912500000001,4912.38,2164.5083633793583,1102.9476883084708,0.5675675675675675,37,4.5,4.5,4.3,31419.9,-5259.5999999999985,-3512.25,-3967.2,-1224.9000000000003,WEEKLY
DEMO_ACCOUNT_USDCHF_6.23.134_BUY,USDCHF_6.23.134_BUY,DEMO_ACCOUNT,DEMO,USDCHF,6.23.134,BUY,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_USDCHF_55_6.23.134_BUY_M15_IS.csv,0.1,2.8,27.999999999999996,357,220,137,0.6162464985994398,1.1246850241470674,13453.160000000002,37.683921568627454,749.0031970216302,0.9506190822416548,1.6680090262107279,-8065.399999999999,7,200000.0,10000.0,4000.0,20000.0,-2193.7999999999997,-2627.5199999999995,-3794.8399999999992,0.21937999999999996,0.6568799999999999,0.40326999999999996,0.6568799999999999,WEEKLY,0,0,0,1,12.319743589743586,550.0529680365296,-792.655111111111,1811.8799999999997,425.94115547839857,475.91130433812543,0.20054945054945056,1092,85.68891719745223,848.8690909090908,-798.6116923076922,2727.7599999999998,980.5019475664044,647.3131958226664,0.49044585987261147,157,363.5989189189189,2011.7999999999995,-1799.6649999999997,5094.319999999999,2244.675339800816,1143.7976026902659,0.5675675675675675,37,4.5,4.5,4.3,31419.9,-5259.5999999999985,-3512.25,-3967.2,-1224.9000000000003,WEEKLY
DEMO_ACCOUNT_USDCHF_6.23.134_BUY,USDCHF_6.23.134_BUY,DEMO_ACCOUNT,DEMO,USDCHF,6.23.134,BUY,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_USDCHF_55_6.23.134_BUY_M15_IS.csv,0.1,2.9,28.999999999999996,357,220,137,0.6162464985994398,1.1246850241470676,13933.63,39.029775910364144,775.753311200974,0.9506190822416548,1.668009026210728,-8353.449999999995,7,200000.0,10000.0,4000.0,20000.0,-2272.1499999999996,-2721.3599999999997,-3930.37,0.22721499999999997,0.68034,0.4176724999999998,0.68034,WEEKLY,0,0,0,1,12.759734432234433,569.697716894977,-820.9642222222221,1876.5899999999997,441.1533396026271,492.90813663591564,0.20054945054945056,1092,88.7492356687898,879.1858441558442,-827.1335384615383,2825.1799999999994,1015.5198742652045,670.4315242449046,0.49044585987261147,157,376.58459459459465,2083.6499999999996,-1863.9387499999998,5276.259999999999,2324.842316222274,1184.6475170720612,0.5675675675675675,37,4.5,4.5,4.3,31419.9,-5259.5999999999985,-3512.25,-3967.2,-1224.9000000000003,WEEKLY
DEMO_ACCOUNT_USDCHF_6.23.134_BUY,USDCHF_6.23.134_BUY,DEMO_ACCOUNT,DEMO,USDCHF,6.23.134,BUY,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_USDCHF_55_6.23.134_BUY_M15_IS.csv,0.1,3.0,30.0,357,220,137,0.6162464985994398,1.1246850241470672,14414.1,40.37563025210084,802.5034253803182,0.9506190822416545,1.6680090262107277,-8641.499999999998,7,200000.0,10000.0,4000.0,20000.0,-2350.5,-2815.2,-4065.9000000000005,0.23505,0.7038,0.43207499999999993,0.7038,WEEKLY,0,0,0,1,13.199725274725273,589.3424657534247,-849.2733333333333,1941.2999999999997,456.36552372685566,509.90496893370596,0.20054945054945056,1092,91.80955414012736,909.5025974025972,-855.6553846153846,2922.6,1050.5378009640049,693.5498526671428,0.49044585987261147,157,389.57027027027027,2155.4999999999995,-1928.2125,5458.2,2405.009292643732,1225.4974314538565,0.5675675675675675,37,4.5,4.5,4.3,31419.9,-5259.5999999999985,-3512.25,-3967.2,-1224.9000000000003,WEEKLY
DEMO_ACCOUNT_USDCHF_6.23.134_BUY,USDCHF_6.23.134_BUY,DEMO_ACCOUNT,DEMO,USDCHF,6.23.134,BUY,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_USDCHF_55_6.23.134_BUY_M15_IS.csv,0.1,3.1,31.0,357,220,137,0.6162464985994398,1.1246850241470674,14894.570000000002,41.72148459383754,829.2535395596619,0.9506190822416548,1.6680090262107272,-8929.550000000001,7,200000.0,10000.0,4000.0,20000.0,-2428.85,-2909.04,-4201.43,0.242885,0.72726,0.4464775,0.72726,WEEKLY,0,0,0,1,13.639716117216118,608.9872146118721,-877.5824444444445,2006.0099999999998,471.57770785108414,526.9018012314962,0.20054945054945056,1092,94.86987261146496,939.8193506493506,-884.1772307692308,3020.02,1085.5557276628049,716.6681810893808,0.49044585987261147,157,402.55594594594584,2227.35,-1992.48625,5640.139999999999,2485.1762690651894,1266.3473458356518,0.5675675675675675,37,4.5,4.5,4.3,31419.9,-5259.5999999999985,-3512.25,-3967.2,-1224.9000000000003,WEEKLY
DEMO_ACCOUNT_USDCHF_6.23.134_BUY,USDCHF_6.23.134_BUY,DEMO_ACCOUNT,DEMO,USDCHF,6.23.134,BUY,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_USDCHF_55_6.23.134_BUY_M15_IS.csv,0.1,3.2,32.0,357,220,137,0.6162464985994398,1.1246850241470678,15375.040000000005,43.06733893557424,856.003653739006,0.9506190822416548,1.6680090262107283,-9217.599999999997,7,200000.0,10000.0,4000.0,20000.0,-2507.2,-3002.88,-4336.96,0.25072,0.75072,0.46087999999999985,0.75072,WEEKLY,0,0,0,1,14.07970695970696,628.6319634703196,-905.8915555555557,2070.72,486.7898919753127,543.8986335292863,0.20054945054945056,1092,97.93019108280254,970.136103896104,-912.699076923077,3117.44,1120.5736543616053,739.7865095116189,0.49044585987261147,157,415.54162162162163,2299.2,-2056.7599999999998,5822.08,2565.343245486647,1307.1972602174471,0.5675675675675675,37,4.5,4.5,4.3,31419.9,-5259.5999999999985,-3512.25,-3967.2,-1224.9000000000003,WEEKLY
DEMO_ACCOUNT_USDCHF_6.23.134_BUY,USDCHF_6.23.134_BUY,DEMO_ACCOUNT,DEMO,USDCHF,6.23.134,BUY,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_USDCHF_55_6.23.134_BUY_M15_IS.csv,0.1,3.3,32.99999999999999,357,220,137,0.6162464985994398,1.1246850241470674,15855.509999999998,44.41319327731092,882.7537679183498,0.9506190822416546,1.6680090262107272,-9505.65,7,200000.0,10000.0,4000.0,20000.0,-2585.5499999999993,-3096.7199999999993,-4472.489999999999,0.2585549999999999,0.7741799999999999,0.4752825,0.7741799999999999,WEEKLY,0,0,0,1,14.5196978021978,648.276712328767,-934.2006666666664,2135.4299999999994,502.00207609954106,560.8954658270764,0.20054945054945056,1092,100.99050955414015,1000.4528571428567,-941.2209230769229,3214.859999999999,1155.5915810604051,762.9048379338567,0.49044585987261147,157,428.5272972972972,2371.0499999999997,-2121.0337499999996,6004.019999999999,2645.5102219081045,1348.047174599242,0.5675675675675675,37,4.5,4.5,4.3,31419.9,-5259.5999999999985,-3512.25,-3967.2,-1224.9000000000003,WEEKLY
DEMO_ACCOUNT_USDCHF_6.23.134_BUY,USDCHF_6.23.134_BUY,DEMO_ACCOUNT,DEMO,USDCHF,6.23.134,BUY,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_USDCHF_55_6.23.134_BUY_M15_IS.csv,0.1,3.4,34.0,357,220,137,0.6162464985994398,1.1246850241470674,16335.980000000003,45.75904761904763,909.5038820976939,0.9506190822416548,1.668009026210728,-9793.699999999997,7,200000.0,10000.0,4000.0,20000.0,-2663.8999999999996,-3190.5600000000004,-4608.02,0.26638999999999996,0.7976400000000001,0.48968499999999987,0.7976400000000001,WEEKLY,0,0,0,1,14.959688644688644,667.9214611872145,-962.5097777777777,2200.14,517.2142602237698,577.8922981248667,0.20054945054945056,1092,104.0508280254777,1030.7696103896105,-969.7427692307693,3312.2799999999997,1190.6095077592056,786.0231663560951,0.49044585987261147,157,441.512972972973,2442.9,-2185.3075,6185.96,2725.6771983295625,1388.8970889810375,0.5675675675675675,37,4.5,4.5,4.3,31419.9,-5259.5999999999985,-3512.25,-3967.2,-1224.9000000000003,WEEKLY
DEMO_ACCOUNT_USDCHF_6.23.134_BUY,USDCHF_6.23.134_BUY,DEMO_ACCOUNT,DEMO,USDCHF,6.23.134,BUY,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_USDCHF_55_6.23.134_BUY_M15_IS.csv,0.1,3.5,35.0,357,220,137,0.6162464985994398,1.1246850241470674,16816.449999999997,47.104901960784304,936.2539962770377,0.9506190822416545,1.668009026210727,-10081.75,7,200000.0,10000.0,4000.0,20000.0,-2742.25,-3284.4,-4743.55,0.274225,0.8211,0.5040875,0.8211,WEEKLY,0,0,0,1,15.399679487179489,687.566210045662,-990.818888888889,2264.85,532.4264443479983,594.8891304226569,0.20054945054945056,1092,107.11114649681527,1061.0863636363636,-998.2646153846155,3409.7,1225.6274344580058,809.1414947783331,0.49044585987261147,157,454.49864864864855,2514.7499999999995,-2249.58125,6367.9,2805.8441747510205,1429.7470033628329,0.5675675675675675,37,4.5,4.5,4.3,31419.9,-5259.5999999999985,-3512.25,-3967.2,-1224.9000000000003,WEEKLY
DEMO_ACCOUNT_USDCHF_6.23.134_BUY,USDCHF_6.23.134_BUY,DEMO_ACCOUNT,DEMO,USDCHF,6.23.134,BUY,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_USDCHF_55_6.23.134_BUY_M15_IS.csv,0.1,3.6,36.0,357,220,137,0.6162464985994398,1.1246850241470678,17296.920000000002,48.450756302521015,963.0041104563818,0.9506190822416546,1.6680090262107277,-10369.8,7,200000.0,10000.0,4000.0,20000.0,-2820.6,-3378.2400000000002,-4879.08,0.28206,0.8445600000000001,0.51849,0.8445600000000001,WEEKLY,0,0,0,1,15.839670329670335,707.2109589041096,-1019.1279999999998,2329.56,547.6386284722267,611.8859627204471,0.20054945054945056,1092,110.17146496815286,1091.4031168831168,-1026.7864615384615,3507.12,1260.6453611568058,832.2598232005713,0.49044585987261147,157,467.4843243243243,2586.6000000000004,-2313.855,6549.84,2886.011151172478,1470.596917744628,0.5675675675675675,37,4.5,4.5,4.3,31419.9,-5259.5999999999985,-3512.25,-3967.2,-1224.9000000000003,WEEKLY
DEMO_ACCOUNT_USDCHF_6.23.134_BUY,USDCHF_6.23.134_BUY,DEMO_ACCOUNT,DEMO,USDCHF,6.23.134,BUY,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_USDCHF_55_6.23.134_BUY_M15_IS.csv,0.1,3.7,37.0,357,220,137,0.6162464985994398,1.1246850241470678,17777.390000000003,49.79661064425771,989.7542246357258,0.9506190822416546,1.6680090262107274,-10657.85,7,200000.0,10000.0,4000.0,20000.0,-2898.95,-3472.08,-5014.610000000001,0.28989499999999996,0.86802,0.5328925,0.86802,WEEKLY,0,0,0,1,16.27966117216117,726.8557077625571,-1047.437111111111,2394.27,562.8508125964553,628.8827950182373,0.20054945054945056,1092,113.23178343949047,1121.71987012987,-1055.3083076923078,3604.54,1295.663287855606,855.3781516228094,0.49044585987261147,157,480.46999999999997,2658.45,-2378.12875,6731.78,2966.178127593935,1511.4468321264233,0.5675675675675675,37,4.5,4.5,4.3,31419.9,-5259.5999999999985,-3512.25,-3967.2,-1224.9000000000003,WEEKLY
DEMO_ACCOUNT_USDCHF_6.23.134_BUY,USDCHF_6.23.134_BUY,DEMO_ACCOUNT,DEMO,USDCHF,6.23.134,BUY,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_USDCHF_55_6.23.134_BUY_M15_IS.csv,0.1,3.8,37.99999999999999,357,220,137,0.6162464985994398,1.1246850241470674,18257.859999999997,51.14246498599439,1016.5043388150694,0.9506190822416545,1.6680090262107277,-10945.899999999996,7,200000.0,10000.0,4000.0,20000.0,-2977.2999999999993,-3565.9199999999996,-5150.139999999999,0.29772999999999994,0.8914799999999999,0.5472949999999998,0.8914799999999999,WEEKLY,0,0,0,1,16.71965201465201,746.5004566210043,-1075.7462222222218,2458.979999999999,578.0629967206837,645.8796273160274,0.20054945054945056,1092,116.29210191082802,1152.036623376623,-1083.8301538461535,3701.959999999999,1330.6812145544059,878.4964800450472,0.49044585987261147,157,493.4556756756755,2730.2999999999997,-2442.4024999999992,6913.719999999998,3046.345104015393,1552.2967465082181,0.5675675675675675,37,4.5,4.5,4.3,31419.9,-5259.5999999999985,-3512.25,-3967.2,-1224.9000000000003,WEEKLY
DEMO_ACCOUNT_USDCHF_6.23.134_BUY,USDCHF_6.23.134_BUY,DEMO_ACCOUNT,DEMO,USDCHF,6.23.134,BUY,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_USDCHF_55_6.23.134_BUY_M15_IS.csv,0.1,3.9,39.0,357,220,137,0.6162464985994398,1.1246850241470672,18738.329999999998,52.488319327731084,1043.2544529944134,0.9506190822416545,1.6680090262107277,-11233.949999999997,7,200000.0,10000.0,4000.0,20000.0,-3055.6499999999996,-3659.76,-5285.67,0.305565,0.9149400000000001,0.5616974999999998,0.9149400000000001,WEEKLY,0,0,0,1,17.15964285714286,766.145205479452,-1104.0553333333335,2523.6899999999996,593.2751808449124,662.8764596138177,0.20054945054945056,1092,119.35242038216562,1182.3533766233768,-1112.352,3799.38,1365.6991412532063,901.6148084672855,0.49044585987261147,157,506.4413513513512,2802.1499999999996,-2506.6762499999995,7095.66,3126.512080436851,1593.1466608900137,0.5675675675675675,37,4.5,4.5,4.3,31419.9,-5259.5999999999985,-3512.25,-3967.2,-1224.9000000000003,WEEKLY
DEMO_ACCOUNT_USDCHF_6.23.134_BUY,USDCHF_6.23.134_BUY,DEMO_ACCOUNT,DEMO,USDCHF,6.23.134,BUY,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_USDCHF_55_6.23.134_BUY_M15_IS.csv,0.1,4.0,40.0,357,220,137,0.6162464985994398,1.1246850241470676,19218.799999999996,53.83417366946777,1070.0045671737576,0.9506190822416544,1.668009026210727,-11522.0,7,200000.0,10000.0,4000.0,20000.0,-3134.0,-3753.6,-5421.2,0.3134,0.9384,0.5761,0.9384,WEEKLY,0,0,0,1,17.5996336996337,785.7899543378995,-1132.3644444444444,2588.3999999999996,608.4873649691408,679.8732919116079,0.20054945054945056,1092,122.41273885350316,1212.67012987013,-1140.8738461538462,3896.8,1400.7170679520063,924.7331368895236,0.49044585987261147,157,519.427027027027,2874.0000000000005,-2570.9500000000003,7277.6,3206.679056858309,1633.9965752718085,0.5675675675675675,37,4.5,4.5,4.3,31419.9,-5259.5999999999985,-3512.25,-3967.2,-1224.9000000000003,WEEKLY
DEMO_ACCOUNT_USDCHF_6.23.134_BUY,USDCHF_6.23.134_BUY,DEMO_ACCOUNT,DEMO,USDCHF,6.23.134,BUY,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_USDCHF_55_6.23.134_BUY_M15_IS.csv,0.1,4.1,40.99999999999999,357,220,137,0.6162464985994398,1.1246850241470674,19699.269999999993,55.18002801120446,1096.7546813531012,0.9506190822416545,1.668009026210727,-11810.049999999997,7,200000.0,10000.0,4000.0,20000.0,-3212.349999999999,-3847.4399999999996,-5556.73,0.3212349999999999,0.9618599999999999,0.5905024999999998,0.9618599999999999,WEEKLY,0,0,0,1,18.03962454212454,805.434703196347,-1160.6735555555556,2653.109999999999,623.6995490933693,696.8701242093979,0.20054945054945056,1092,125.47305732484077,1242.986883116883,-1169.395692307692,3994.2199999999993,1435.7349946508066,947.8514653117616,0.49044585987261147,157,532.4127027027026,2945.85,-2635.223749999999,7459.539999999998,3286.8460332797663,1674.8464896536038,0.5675675675675675,37,4.5,4.5,4.3,31419.9,-5259.5999999999985,-3512.25,-3967.2,-1224.9000000000003,WEEKLY
DEMO_ACCOUNT_USDCHF_6.23.134_BUY,USDCHF_6.23.134_BUY,DEMO_ACCOUNT,DEMO,USDCHF,6.23.134,BUY,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_USDCHF_55_6.23.134_BUY_M15_IS.csv,0.1,4.2,42.0,357,220,137,0.6162464985994398,1.1246850241470676,20179.739999999998,56.525882352941174,1123.5047955324455,0.9506190822416544,1.6680090262107277,-12098.099999999997,7,200000.0,10000.0,4000.0,20000.0,-3290.7,-3941.28,-5692.26,0.32907,0.9853200000000001,0.6049049999999998,0.9853200000000001,WEEKLY,0,0,0,1,18.479615384615382,825.0794520547946,-1188.9826666666668,2717.8199999999997,638.9117332175979,713.8669565071882,0.20054945054945056,1092,128.53337579617838,1273.3036363636365,-1197.9175384615385,4091.64,1470.7529213496068,970.9697937339997,0.49044585987261147,157,545.3983783783785,3017.7000000000003,-2699.4974999999995,7641.4800000000005,3367.0130097012243,1715.6964040353994,0.5675675675675675,37,4.5,4.5,4.3,31419.9,-5259.5999999999985,-3512.25,-3967.2,-1224.9000000000003,WEEKLY
DEMO_ACCOUNT_USDCHF_6.23.134_BUY,USDCHF_6.23.134_BUY,DEMO_ACCOUNT,DEMO,USDCHF,6.23.134,BUY,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_USDCHF_55_6.23.134_BUY_M15_IS.csv,0.1,4.3,42.99999999999999,357,220,137,0.6162464985994398,1.1246850241470674,20660.209999999992,57.87173669467785,1150.2549097117892,0.9506190822416544,1.668009026210727,-12386.149999999998,7,200000.0,10000.0,4000.0,20000.0,-3369.0499999999993,-4035.12,-5827.79,0.33690499999999995,1.00878,0.6193074999999999,1.00878,WEEKLY,0,1,0,0,18.919606227106225,844.7242009132419,-1217.2917777777777,2782.5299999999993,654.1239173418263,730.8637888049784,0.20054945054945056,1092,131.59369426751593,1303.6203896103893,-1226.4393846153846,4189.0599999999995,1505.7708480484066,994.0881221562378,0.49044585987261147,157,558.384054054054,3089.5499999999997,-2763.77125,7823.419999999998,3447.179986122682,1756.5463184171942,0.5675675675675675,37,4.5,4.5,4.3,31419.9,-5259.5999999999985,-3512.25,-3967.2,-1224.9000000000003,WEEKLY
DEMO_ACCOUNT_USDCHF_6.23.134_BUY,USDCHF_6.23.134_BUY,DEMO_ACCOUNT,DEMO,USDCHF,6.23.134,BUY,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_USDCHF_55_6.23.134_BUY_M15_IS.csv,0.1,4.4,44.0,357,220,137,0.6162464985994398,1.1246850241470676,21140.68,59.21759103641457,1177.005023891133,0.9506190822416548,1.6680090262107274,-12674.199999999999,7,200000.0,10000.0,4000.0,20000.0,-3447.3999999999996,-4128.96,-5963.320000000001,0.34474,1.03224,0.63371,1.03224,WEEKLY,0,1,0,0,19.35959706959707,864.3689497716896,-1245.600888888889,2847.24,669.336101466055,747.8606211027686,0.20054945054945056,1092,134.6540127388535,1333.9371428571428,-1254.9612307692307,4286.48,1540.788774747207,1017.206450578476,0.49044585987261147,157,571.3697297297298,3161.3999999999996,-2828.045,8005.36,3527.34696254414,1797.3962327989898,0.5675675675675675,37,4.5,4.5,4.3,31419.9,-5259.5999999999985,-3512.25,-3967.2,-1224.9000000000003,WEEKLY
DEMO_ACCOUNT_USDCHF_6.23.134_BUY,USDCHF_6.23.134_BUY,DEMO_ACCOUNT,DEMO,USDCHF,6.23.134,BUY,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_USDCHF_55_6.23.134_BUY_M15_IS.csv,0.1,4.5,45.0,357,220,137,0.6162464985994398,1.1246850241470672,21621.15,60.563445378151265,1203.7551380704772,0.9506190822416546,1.6680090262107277,-12962.249999999998,7,200000.0,10000.0,4000.0,20000.0,-3525.7499999999995,-4222.8,-6098.85,0.35257499999999997,1.0557,0.6481124999999999,1.0557,WEEKLY,0,1,0,0,19.799587912087915,884.013698630137,-1273.9099999999999,2911.95,684.5482855902835,764.8574534005588,0.20054945054945056,1092,137.7143312101911,1364.2538961038963,-1283.483076923077,4383.9,1575.8067014460073,1040.324779000714,0.49044585987261147,157,584.3554054054056,3233.25,-2892.3187500000004,8187.3,3607.513938965598,1838.2461471807849,0.5675675675675675,37,4.5,4.5,4.3,31419.9,-5259.5999999999985,-3512.25,-3967.2,-1224.9000000000003,WEEKLY
DEMO_ACCOUNT_USDCHF_6.23.134_BUY,USDCHF_6.23.134_BUY,DEMO_ACCOUNT,DEMO,USDCHF,6.23.134,BUY,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_USDCHF_55_6.23.134_BUY_M15_IS.csv,0.1,4.6,45.99999999999999,357,220,137,0.6162464985994398,1.1246850241470676,22101.62,61.909299719887954,1230.505252249821,0.9506190822416546,1.668009026210728,-13250.299999999994,7,200000.0,10000.0,4000.0,20000.0,-3604.099999999999,-4316.639999999999,-6234.379999999999,0.3604099999999999,1.07916,0.6625149999999997,1.07916,WEEKLY,0,1,0,0,20.23957875457875,903.6584474885844,-1302.2191111111108,2976.6599999999994,699.7604697145118,781.854285698349,0.20054945054945056,1092,140.77464968152864,1394.570649350649,-1312.004923076923,4481.319999999999,1610.8246281448073,1063.4431074229522,0.49044585987261147,157,597.3410810810808,3305.0999999999995,-2956.5924999999997,8369.239999999998,3687.680915387055,1879.09606156258,0.5675675675675675,37,4.5,4.5,4.3,31419.9,-5259.5999999999985,-3512.25,-3967.2,-1224.9000000000003,WEEKLY
DEMO_ACCOUNT_USDCHF_6.23.134_BUY,USDCHF_6.23.134_BUY,DEMO_ACCOUNT,DEMO,USDCHF,6.23.134,BUY,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_USDCHF_55_6.23.134_BUY_M15_IS.csv,0.1,4.7,47.0,357,220,137,0.6162464985994398,1.1246850241470674,22582.090000000004,63.25515406162466,1257.255366429165,0.9506190822416548,1.668009026210727,-13538.350000000004,7,200000.0,10000.0,4000.0,20000.0,-3682.45,-4410.48,-6369.91,0.368245,1.10262,0.6769175000000002,1.10262,WEEKLY,0,1,0,0,20.6795695970696,923.303196347032,-1330.5282222222222,3041.37,714.9726538387405,798.8511179961392,0.20054945054945056,1092,143.83496815286625,1424.8874025974026,-1340.526769230769,4578.74,1645.8425548436076,1086.5614358451905,0.49044585987261147,157,610.3267567567566,3376.9500000000007,-3020.86625,8551.18,3767.847891808513,1919.9459759443753,0.5675675675675675,37,4.5,4.5,4.3,31419.9,-5259.5999999999985,-3512.25,-3967.2,-1224.9000000000003,WEEKLY
DEMO_ACCOUNT_USDCHF_6.23.134_BUY,USDCHF_6.23.134_BUY,DEMO_ACCOUNT,DEMO,USDCHF,6.23.134,BUY,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_USDCHF_55_6.23.134_BUY_M15_IS.csv,0.1,4.8,47.99999999999999,357,220,137,0.6162464985994398,1.1246850241470674,23062.559999999994,64.60100840336133,1284.0054806085088,0.9506190822416545,1.6680090262107277,-13826.399999999994,7,200000.0,10000.0,4000.0,20000.0,-3760.7999999999993,-4504.32,-6505.439999999999,0.3760799999999999,1.12608,0.6913199999999997,1.12608,WEEKLY,0,1,0,0,21.119560439560434,942.9479452054793,-1358.8373333333332,3106.079999999999,730.1848379629689,815.8479502939293,0.20054945054945056,1092,146.8952866242038,1455.2041558441558,-1369.0486153846152,4676.159999999999,1680.8604815424076,1109.6797642674283,0.49044585987261147,157,623.3124324324325,3448.8,-3085.1399999999994,8733.119999999999,3848.0148682299705,1960.7958903261704,0.5675675675675675,37,4.5,4.5,4.3,31419.9,-5259.5999999999985,-3512.25,-3967.2,-1224.9000000000003,WEEKLY
