position_id,symbol,direction,open_time_utc,close_time_utc,entry_price,exit_price,profit_sum,net_sum,strategy_id,account_type,sample_type
632,AUDUSD,SELL,2023-06-08 02:45:00+00:00,2023-06-08 10:41:40+00:00,0.66573,0.66831,-26.3,-26.3,5.9.126,DEMO_ACCOUNT,IS
634,AUDUSD,SELL,2023-06-09 09:45:00+00:00,2023-06-09 15:16:40+00:00,0.67172,0.67326,-15.9,-15.9,5.9.126,DEMO_ACCOUNT,IS
636,AUDUSD,SELL,2023-06-12 02:15:00+00:00,2023-06-12 09:27:40+00:00,0.67435,0.67572,-14.2,-14.2,5.9.126,DEMO_ACCOUNT,IS
638,AUDUSD,SELL,2023-06-13 06:30:00+00:00,2023-06-13 23:45:00+00:00,0.67592,0.67675,-8.8,-8.8,5.9.126,DEMO_ACCOUNT,IS
640,AUDUSD,SELL,2023-06-14 03:45:00+00:00,2023-06-14 13:00:40+00:00,0.67723,0.67904,-18.6,-18.6,5.9.126,DEMO_ACCOUNT,IS
642,AUDUSD,SELL,2023-06-15 08:45:00+00:00,2023-06-15 16:19:40+00:00,0.68171,0.68224,-5.8,-5.8,5.9.126,DEMO_ACCOUNT,IS
644,AUDUSD,SELL,2023-06-16 08:45:00+00:00,2023-06-16 17:47:40+00:00,0.68876,0.68564,30.7,30.7,5.9.126,DEMO_ACCOUNT,IS
646,AUDUSD,SELL,2023-06-19 01:45:00+00:00,2023-06-19 04:44:40+00:00,0.68802,0.68493,30.4,30.4,5.9.126,DEMO_ACCOUNT,IS
648,AUDUSD,SELL,2023-06-20 01:15:00+00:00,2023-06-20 04:34:40+00:00,0.68519,0.68298,21.6,21.6,5.9.126,DEMO_ACCOUNT,IS
650,AUDUSD,SELL,2023-06-21 01:30:00+00:00,2023-06-21 10:02:40+00:00,0.67927,0.67623,29.9,29.9,5.9.126,DEMO_ACCOUNT,IS
652,AUDUSD,SELL,2023-06-22 04:45:00+00:00,2023-06-22 07:28:40+00:00,0.68042,0.67772,26.5,26.5,5.9.126,DEMO_ACCOUNT,IS
654,AUDUSD,SELL,2023-06-23 02:15:00+00:00,2023-06-23 04:43:20+00:00,0.67623,0.67364,25.4,25.4,5.9.126,DEMO_ACCOUNT,IS
656,AUDUSD,SELL,2023-06-26 04:30:00+00:00,2023-06-26 23:45:00+00:00,0.66857,0.66753,9.9,9.9,5.9.126,DEMO_ACCOUNT,IS
658,AUDUSD,SELL,2023-06-27 03:45:00+00:00,2023-06-27 04:43:40+00:00,0.66821,0.67028,-21.2,-21.2,5.9.126,DEMO_ACCOUNT,IS
660,AUDUSD,SELL,2023-06-29 04:30:00+00:00,2023-06-29 13:58:40+00:00,0.66157,0.66337,-18.5,-18.5,5.9.126,DEMO_ACCOUNT,IS
662,AUDUSD,SELL,2023-06-30 05:15:00+00:00,2023-06-30 15:34:20+00:00,0.6629,0.66443,-15.8,-15.8,5.9.126,DEMO_ACCOUNT,IS
664,AUDUSD,SELL,2023-07-03 16:00:00+00:00,2023-07-03 23:45:00+00:00,0.66624,0.66721,-10.2,-10.2,5.9.126,DEMO_ACCOUNT,IS
666,AUDUSD,SELL,2023-07-04 03:15:00+00:00,2023-07-04 07:30:40+00:00,0.66786,0.66552,22.9,22.9,5.9.126,DEMO_ACCOUNT,IS
668,AUDUSD,SELL,2023-07-07 02:00:00+00:00,2023-07-07 13:31:40+00:00,0.66274,0.66481,-21.2,-21.2,5.9.126,DEMO_ACCOUNT,IS
670,AUDUSD,SELL,2023-07-10 04:30:00+00:00,2023-07-10 08:36:40+00:00,0.66952,0.66611,33.6,33.6,5.9.126,DEMO_ACCOUNT,IS
672,AUDUSD,SELL,2023-07-13 05:00:00+00:00,2023-07-13 23:45:00+00:00,0.67998,0.68886,-89.3,-89.3,5.9.126,DEMO_ACCOUNT,IS
674,AUDUSD,SELL,2023-07-18 04:30:00+00:00,2023-07-18 15:33:40+00:00,0.68325,0.67969,35.1,35.1,5.9.126,DEMO_ACCOUNT,IS
676,AUDUSD,SELL,2023-07-28 14:30:00+00:00,2023-07-28 23:45:00+00:00,0.66763,0.66467,29.1,29.1,5.9.126,DEMO_ACCOUNT,IS
678,AUDUSD,SELL,2023-07-31 02:45:00+00:00,2023-07-31 09:18:40+00:00,0.6663,0.6695,-32.5,-32.5,5.9.126,DEMO_ACCOUNT,IS
680,AUDUSD,SELL,2023-08-02 01:00:00+00:00,2023-08-02 06:12:40+00:00,0.66217,0.65921,29.1,29.1,5.9.126,DEMO_ACCOUNT,IS
682,AUDUSD,SELL,2023-08-03 15:45:00+00:00,2023-08-03 19:31:20+00:00,0.65408,0.65598,-19.5,-19.5,5.9.126,DEMO_ACCOUNT,IS
684,AUDUSD,SELL,2023-08-04 03:45:00+00:00,2023-08-04 15:30:40+00:00,0.65665,0.65781,-12.1,-12.1,5.9.126,DEMO_ACCOUNT,IS
686,AUDUSD,SELL,2023-08-07 04:00:00+00:00,2023-08-07 23:45:00+00:00,0.65821,0.65746,7.0,7.0,5.9.126,DEMO_ACCOUNT,IS
688,AUDUSD,SELL,2023-08-08 19:15:00+00:00,2023-08-08 23:45:00+00:00,0.65198,0.65426,-23.3,-23.3,5.9.126,DEMO_ACCOUNT,IS
690,AUDUSD,SELL,2023-08-09 05:45:00+00:00,2023-08-09 23:45:00+00:00,0.65494,0.65307,18.2,18.2,5.9.126,DEMO_ACCOUNT,IS
692,AUDUSD,SELL,2023-08-10 05:15:00+00:00,2023-08-10 13:51:40+00:00,0.65439,0.65642,-20.8,-20.8,5.9.126,DEMO_ACCOUNT,IS
694,AUDUSD,SELL,2023-09-06 09:00:00+00:00,2023-09-07 00:05:06+00:00,0.64039,0.63852,16.56,16.56,5.9.126,DEMO_ACCOUNT,IS
696,AUDUSD,SELL,2023-09-08 09:00:00+00:00,2023-09-11 00:05:06+00:00,0.64051,0.63889,15.15,15.15,5.9.126,DEMO_ACCOUNT,IS
698,AUDUSD,SELL,2023-09-11 06:00:00+00:00,2023-09-12 00:05:06+00:00,0.64149,0.64353,-21.45,-21.45,5.9.126,DEMO_ACCOUNT,IS
700,AUDUSD,SELL,2023-09-28 18:00:00+00:00,2023-09-29 00:05:06+00:00,0.6412,0.64314,-20.45,-20.45,5.9.126,DEMO_ACCOUNT,IS
702,AUDUSD,SELL,2023-09-29 06:00:00+00:00,2023-10-02 00:05:06+00:00,0.64607,0.64377,21.95,21.95,5.9.126,DEMO_ACCOUNT,IS
704,AUDUSD,SELL,2023-10-04 12:00:00+00:00,2023-10-05 00:05:06+00:00,0.6323,0.6326,-5.14,-5.14,5.9.126,DEMO_ACCOUNT,IS
706,AUDUSD,SELL,2023-10-05 04:00:00+00:00,2023-10-06 00:05:06+00:00,0.63439,0.63728,-29.95,-29.95,5.9.126,DEMO_ACCOUNT,IS
708,AUDUSD,SELL,2023-10-06 19:00:00+00:00,2023-10-09 00:05:06+00:00,0.6392,0.6359,31.95,31.95,5.9.126,DEMO_ACCOUNT,IS
710,AUDUSD,SELL,2023-10-17 04:00:00+00:00,2023-10-18 00:05:06+00:00,0.63534,0.63712,-18.85,-18.85,5.9.126,DEMO_ACCOUNT,IS
712,AUDUSD,SELL,2023-11-03 16:00:00+00:00,2023-11-06 00:05:06+00:00,0.64936,0.65147,-22.15,-22.15,5.9.126,DEMO_ACCOUNT,IS
714,AUDUSD,SELL,2023-11-09 17:00:00+00:00,2023-11-10 00:05:06+00:00,0.64267,0.63694,56.25,56.25,5.9.126,DEMO_ACCOUNT,IS
716,AUDUSD,SELL,2023-11-13 10:00:00+00:00,2023-11-14 00:05:06+00:00,0.63726,0.63777,-6.15,-6.15,5.9.126,DEMO_ACCOUNT,IS
718,AUDUSD,SELL,2023-11-14 16:00:00+00:00,2023-11-15 00:05:06+00:00,0.64415,0.65038,-63.35,-63.35,5.9.126,DEMO_ACCOUNT,IS
720,AUDUSD,SELL,2023-11-17 08:15:00+00:00,2023-11-17 12:28:40+00:00,0.64701,0.65127,-43.1,-43.1,5.9.126,DEMO_ACCOUNT,IS
722,AUDUSD,SELL,2023-11-20 03:30:00+00:00,2023-11-20 06:15:40+00:00,0.65262,0.65661,-40.4,-40.4,5.9.126,DEMO_ACCOUNT,IS
724,AUDUSD,SELL,2023-11-21 02:45:00+00:00,2023-11-21 23:45:00+00:00,0.65675,0.65616,5.4,5.4,5.9.126,DEMO_ACCOUNT,IS
726,AUDUSD,SELL,2023-11-22 03:00:00+00:00,2023-11-22 08:38:20+00:00,0.65605,0.65343,25.7,25.7,5.9.126,DEMO_ACCOUNT,IS
728,AUDUSD,SELL,2023-11-23 02:15:00+00:00,2023-11-23 23:45:00+00:00,0.65458,0.65615,-16.2,-16.2,5.9.126,DEMO_ACCOUNT,IS
730,AUDUSD,SELL,2023-11-24 02:30:00+00:00,2023-11-24 14:20:40+00:00,0.65661,0.65813,-15.7,-15.7,5.9.126,DEMO_ACCOUNT,IS
732,AUDUSD,SELL,2023-11-27 03:30:00+00:00,2023-11-27 09:05:20+00:00,0.65938,0.65945,-1.2,-1.2,5.9.126,DEMO_ACCOUNT,IS
734,AUDUSD,SELL,2023-11-28 02:00:00+00:00,2023-11-28 12:12:40+00:00,0.66136,0.66262,-13.1,-13.1,5.9.126,DEMO_ACCOUNT,IS
736,AUDUSD,SELL,2023-11-29 01:30:00+00:00,2023-11-29 13:06:20+00:00,0.66561,0.66234,32.2,32.2,5.9.126,DEMO_ACCOUNT,IS
738,AUDUSD,SELL,2023-11-30 04:45:00+00:00,2023-11-30 15:53:40+00:00,0.66309,0.65996,30.8,30.8,5.9.126,DEMO_ACCOUNT,IS
740,AUDUSD,SELL,2023-12-01 02:15:00+00:00,2023-12-01 11:30:40+00:00,0.66133,0.66344,-21.6,-21.6,5.9.126,DEMO_ACCOUNT,IS
742,AUDUSD,SELL,2023-12-04 01:15:00+00:00,2023-12-04 10:12:40+00:00,0.66779,0.66396,37.8,37.8,5.9.126,DEMO_ACCOUNT,IS
744,AUDUSD,SELL,2023-12-06 02:15:00+00:00,2023-12-06 23:45:00+00:00,0.65649,0.65496,14.8,14.8,5.9.126,DEMO_ACCOUNT,IS
746,AUDUSD,SELL,2023-12-07 03:45:00+00:00,2023-12-07 05:17:40+00:00,0.65562,0.65302,25.5,25.5,5.9.126,DEMO_ACCOUNT,IS
748,AUDUSD,SELL,2023-12-08 06:15:00+00:00,2023-12-08 15:30:40+00:00,0.66144,0.65783,35.6,35.6,5.9.126,DEMO_ACCOUNT,IS
750,AUDUSD,SELL,2023-12-11 21:00:00+00:00,2023-12-11 23:45:00+00:00,0.65703,0.65672,2.6,2.6,5.9.126,DEMO_ACCOUNT,IS
752,AUDUSD,SELL,2023-12-12 03:00:00+00:00,2023-12-12 16:34:40+00:00,0.657,0.65473,22.2,22.2,5.9.126,DEMO_ACCOUNT,IS
754,AUDUSD,SELL,2023-12-15 04:15:00+00:00,2023-12-15 15:41:40+00:00,0.67046,0.66686,35.5,35.5,5.9.126,DEMO_ACCOUNT,IS
756,AUDUSD,SELL,2023-12-18 05:15:00+00:00,2023-12-18 23:45:00+00:00,0.67121,0.67046,7.0,7.0,5.9.126,DEMO_ACCOUNT,IS
758,AUDUSD,SELL,2023-12-19 02:45:00+00:00,2023-12-19 14:17:40+00:00,0.67157,0.6738,-22.8,-22.8,5.9.126,DEMO_ACCOUNT,IS
760,AUDUSD,SELL,2023-12-20 05:45:00+00:00,2023-12-20 22:07:40+00:00,0.67719,0.67384,33.0,33.0,5.9.126,DEMO_ACCOUNT,IS
762,AUDUSD,SELL,2023-12-21 13:45:00+00:00,2023-12-21 23:45:00+00:00,0.67521,0.68017,-50.1,-50.1,5.9.126,DEMO_ACCOUNT,IS
764,AUDUSD,SELL,2023-12-22 10:45:00+00:00,2023-12-22 14:26:40+00:00,0.67902,0.68157,-26.0,-26.0,5.9.126,DEMO_ACCOUNT,IS
766,AUDUSD,SELL,2023-12-26 15:30:00+00:00,2023-12-26 23:45:00+00:00,0.68161,0.68245,-8.9,-8.9,5.9.126,DEMO_ACCOUNT,IS
768,AUDUSD,SELL,2023-12-27 04:45:00+00:00,2023-12-27 17:53:40+00:00,0.68319,0.68482,-16.8,-16.8,5.9.126,DEMO_ACCOUNT,IS
770,AUDUSD,SELL,2023-12-28 01:45:00+00:00,2023-12-28 11:17:40+00:00,0.68524,0.68262,25.7,25.7,5.9.126,DEMO_ACCOUNT,IS
772,AUDUSD,SELL,2023-12-29 03:45:00+00:00,2023-12-29 11:17:20+00:00,0.68413,0.68127,28.1,28.1,5.9.126,DEMO_ACCOUNT,IS
774,AUDUSD,SELL,2024-01-02 07:15:00+00:00,2024-01-02 14:17:40+00:00,0.68274,0.67955,31.4,31.4,5.9.126,DEMO_ACCOUNT,IS
776,AUDUSD,SELL,2024-01-03 02:30:00+00:00,2024-01-03 12:11:20+00:00,0.67699,0.67443,25.1,25.1,5.9.126,DEMO_ACCOUNT,IS
778,AUDUSD,SELL,2024-01-04 05:30:00+00:00,2024-01-04 16:35:40+00:00,0.67408,0.67036,36.7,36.7,5.9.126,DEMO_ACCOUNT,IS
780,AUDUSD,SELL,2024-01-05 02:45:00+00:00,2024-01-05 11:42:40+00:00,0.67108,0.66827,27.6,27.6,5.9.126,DEMO_ACCOUNT,IS
782,AUDUSD,SELL,2024-01-08 17:00:00+00:00,2024-01-08 23:45:00+00:00,0.67017,0.67183,-17.1,-17.1,5.9.126,DEMO_ACCOUNT,IS
784,AUDUSD,SELL,2024-01-09 02:45:00+00:00,2024-01-09 10:06:40+00:00,0.67279,0.66993,28.1,28.1,5.9.126,DEMO_ACCOUNT,IS
786,AUDUSD,SELL,2024-01-10 03:30:00+00:00,2024-01-10 23:45:00+00:00,0.66917,0.67003,-9.1,-9.1,5.9.126,DEMO_ACCOUNT,IS
788,AUDUSD,SELL,2024-01-11 02:30:00+00:00,2024-01-11 15:30:40+00:00,0.67067,0.66806,25.6,25.6,5.9.126,DEMO_ACCOUNT,IS
790,AUDUSD,SELL,2024-01-12 03:45:00+00:00,2024-01-12 15:31:40+00:00,0.67091,0.67092,-0.6,-0.6,5.9.126,DEMO_ACCOUNT,IS
792,AUDUSD,SELL,2024-01-15 03:45:00+00:00,2024-01-15 11:51:40+00:00,0.66923,0.66567,35.1,35.1,5.9.126,DEMO_ACCOUNT,IS
794,AUDUSD,SELL,2024-01-17 02:00:00+00:00,2024-01-17 07:15:40+00:00,0.6589,0.65611,27.4,27.4,5.9.126,DEMO_ACCOUNT,IS
796,AUDUSD,SELL,2024-01-18 03:15:00+00:00,2024-01-18 23:30:40+00:00,0.65572,0.65736,-16.9,-16.9,5.9.126,DEMO_ACCOUNT,IS
798,AUDUSD,SELL,2024-01-19 02:30:00+00:00,2024-01-19 11:25:40+00:00,0.6587,0.65961,-9.6,-9.6,5.9.126,DEMO_ACCOUNT,IS
800,AUDUSD,SELL,2024-01-22 02:45:00+00:00,2024-01-22 21:22:40+00:00,0.66025,0.65686,33.4,33.4,5.9.126,DEMO_ACCOUNT,IS
802,AUDUSD,SELL,2024-01-23 03:00:00+00:00,2024-01-23 07:07:40+00:00,0.65819,0.66032,-21.8,-21.8,5.9.126,DEMO_ACCOUNT,IS
804,AUDUSD,SELL,2024-02-06 03:15:00+00:00,2024-02-06 23:45:00+00:00,0.64864,0.65225,-36.6,-36.6,5.9.126,DEMO_ACCOUNT,IS
806,AUDUSD,SELL,2024-02-07 01:15:00+00:00,2024-02-07 23:45:00+00:00,0.65269,0.65201,6.3,6.3,5.9.126,DEMO_ACCOUNT,IS
808,AUDUSD,SELL,2024-02-14 04:30:00+00:00,2024-02-14 09:12:40+00:00,0.64564,0.64756,-19.7,-19.7,5.9.126,DEMO_ACCOUNT,IS
810,AUDUSD,SELL,2024-02-21 02:45:00+00:00,2024-02-21 05:30:40+00:00,0.65563,0.65694,-13.6,-13.6,5.9.126,DEMO_ACCOUNT,IS
812,AUDUSD,SELL,2024-02-22 02:15:00+00:00,2024-02-22 08:13:40+00:00,0.65567,0.65643,-8.1,-8.1,5.9.126,DEMO_ACCOUNT,IS
814,AUDUSD,SELL,2024-02-23 01:30:00+00:00,2024-02-23 10:01:40+00:00,0.65621,0.65778,-16.2,-16.2,5.9.126,DEMO_ACCOUNT,IS
816,AUDUSD,SELL,2024-02-29 03:15:00+00:00,2024-02-29 15:31:40+00:00,0.64999,0.65075,-8.1,-8.1,5.9.126,DEMO_ACCOUNT,IS
818,AUDUSD,SELL,2024-03-01 02:15:00+00:00,2024-03-01 17:08:40+00:00,0.65034,0.6512,-9.1,-9.1,5.9.126,DEMO_ACCOUNT,IS
820,AUDUSD,SELL,2024-03-07 06:00:00+00:00,2024-03-07 11:54:40+00:00,0.65818,0.65968,-15.5,-15.5,5.9.126,DEMO_ACCOUNT,IS
822,AUDUSD,SELL,2024-03-08 02:15:00+00:00,2024-03-08 09:45:40+00:00,0.66265,0.66362,-10.2,-10.2,5.9.126,DEMO_ACCOUNT,IS
824,AUDUSD,SELL,2024-03-11 11:00:00+00:00,2024-03-11 23:45:00+00:00,0.66176,0.66134,3.7,3.7,5.9.126,DEMO_ACCOUNT,IS
826,AUDUSD,SELL,2024-03-12 03:15:00+00:00,2024-03-12 15:30:40+00:00,0.66181,0.65973,20.3,20.3,5.9.126,DEMO_ACCOUNT,IS
828,AUDUSD,SELL,2024-03-13 03:30:00+00:00,2024-03-13 17:45:40+00:00,0.66101,0.66239,-14.3,-14.3,5.9.126,DEMO_ACCOUNT,IS
830,AUDUSD,SELL,2024-03-14 05:00:00+00:00,2024-03-14 15:43:40+00:00,0.66299,0.663,-0.6,-0.6,5.9.126,DEMO_ACCOUNT,IS
832,AUDUSD,SELL,2024-03-15 10:15:00+00:00,2024-03-15 23:45:00+00:00,0.65719,0.65613,10.1,10.1,5.9.126,DEMO_ACCOUNT,IS
834,AUDUSD,SELL,2024-03-18 04:45:00+00:00,2024-03-18 23:45:00+00:00,0.65632,0.65584,4.3,4.3,5.9.126,DEMO_ACCOUNT,IS
836,AUDUSD,SELL,2024-03-19 17:30:00+00:00,2024-03-19 23:45:00+00:00,0.65277,0.65316,-4.4,-4.4,5.9.126,DEMO_ACCOUNT,IS
838,AUDUSD,SELL,2024-03-20 17:15:00+00:00,2024-03-20 21:00:40+00:00,0.65257,0.65438,-18.6,-18.6,5.9.126,DEMO_ACCOUNT,IS
840,AUDUSD,SELL,2024-03-21 03:45:00+00:00,2024-03-21 18:23:40+00:00,0.66089,0.6566,42.4,42.4,5.9.126,DEMO_ACCOUNT,IS
842,AUDUSD,SELL,2024-03-22 02:30:00+00:00,2024-03-22 04:50:40+00:00,0.6571,0.65536,16.9,16.9,5.9.126,DEMO_ACCOUNT,IS
844,AUDUSD,SELL,2024-03-25 04:30:00+00:00,2024-03-25 16:36:40+00:00,0.65283,0.65435,-15.7,-15.7,5.9.126,DEMO_ACCOUNT,IS
846,AUDUSD,SELL,2024-04-04 12:30:00+00:00,2024-04-04 18:01:20+00:00,0.66002,0.66185,-18.8,-18.8,5.9.126,DEMO_ACCOUNT,IS
848,AUDUSD,SELL,2024-04-05 10:45:00+00:00,2024-04-05 15:31:20+00:00,0.65806,0.65554,24.7,24.7,5.9.126,DEMO_ACCOUNT,IS
850,AUDUSD,SELL,2024-04-08 05:45:00+00:00,2024-04-08 16:00:40+00:00,0.65841,0.65958,-12.2,-12.2,5.9.126,DEMO_ACCOUNT,IS
852,AUDUSD,SELL,2024-04-11 06:30:00+00:00,2024-04-11 15:34:40+00:00,0.65187,0.65412,-23.0,-23.0,5.9.126,DEMO_ACCOUNT,IS
854,AUDUSD,SELL,2024-04-15 01:15:00+00:00,2024-04-15 06:44:40+00:00,0.64686,0.64874,-19.3,-19.3,5.9.126,DEMO_ACCOUNT,IS
856,AUDUSD,SELL,2024-04-16 15:00:00+00:00,2024-04-16 20:32:00+00:00,0.64257,0.63909,34.3,34.3,5.9.126,DEMO_ACCOUNT,IS
858,AUDUSD,SELL,2024-04-17 04:30:00+00:00,2024-04-17 11:39:40+00:00,0.64192,0.6431,-12.3,-12.3,5.9.126,DEMO_ACCOUNT,IS
860,AUDUSD,SELL,2024-04-18 04:15:00+00:00,2024-04-18 20:24:40+00:00,0.64459,0.64185,26.9,26.9,5.9.126,DEMO_ACCOUNT,IS
862,AUDUSD,SELL,2024-04-19 17:30:00+00:00,2024-04-19 23:45:00+00:00,0.64303,0.6418,11.8,11.8,5.9.126,DEMO_ACCOUNT,IS
864,AUDUSD,SELL,2024-04-22 02:15:00+00:00,2024-04-22 23:45:00+00:00,0.64241,0.64499,-26.3,-26.3,5.9.126,DEMO_ACCOUNT,IS
866,AUDUSD,SELL,2024-04-23 03:45:00+00:00,2024-04-23 16:45:40+00:00,0.64547,0.64663,-12.1,-12.1,5.9.126,DEMO_ACCOUNT,IS
868,AUDUSD,SELL,2024-04-24 03:30:00+00:00,2024-04-24 23:45:00+00:00,0.64929,0.64973,-4.9,-4.9,5.9.126,DEMO_ACCOUNT,IS
870,AUDUSD,SELL,2024-04-25 04:30:00+00:00,2024-04-25 10:49:40+00:00,0.65026,0.65213,-19.2,-19.2,5.9.126,DEMO_ACCOUNT,IS
872,AUDUSD,SELL,2024-04-26 04:45:00+00:00,2024-04-26 08:45:40+00:00,0.65285,0.65406,-12.6,-12.6,5.9.126,DEMO_ACCOUNT,IS
874,AUDUSD,SELL,2024-04-29 03:45:00+00:00,2024-04-29 23:45:00+00:00,0.65446,0.65671,-23.0,-23.0,5.9.126,DEMO_ACCOUNT,IS
876,AUDUSD,SELL,2024-05-01 08:45:00+00:00,2024-05-01 18:33:40+00:00,0.64762,0.64973,-21.6,-21.6,5.9.126,DEMO_ACCOUNT,IS
878,AUDUSD,SELL,2024-05-02 05:45:00+00:00,2024-05-02 18:55:40+00:00,0.65369,0.65471,-10.7,-10.7,5.9.126,DEMO_ACCOUNT,IS
880,AUDUSD,SELL,2024-05-03 03:45:00+00:00,2024-05-03 15:30:40+00:00,0.65744,0.65957,-21.8,-21.8,5.9.126,DEMO_ACCOUNT,IS
882,AUDUSD,SELL,2024-05-06 04:00:00+00:00,2024-05-06 15:39:40+00:00,0.66164,0.66373,-21.4,-21.4,5.9.126,DEMO_ACCOUNT,IS
884,AUDUSD,SELL,2024-05-07 03:15:00+00:00,2024-05-07 07:30:40+00:00,0.66283,0.66103,17.5,17.5,5.9.126,DEMO_ACCOUNT,IS
886,AUDUSD,SELL,2024-05-08 18:45:00+00:00,2024-05-08 23:45:00+00:00,0.65805,0.65781,1.9,1.9,5.9.126,DEMO_ACCOUNT,IS
888,AUDUSD,SELL,2024-05-09 01:00:00+00:00,2024-05-09 14:52:40+00:00,0.65798,0.65858,-6.5,-6.5,5.9.126,DEMO_ACCOUNT,IS
890,AUDUSD,SELL,2024-05-10 16:30:00+00:00,2024-05-10 23:45:00+00:00,0.66151,0.66044,10.2,10.2,5.9.126,DEMO_ACCOUNT,IS
892,AUDUSD,SELL,2024-05-13 10:30:00+00:00,2024-05-13 14:48:40+00:00,0.66042,0.66194,-15.7,-15.7,5.9.126,DEMO_ACCOUNT,IS
894,AUDUSD,SELL,2024-05-14 02:15:00+00:00,2024-05-14 15:30:40+00:00,0.661,0.65956,13.9,13.9,5.9.126,DEMO_ACCOUNT,IS
896,AUDUSD,SELL,2024-05-16 01:15:00+00:00,2024-05-16 14:57:40+00:00,0.6697,0.6669,27.5,27.5,5.9.126,DEMO_ACCOUNT,IS
898,AUDUSD,SELL,2024-05-17 16:30:00+00:00,2024-05-17 17:41:40+00:00,0.66696,0.66853,-16.2,-16.2,5.9.126,DEMO_ACCOUNT,IS
900,AUDUSD,SELL,2024-05-20 02:30:00+00:00,2024-05-20 15:11:20+00:00,0.67009,0.66786,21.8,21.8,5.9.126,DEMO_ACCOUNT,IS
902,AUDUSD,SELL,2024-05-28 16:30:00+00:00,2024-05-28 20:50:40+00:00,0.66783,0.66506,27.2,27.2,5.9.126,DEMO_ACCOUNT,IS
904,AUDUSD,SELL,2024-05-29 05:00:00+00:00,2024-05-29 16:35:40+00:00,0.6655,0.66249,29.6,29.6,5.9.126,DEMO_ACCOUNT,IS
906,AUDUSD,SELL,2024-06-03 04:00:00+00:00,2024-06-03 10:34:20+00:00,0.66616,0.66361,25.0,25.0,5.9.126,DEMO_ACCOUNT,IS
908,AUDUSD,SELL,2024-06-05 03:45:00+00:00,2024-06-05 17:00:40+00:00,0.6653,0.66314,21.1,21.1,5.9.126,DEMO_ACCOUNT,IS
910,AUDUSD,SELL,2024-06-06 02:45:00+00:00,2024-06-06 15:05:20+00:00,0.66539,0.66369,16.5,16.5,5.9.126,DEMO_ACCOUNT,IS
912,AUDUSD,SELL,2024-06-10 05:00:00+00:00,2024-06-10 18:31:20+00:00,0.65864,0.66071,-21.2,-21.2,5.9.126,DEMO_ACCOUNT,IS
914,AUDUSD,SELL,2024-06-13 15:45:00+00:00,2024-06-13 23:45:00+00:00,0.6661,0.66363,24.2,24.2,5.9.126,DEMO_ACCOUNT,IS
916,AUDUSD,SELL,2024-06-20 02:15:00+00:00,2024-06-20 16:32:40+00:00,0.66739,0.66601,13.3,13.3,5.9.126,DEMO_ACCOUNT,IS
918,AUDUSD,SELL,2024-06-21 05:15:00+00:00,2024-06-21 15:00:40+00:00,0.66623,0.66665,-4.7,-4.7,5.9.126,DEMO_ACCOUNT,IS
920,AUDUSD,SELL,2024-06-24 10:00:00+00:00,2024-06-24 16:49:40+00:00,0.66465,0.66575,-11.5,-11.5,5.9.126,DEMO_ACCOUNT,IS
