position_id,symbol,direction,open_time_utc,close_time_utc,entry_price,exit_price,profit_sum,net_sum,strategy_id,account_type,sample_type
656,USDJPY,BUY,2024-03-15 03:15:00+00:00,2024-03-15 23:45:00+00:00,148.465,149.068,39.95,39.95,2.4.138,DEMO_ACCOUNT,IS
658,USDJPY,BUY,2024-03-18 03:45:00+00:00,2024-03-18 23:45:00+00:00,149.176,149.17,-0.9,-0.9,2.4.138,DEMO_ACCOUNT,IS
660,USDJPY,BUY,2024-03-19 04:15:00+00:00,2024-03-19 08:07:40+00:00,149.304,150.154,56.11,56.11,2.4.138,DEMO_ACCOUNT,IS
662,USDJPY,BUY,2024-03-20 03:00:00+00:00,2024-03-20 23:45:00+00:00,151.027,151.293,17.08,17.08,2.4.138,DEMO_ACCOUNT,IS
664,USDJPY,BUY,2024-03-22 04:45:00+00:00,2024-03-22 09:51:40+00:00,151.798,151.298,-33.55,-33.55,2.4.138,DEMO_ACCOUNT,IS
666,USDJPY,BUY,2024-03-27 04:30:00+00:00,2024-03-27 12:21:40+00:00,151.692,151.192,-33.57,-33.57,2.4.138,DEMO_ACCOUNT,IS
668,USDJPY,BUY,2024-03-29 02:45:00+00:00,2024-03-29 23:45:00+00:00,151.464,151.332,-9.22,-9.22,2.4.138,DEMO_ACCOUNT,IS
670,USDJPY,BUY,2024-04-02 04:00:00+00:00,2024-04-02 23:45:00+00:00,151.687,151.586,-7.16,-7.16,2.4.138,DEMO_ACCOUNT,IS
672,USDJPY,BUY,2024-04-03 09:30:00+00:00,2024-04-03 23:45:00+00:00,151.645,151.691,2.53,2.53,2.4.138,DEMO_ACCOUNT,IS
674,USDJPY,BUY,2024-04-04 11:45:00+00:00,2024-04-04 21:55:40+00:00,151.737,151.237,-33.56,-33.56,2.4.138,DEMO_ACCOUNT,IS
676,USDJPY,BUY,2024-04-08 03:15:00+00:00,2024-04-08 23:45:00+00:00,151.735,151.851,7.14,7.14,2.4.138,DEMO_ACCOUNT,IS
678,USDJPY,BUY,2024-04-09 04:00:00+00:00,2024-04-09 23:45:00+00:00,151.91,151.758,-10.52,-10.52,2.4.138,DEMO_ACCOUNT,IS
680,USDJPY,BUY,2024-04-10 09:00:00+00:00,2024-04-10 16:48:40+00:00,151.813,152.663,55.18,55.18,2.4.138,DEMO_ACCOUNT,IS
682,USDJPY,BUY,2024-04-11 09:15:00+00:00,2024-04-11 23:45:00+00:00,153.061,153.245,11.51,11.51,2.4.138,DEMO_ACCOUNT,IS
684,USDJPY,BUY,2024-04-12 10:15:00+00:00,2024-04-12 15:44:40+00:00,153.366,152.866,-33.21,-33.21,2.4.138,DEMO_ACCOUNT,IS
686,USDJPY,BUY,2024-04-15 04:00:00+00:00,2024-04-15 15:31:40+00:00,153.464,154.314,54.58,54.58,2.4.138,DEMO_ACCOUNT,IS
688,USDJPY,BUY,2024-04-16 03:30:00+00:00,2024-04-16 23:45:00+00:00,154.293,154.715,26.78,26.78,2.4.138,DEMO_ACCOUNT,IS
690,USDJPY,BUY,2024-04-23 08:45:00+00:00,2024-04-23 23:45:00+00:00,154.793,154.826,1.63,1.63,2.4.138,DEMO_ACCOUNT,IS
692,USDJPY,BUY,2024-04-24 09:15:00+00:00,2024-04-24 23:45:00+00:00,154.939,155.352,26.08,26.08,2.4.138,DEMO_ACCOUNT,IS
694,USDJPY,BUY,2024-04-25 04:15:00+00:00,2024-04-25 23:45:00+00:00,155.421,155.64,13.57,13.57,2.4.138,DEMO_ACCOUNT,IS
696,USDJPY,BUY,2024-04-26 06:30:00+00:00,2024-04-26 10:24:40+00:00,155.854,156.704,53.74,53.74,2.4.138,DEMO_ACCOUNT,IS
698,USDJPY,BUY,2024-04-29 04:45:00+00:00,2024-04-29 07:05:40+00:00,159.155,158.655,-32.01,-32.01,2.4.138,DEMO_ACCOUNT,IS
700,USDJPY,BUY,2024-04-30 10:15:00+00:00,2024-04-30 23:10:40+00:00,156.913,157.763,53.38,53.38,2.4.138,DEMO_ACCOUNT,IS
702,USDJPY,BUY,2024-05-01 06:00:00+00:00,2024-05-01 17:05:40+00:00,157.889,157.389,-32.27,-32.27,2.4.138,DEMO_ACCOUNT,IS
704,USDJPY,BUY,2024-05-07 02:15:00+00:00,2024-05-07 23:45:00+00:00,154.149,154.705,35.44,35.44,2.4.138,DEMO_ACCOUNT,IS
706,USDJPY,BUY,2024-05-08 02:30:00+00:00,2024-05-08 15:37:40+00:00,154.811,155.661,54.11,54.11,2.4.138,DEMO_ACCOUNT,IS
708,USDJPY,BUY,2024-05-09 09:15:00+00:00,2024-05-09 23:45:00+00:00,155.737,155.467,-17.87,-17.87,2.4.138,DEMO_ACCOUNT,IS
710,USDJPY,BUY,2024-05-10 05:00:00+00:00,2024-05-10 23:45:00+00:00,155.69,155.771,4.7,4.7,2.4.138,DEMO_ACCOUNT,IS
712,USDJPY,BUY,2024-05-13 03:15:00+00:00,2024-05-13 23:45:00+00:00,155.881,156.239,22.41,22.41,2.4.138,DEMO_ACCOUNT,IS
714,USDJPY,BUY,2024-05-14 03:15:00+00:00,2024-05-14 23:45:00+00:00,156.279,156.441,9.86,9.86,2.4.138,DEMO_ACCOUNT,IS
716,USDJPY,BUY,2024-05-15 02:45:00+00:00,2024-05-15 10:38:20+00:00,156.493,155.993,-32.55,-32.55,2.4.138,DEMO_ACCOUNT,IS
718,USDJPY,BUY,2024-05-17 03:30:00+00:00,2024-05-17 23:45:00+00:00,155.504,155.706,12.47,12.47,2.4.138,DEMO_ACCOUNT,IS
720,USDJPY,BUY,2024-05-20 02:30:00+00:00,2024-05-20 23:45:00+00:00,155.808,156.296,30.72,30.72,2.4.138,DEMO_ACCOUNT,IS
722,USDJPY,BUY,2024-05-21 02:45:00+00:00,2024-05-21 17:55:40+00:00,156.398,155.898,-32.57,-32.57,2.4.138,DEMO_ACCOUNT,IS
724,USDJPY,BUY,2024-05-22 03:00:00+00:00,2024-05-22 23:45:00+00:00,156.276,156.79,32.28,32.28,2.4.138,DEMO_ACCOUNT,IS
726,USDJPY,BUY,2024-05-23 04:30:00+00:00,2024-05-23 23:45:00+00:00,156.875,156.959,4.85,4.85,2.4.138,DEMO_ACCOUNT,IS
728,USDJPY,BUY,2024-05-24 03:30:00+00:00,2024-05-24 23:45:00+00:00,157.094,156.945,-9.99,-9.99,2.4.138,DEMO_ACCOUNT,IS
730,USDJPY,BUY,2024-05-29 04:00:00+00:00,2024-05-29 23:45:00+00:00,157.379,157.696,19.6,19.6,2.4.138,DEMO_ACCOUNT,IS
732,USDJPY,BUY,2024-06-03 07:00:00+00:00,2024-06-03 13:10:40+00:00,157.425,156.925,-32.36,-32.36,2.4.138,DEMO_ACCOUNT,IS
734,USDJPY,BUY,2024-06-05 09:15:00+00:00,2024-06-05 23:45:00+00:00,155.772,156.118,21.66,21.66,2.4.138,DEMO_ACCOUNT,IS
736,USDJPY,BUY,2024-06-10 06:15:00+00:00,2024-06-10 23:45:00+00:00,157.102,157.051,-3.75,-3.75,2.4.138,DEMO_ACCOUNT,IS
738,USDJPY,BUY,2024-06-11 03:15:00+00:00,2024-06-11 23:45:00+00:00,157.145,157.127,-1.65,-1.65,2.4.138,DEMO_ACCOUNT,IS
740,USDJPY,BUY,2024-06-12 03:45:00+00:00,2024-06-12 15:30:40+00:00,157.199,156.699,-32.41,-32.41,2.4.138,DEMO_ACCOUNT,IS
742,USDJPY,BUY,2024-06-13 06:00:00+00:00,2024-06-13 23:45:00+00:00,156.998,157.033,1.73,1.73,2.4.138,DEMO_ACCOUNT,IS
744,USDJPY,BUY,2024-06-14 02:30:00+00:00,2024-06-14 06:39:20+00:00,157.125,157.975,53.31,53.31,2.4.138,DEMO_ACCOUNT,IS
746,USDJPY,BUY,2024-06-17 11:15:00+00:00,2024-06-17 23:45:00+00:00,157.593,157.724,7.81,7.81,2.4.138,DEMO_ACCOUNT,IS
748,USDJPY,BUY,2024-06-18 08:30:00+00:00,2024-06-18 23:45:00+00:00,157.752,157.844,5.33,5.33,2.4.138,DEMO_ACCOUNT,IS
750,USDJPY,BUY,2024-06-19 03:30:00+00:00,2024-06-19 23:45:00+00:00,157.915,158.06,8.67,8.67,2.4.138,DEMO_ACCOUNT,IS
752,USDJPY,BUY,2024-06-20 08:15:00+00:00,2024-06-20 23:45:00+00:00,158.164,158.897,45.63,45.63,2.4.138,DEMO_ACCOUNT,IS
754,USDJPY,BUY,2024-06-21 03:15:00+00:00,2024-06-21 23:45:00+00:00,158.956,159.728,47.83,47.83,2.4.138,DEMO_ACCOUNT,IS
756,USDJPY,BUY,2024-06-25 03:00:00+00:00,2024-06-25 04:05:40+00:00,159.705,159.205,-31.91,-31.91,2.4.138,DEMO_ACCOUNT,IS
758,USDJPY,BUY,2024-06-26 03:00:00+00:00,2024-06-26 16:29:40+00:00,159.708,160.558,52.44,52.44,2.4.138,DEMO_ACCOUNT,IS
760,USDJPY,BUY,2024-06-27 10:45:00+00:00,2024-06-27 23:45:00+00:00,160.553,160.759,12.31,12.31,2.4.138,DEMO_ACCOUNT,IS
762,USDJPY,BUY,2024-06-28 04:00:00+00:00,2024-06-28 13:27:40+00:00,161.125,160.625,-31.63,-31.63,2.4.138,DEMO_ACCOUNT,IS
764,USDJPY,BUY,2024-07-01 03:45:00+00:00,2024-07-01 23:45:00+00:00,160.987,161.471,29.47,29.47,2.4.138,DEMO_ACCOUNT,IS
