position_id,symbol,direction,open_time_utc,close_time_utc,entry_price,exit_price,profit_sum,net_sum,strategy_id,account_type,sample_type
952,AUDUSD,SELL,2024-03-01 12:00:00+00:00,2024-03-01 23:45:00+00:00,0.65007,0.65267,-26.5,-26.5,5.8.189,DEMO_ACCOUNT,IS
954,AUDUSD,SELL,2024-03-05 08:00:00+00:00,2024-03-05 23:45:00+00:00,0.64898,0.65048,-15.5,-15.5,5.8.189,DEMO_ACCOUNT,IS
956,AUDUSD,SELL,2024-03-06 08:00:00+00:00,2024-03-06 23:45:00+00:00,0.65169,0.65641,-47.7,-47.7,5.8.189,DEMO_ACCOUNT,IS
958,AUDUSD,SELL,2024-03-07 08:00:00+00:00,2024-03-07 23:45:00+00:00,0.65754,0.66197,-44.8,-44.8,5.8.189,DEMO_ACCOUNT,IS
960,AUDUSD,SELL,2024-03-08 08:00:00+00:00,2024-03-08 23:45:00+00:00,0.66332,0.66241,8.6,8.6,5.8.189,DEMO_ACCOUNT,IS
962,AUDUSD,SELL,2024-03-11 08:00:00+00:00,2024-03-11 23:45:00+00:00,0.66108,0.66134,-3.1,-3.1,5.8.189,DEMO_ACCOUNT,IS
964,AUDUSD,SELL,2024-03-14 08:00:00+00:00,2024-03-14 17:00:40+00:00,0.6615,0.6595,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
966,AUDUSD,SELL,2024-03-15 12:00:00+00:00,2024-03-15 23:45:00+00:00,0.65567,0.65613,-5.1,-5.1,5.8.189,DEMO_ACCOUNT,IS
968,AUDUSD,SELL,2024-03-19 08:00:00+00:00,2024-03-19 12:19:40+00:00,0.6528,0.6508,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
970,AUDUSD,SELL,2024-03-21 12:00:00+00:00,2024-03-21 16:47:40+00:00,0.66064,0.65864,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
972,AUDUSD,SELL,2024-03-22 08:00:00+00:00,2024-03-22 23:45:00+00:00,0.6524,0.65133,10.2,10.2,5.8.189,DEMO_ACCOUNT,IS
974,AUDUSD,SELL,2024-03-25 08:00:00+00:00,2024-03-25 23:45:00+00:00,0.65267,0.65388,-12.6,-12.6,5.8.189,DEMO_ACCOUNT,IS
976,AUDUSD,SELL,2024-03-26 08:00:00+00:00,2024-03-26 23:45:00+00:00,0.65382,0.65326,5.1,5.1,5.8.189,DEMO_ACCOUNT,IS
978,AUDUSD,SELL,2024-03-27 04:00:00+00:00,2024-03-27 23:45:00+00:00,0.65257,0.65344,-9.2,-9.2,5.8.189,DEMO_ACCOUNT,IS
980,AUDUSD,SELL,2024-03-28 04:00:00+00:00,2024-03-28 10:46:40+00:00,0.65257,0.65057,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
982,AUDUSD,SELL,2024-04-01 04:00:00+00:00,2024-04-01 15:07:40+00:00,0.65324,0.65124,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
984,AUDUSD,SELL,2024-04-02 12:00:00+00:00,2024-04-02 23:45:00+00:00,0.65054,0.6517,-12.1,-12.1,5.8.189,DEMO_ACCOUNT,IS
986,AUDUSD,SELL,2024-04-03 08:00:00+00:00,2024-04-03 23:45:00+00:00,0.65191,0.65643,-45.7,-45.7,5.8.189,DEMO_ACCOUNT,IS
988,AUDUSD,SELL,2024-04-05 02:00:00+00:00,2024-04-05 05:44:40+00:00,0.65831,0.65631,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
990,AUDUSD,SELL,2024-04-08 08:00:00+00:00,2024-04-08 23:45:00+00:00,0.65791,0.66039,-25.3,-25.3,5.8.189,DEMO_ACCOUNT,IS
992,AUDUSD,SELL,2024-04-11 02:00:00+00:00,2024-04-11 23:45:00+00:00,0.65121,0.65379,-26.3,-26.3,5.8.189,DEMO_ACCOUNT,IS
994,AUDUSD,SELL,2024-04-12 02:00:00+00:00,2024-04-12 09:38:40+00:00,0.65396,0.65196,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
996,AUDUSD,SELL,2024-04-15 08:00:00+00:00,2024-04-15 15:30:40+00:00,0.64865,0.64665,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
998,AUDUSD,SELL,2024-04-16 02:00:00+00:00,2024-04-16 04:07:40+00:00,0.64433,0.64233,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
1000,AUDUSD,SELL,2024-04-17 02:00:00+00:00,2024-04-17 23:45:00+00:00,0.64079,0.6436,-28.6,-28.6,5.8.189,DEMO_ACCOUNT,IS
1002,AUDUSD,SELL,2024-04-18 02:00:00+00:00,2024-04-18 20:24:40+00:00,0.64377,0.64177,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
1004,AUDUSD,SELL,2024-04-19 08:00:00+00:00,2024-04-19 23:45:00+00:00,0.64001,0.6418,-18.4,-18.4,5.8.189,DEMO_ACCOUNT,IS
1006,AUDUSD,SELL,2024-04-22 04:00:00+00:00,2024-04-22 23:45:00+00:00,0.64323,0.64499,-18.1,-18.1,5.8.189,DEMO_ACCOUNT,IS
1008,AUDUSD,SELL,2024-04-24 09:00:00+00:00,2024-04-24 13:42:20+00:00,0.65177,0.64977,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
1010,AUDUSD,SELL,2024-04-25 13:15:00+00:00,2024-04-25 15:37:40+00:00,0.65261,0.65061,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
1012,AUDUSD,SELL,2024-04-26 12:15:00+00:00,2024-04-26 18:09:40+00:00,0.65441,0.65241,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
1014,AUDUSD,SELL,2024-04-29 04:00:00+00:00,2024-04-29 23:45:00+00:00,0.65503,0.65671,-17.3,-17.3,5.8.189,DEMO_ACCOUNT,IS
1016,AUDUSD,SELL,2024-04-30 08:00:00+00:00,2024-04-30 15:30:40+00:00,0.65332,0.65132,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
1018,AUDUSD,SELL,2024-05-02 02:00:00+00:00,2024-05-02 23:45:00+00:00,0.65275,0.65657,-38.7,-38.7,5.8.189,DEMO_ACCOUNT,IS
1020,AUDUSD,SELL,2024-05-07 04:00:00+00:00,2024-05-07 07:30:40+00:00,0.66386,0.66186,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
1022,AUDUSD,SELL,2024-05-15 09:30:00+00:00,2024-05-15 23:45:00+00:00,0.66407,0.66925,-52.3,-52.3,5.8.189,DEMO_ACCOUNT,IS
1024,AUDUSD,SELL,2024-05-16 04:15:00+00:00,2024-05-16 04:48:40+00:00,0.67052,0.66852,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
1026,AUDUSD,SELL,2024-05-17 12:00:00+00:00,2024-05-17 23:45:00+00:00,0.66546,0.66945,-40.4,-40.4,5.8.189,DEMO_ACCOUNT,IS
1028,AUDUSD,SELL,2024-05-21 08:00:00+00:00,2024-05-21 23:45:00+00:00,0.66571,0.66647,-8.1,-8.1,5.8.189,DEMO_ACCOUNT,IS
1030,AUDUSD,SELL,2024-05-22 08:00:00+00:00,2024-05-22 14:52:40+00:00,0.66678,0.66478,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
1032,AUDUSD,SELL,2024-05-23 02:00:00+00:00,2024-05-23 21:04:40+00:00,0.66229,0.66029,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
1034,AUDUSD,SELL,2024-05-24 02:00:00+00:00,2024-05-24 23:45:00+00:00,0.66051,0.66284,-23.8,-23.8,5.8.189,DEMO_ACCOUNT,IS
1036,AUDUSD,SELL,2024-05-28 08:00:00+00:00,2024-05-28 21:01:40+00:00,0.66687,0.66487,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
1038,AUDUSD,SELL,2024-05-29 08:00:00+00:00,2024-05-29 14:14:40+00:00,0.66498,0.66298,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
1040,AUDUSD,SELL,2024-05-30 08:00:00+00:00,2024-05-30 23:45:00+00:00,0.66069,0.66324,-26.0,-26.0,5.8.189,DEMO_ACCOUNT,IS
1042,AUDUSD,SELL,2024-05-31 02:00:00+00:00,2024-05-31 23:45:00+00:00,0.66326,0.66546,-22.5,-22.5,5.8.189,DEMO_ACCOUNT,IS
1044,AUDUSD,SELL,2024-06-03 08:00:00+00:00,2024-06-03 23:45:00+00:00,0.66477,0.66876,-40.4,-40.4,5.8.189,DEMO_ACCOUNT,IS
1046,AUDUSD,SELL,2024-06-04 02:45:00+00:00,2024-06-04 08:49:40+00:00,0.66897,0.66697,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
1048,AUDUSD,SELL,2024-06-05 08:00:00+00:00,2024-06-05 13:33:40+00:00,0.66606,0.66406,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
1050,AUDUSD,SELL,2024-06-06 06:30:00+00:00,2024-06-06 11:03:40+00:00,0.66675,0.66475,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
1052,AUDUSD,SELL,2024-06-07 12:00:00+00:00,2024-06-07 15:30:40+00:00,0.66661,0.66461,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
1054,AUDUSD,SELL,2024-06-13 02:00:00+00:00,2024-06-13 17:26:40+00:00,0.66595,0.66395,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
1056,AUDUSD,SELL,2024-06-14 12:00:00+00:00,2024-06-14 17:41:40+00:00,0.66127,0.65927,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
1058,AUDUSD,SELL,2024-06-18 12:00:00+00:00,2024-06-18 23:45:00+00:00,0.66158,0.66551,-39.8,-39.8,5.8.189,DEMO_ACCOUNT,IS
1060,AUDUSD,SELL,2024-06-21 12:00:00+00:00,2024-06-21 18:22:40+00:00,0.66532,0.66332,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
1062,AUDUSD,SELL,2024-06-24 12:00:00+00:00,2024-06-24 23:45:00+00:00,0.66525,0.66561,-4.1,-4.1,5.8.189,DEMO_ACCOUNT,IS
1064,AUDUSD,SELL,2024-06-26 10:15:00+00:00,2024-06-26 14:18:40+00:00,0.66747,0.66547,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
1066,AUDUSD,SELL,2024-06-27 08:00:00+00:00,2024-06-27 18:28:40+00:00,0.6665,0.6645,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
1068,AUDUSD,SELL,2024-06-28 08:00:00+00:00,2024-06-28 23:45:00+00:00,0.66227,0.667,-47.8,-47.8,5.8.189,DEMO_ACCOUNT,IS
1070,AUDUSD,SELL,2024-07-01 02:00:00+00:00,2024-07-01 15:42:40+00:00,0.66767,0.66567,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
