position_id,symbol,direction,open_time_utc,close_time_utc,entry_price,exit_price,profit_sum,net_sum,strategy_id,account_type,sample_type
636,AUDUSD,SELL,2024-03-25 16:45:00+00:00,2024-03-25 23:45:00+00:00,0.65419,0.65388,2.6,2.6,6.25.174,DEMO_ACCOUNT,IS
638,AUDUSD,SELL,2024-03-28 17:15:00+00:00,2024-03-28 23:45:00+00:00,0.65142,0.6515,-1.3,-1.3,6.25.174,DEMO_ACCOUNT,IS
640,AUDUSD,SELL,2024-04-01 02:30:00+00:00,2024-04-01 05:03:40+00:00,0.65296,0.65219,7.2,7.2,6.25.174,DEMO_ACCOUNT,IS
642,AUDUSD,SELL,2024-04-03 17:15:00+00:00,2024-04-03 23:45:00+00:00,0.65339,0.65643,-30.9,-30.9,6.25.174,DEMO_ACCOUNT,IS
644,AUDUSD,SELL,2024-04-04 16:00:00+00:00,2024-04-04 21:13:40+00:00,0.66152,0.66063,8.4,8.4,6.25.174,DEMO_ACCOUNT,IS
646,AUDUSD,SELL,2024-04-08 16:15:00+00:00,2024-04-08 23:45:00+00:00,0.65967,0.66039,-7.7,-7.7,6.25.174,DEMO_ACCOUNT,IS
648,AUDUSD,SELL,2024-04-09 17:00:00+00:00,2024-04-09 17:37:40+00:00,0.66375,0.66289,8.1,8.1,6.25.174,DEMO_ACCOUNT,IS
650,AUDUSD,SELL,2024-04-11 15:45:00+00:00,2024-04-11 17:25:40+00:00,0.65314,0.65186,12.3,12.3,6.25.174,DEMO_ACCOUNT,IS
652,AUDUSD,SELL,2024-04-15 08:15:00+00:00,2024-04-15 15:30:40+00:00,0.64857,0.64757,9.5,9.5,6.25.174,DEMO_ACCOUNT,IS
654,AUDUSD,SELL,2024-04-17 16:15:00+00:00,2024-04-17 17:20:40+00:00,0.64336,0.64228,10.3,10.3,6.25.174,DEMO_ACCOUNT,IS
656,AUDUSD,SELL,2024-04-19 12:45:00+00:00,2024-04-19 13:23:40+00:00,0.64215,0.64084,12.6,12.6,6.25.174,DEMO_ACCOUNT,IS
658,AUDUSD,SELL,2024-04-23 17:30:00+00:00,2024-04-23 23:46:30+00:00,0.64828,0.64867,-4.4,-4.4,6.25.174,DEMO_ACCOUNT,IS
660,AUDUSD,SELL,2024-04-24 06:30:00+00:00,2024-04-24 10:17:40+00:00,0.65154,0.65052,9.7,9.7,6.25.174,DEMO_ACCOUNT,IS
662,AUDUSD,SELL,2024-04-26 11:00:00+00:00,2024-04-26 13:30:40+00:00,0.65424,0.65325,9.4,9.4,6.25.174,DEMO_ACCOUNT,IS
664,AUDUSD,SELL,2024-04-29 07:15:00+00:00,2024-04-29 08:56:20+00:00,0.65749,0.65653,9.1,9.1,6.25.174,DEMO_ACCOUNT,IS
666,AUDUSD,SELL,2024-05-01 18:30:00+00:00,2024-05-01 21:00:20+00:00,0.6495,0.64848,9.7,9.7,6.25.174,DEMO_ACCOUNT,IS
668,AUDUSD,SELL,2024-05-02 01:00:00+00:00,2024-05-02 23:45:00+00:00,0.65246,0.65657,-41.6,-41.6,6.25.174,DEMO_ACCOUNT,IS
670,AUDUSD,SELL,2024-05-03 15:45:00+00:00,2024-05-03 17:04:40+00:00,0.66331,0.66169,15.7,15.7,6.25.174,DEMO_ACCOUNT,IS
672,AUDUSD,SELL,2024-05-07 15:45:00+00:00,2024-05-07 18:58:40+00:00,0.66177,0.66075,9.7,9.7,6.25.174,DEMO_ACCOUNT,IS
674,AUDUSD,SELL,2024-05-09 17:15:00+00:00,2024-05-09 23:45:00+00:00,0.66034,0.66205,-17.6,-17.6,6.25.174,DEMO_ACCOUNT,IS
676,AUDUSD,SELL,2024-05-14 16:30:00+00:00,2024-05-14 23:45:00+00:00,0.66172,0.66261,-9.4,-9.4,6.25.174,DEMO_ACCOUNT,IS
678,AUDUSD,SELL,2024-05-15 08:45:00+00:00,2024-05-15 13:45:40+00:00,0.6644,0.66367,6.8,6.8,6.25.174,DEMO_ACCOUNT,IS
680,AUDUSD,SELL,2024-05-16 01:00:00+00:00,2024-05-16 04:54:40+00:00,0.66908,0.66825,7.8,7.8,6.25.174,DEMO_ACCOUNT,IS
682,AUDUSD,SELL,2024-05-17 17:30:00+00:00,2024-05-17 23:45:00+00:00,0.66822,0.66945,-12.8,-12.8,6.25.174,DEMO_ACCOUNT,IS
684,AUDUSD,SELL,2024-05-21 10:45:00+00:00,2024-05-21 16:02:40+00:00,0.66682,0.6659,8.7,8.7,6.25.174,DEMO_ACCOUNT,IS
686,AUDUSD,SELL,2024-05-23 16:45:00+00:00,2024-05-23 16:45:40+00:00,0.66447,0.66348,9.4,9.4,6.25.174,DEMO_ACCOUNT,IS
688,AUDUSD,SELL,2024-05-24 19:45:00+00:00,2024-05-24 23:45:00+00:00,0.663,0.66284,1.1,1.1,6.25.174,DEMO_ACCOUNT,IS
690,AUDUSD,SELL,2024-05-28 14:15:00+00:00,2024-05-28 16:58:40+00:00,0.66688,0.66616,6.7,6.7,6.25.174,DEMO_ACCOUNT,IS
692,AUDUSD,SELL,2024-05-30 15:00:00+00:00,2024-05-30 23:45:00+00:00,0.66214,0.66324,-11.5,-11.5,6.25.174,DEMO_ACCOUNT,IS
694,AUDUSD,SELL,2024-05-31 15:45:00+00:00,2024-05-31 17:41:40+00:00,0.66648,0.6655,9.3,9.3,6.25.174,DEMO_ACCOUNT,IS
696,AUDUSD,SELL,2024-06-03 17:45:00+00:00,2024-06-03 18:06:20+00:00,0.66888,0.66759,12.4,12.4,6.25.174,DEMO_ACCOUNT,IS
698,AUDUSD,SELL,2024-06-12 18:00:00+00:00,2024-06-12 21:00:40+00:00,0.6693,0.66751,17.4,17.4,6.25.174,DEMO_ACCOUNT,IS
700,AUDUSD,SELL,2024-06-18 16:00:00+00:00,2024-06-18 23:45:00+00:00,0.6626,0.66551,-29.6,-29.6,6.25.174,DEMO_ACCOUNT,IS
702,AUDUSD,SELL,2024-06-26 06:30:00+00:00,2024-06-26 13:13:40+00:00,0.66764,0.66669,9.0,9.0,6.25.174,DEMO_ACCOUNT,IS
704,AUDUSD,SELL,2024-06-27 12:30:00+00:00,2024-06-27 13:35:40+00:00,0.66686,0.66602,7.9,7.9,6.25.174,DEMO_ACCOUNT,IS
706,AUDUSD,SELL,2024-06-28 12:00:00+00:00,2024-06-28 16:08:40+00:00,0.66421,0.66724,-30.8,-30.8,6.25.174,DEMO_ACCOUNT,IS
708,AUDUSD,SELL,2024-07-01 11:30:00+00:00,2024-07-01 13:10:20+00:00,0.66839,0.66751,8.3,8.3,6.25.174,DEMO_ACCOUNT,IS
