position_id,symbol,direction,open_time_utc,close_time_utc,entry_price,exit_price,profit_sum,net_sum,strategy_id,account_type,sample_type
634,AUDUSD,SELL,2023-10-05 08:00:00+00:00,2023-10-05 10:00:40+00:00,0.63722,0.63472,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
636,AUDUSD,SELL,2023-10-10 01:00:00+00:00,2023-10-11 00:05:06+00:00,0.64075,0.64328,-26.35,-26.35,6.3.178,DEMO_ACCOUNT,IS
638,AUDUSD,SELL,2023-10-24 07:00:00+00:00,2023-10-25 00:05:06+00:00,0.63568,0.63602,-4.45,-4.45,6.3.178,DEMO_ACCOUNT,IS
640,AUDUSD,SELL,2023-10-25 05:00:00+00:00,2023-10-25 10:00:40+00:00,0.63909,0.63659,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
642,AUDUSD,SELL,2023-10-30 16:00:00+00:00,2023-10-31 00:05:06+00:00,0.63738,0.63788,-6.05,-6.05,6.3.178,DEMO_ACCOUNT,IS
644,AUDUSD,SELL,2023-11-01 19:00:00+00:00,2023-11-02 00:05:06+00:00,0.63622,0.64026,-42.54,-42.54,6.3.178,DEMO_ACCOUNT,IS
646,AUDUSD,SELL,2023-11-02 07:00:00+00:00,2023-11-03 00:05:06+00:00,0.64318,0.64381,-7.35,-7.35,6.3.178,DEMO_ACCOUNT,IS
648,AUDUSD,SELL,2023-11-03 18:00:00+00:00,2023-11-06 00:05:06+00:00,0.6497,0.65147,-18.75,-18.75,6.3.178,DEMO_ACCOUNT,IS
650,AUDUSD,SELL,2023-11-06 03:00:00+00:00,2023-11-06 23:00:40+00:00,0.65153,0.64903,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
652,AUDUSD,SELL,2023-11-15 01:00:00+00:00,2023-11-16 00:05:06+00:00,0.6499,0.65125,-15.64,-15.64,6.3.178,DEMO_ACCOUNT,IS
654,AUDUSD,SELL,2023-11-17 11:30:00+00:00,2023-11-17 23:45:00+00:00,0.64805,0.65209,-40.9,-40.9,6.3.178,DEMO_ACCOUNT,IS
656,AUDUSD,SELL,2023-11-21 03:45:00+00:00,2023-11-21 23:45:00+00:00,0.65684,0.65616,6.3,6.3,6.3.178,DEMO_ACCOUNT,IS
658,AUDUSD,SELL,2023-11-23 04:30:00+00:00,2023-11-23 23:45:00+00:00,0.65547,0.65615,-7.3,-7.3,6.3.178,DEMO_ACCOUNT,IS
660,AUDUSD,SELL,2023-11-28 03:30:00+00:00,2023-11-28 23:45:00+00:00,0.66144,0.66527,-38.8,-38.8,6.3.178,DEMO_ACCOUNT,IS
662,AUDUSD,SELL,2023-11-29 03:30:00+00:00,2023-11-29 08:02:40+00:00,0.66687,0.66437,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
664,AUDUSD,SELL,2023-12-04 01:45:00+00:00,2023-12-04 06:04:40+00:00,0.66836,0.66586,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
666,AUDUSD,SELL,2023-12-06 04:30:00+00:00,2023-12-06 20:16:40+00:00,0.65841,0.65591,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
668,AUDUSD,SELL,2023-12-07 10:00:00+00:00,2023-12-07 19:47:20+00:00,0.65602,0.66202,-60.5,-60.5,6.3.178,DEMO_ACCOUNT,IS
670,AUDUSD,SELL,2023-12-12 03:30:00+00:00,2023-12-12 16:32:40+00:00,0.65769,0.65519,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
672,AUDUSD,SELL,2023-12-13 16:30:00+00:00,2023-12-13 21:13:40+00:00,0.6578,0.6638,-60.5,-60.5,6.3.178,DEMO_ACCOUNT,IS
674,AUDUSD,SELL,2023-12-14 03:30:00+00:00,2023-12-14 23:45:00+00:00,0.66913,0.66975,-6.7,-6.7,6.3.178,DEMO_ACCOUNT,IS
676,AUDUSD,SELL,2023-12-15 04:45:00+00:00,2023-12-15 15:34:40+00:00,0.67154,0.66904,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
678,AUDUSD,SELL,2023-12-21 16:00:00+00:00,2023-12-21 23:45:00+00:00,0.67783,0.68017,-23.9,-23.9,6.3.178,DEMO_ACCOUNT,IS
680,AUDUSD,SELL,2023-12-22 14:45:00+00:00,2023-12-22 23:45:00+00:00,0.6812,0.67985,13.0,13.0,6.3.178,DEMO_ACCOUNT,IS
682,AUDUSD,SELL,2023-12-28 04:15:00+00:00,2023-12-28 06:46:40+00:00,0.68675,0.68425,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
684,AUDUSD,SELL,2024-01-04 09:30:00+00:00,2024-01-04 12:50:40+00:00,0.67569,0.67319,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
686,AUDUSD,SELL,2024-01-05 17:45:00+00:00,2024-01-05 19:09:40+00:00,0.6738,0.6713,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
688,AUDUSD,SELL,2024-01-08 03:45:00+00:00,2024-01-08 05:42:40+00:00,0.67302,0.67052,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
690,AUDUSD,SELL,2024-01-10 04:30:00+00:00,2024-01-10 23:45:00+00:00,0.66988,0.67003,-2.0,-2.0,6.3.178,DEMO_ACCOUNT,IS
692,AUDUSD,SELL,2024-01-12 04:15:00+00:00,2024-01-12 13:45:40+00:00,0.67076,0.66826,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
694,AUDUSD,SELL,2024-01-19 02:45:00+00:00,2024-01-19 23:45:00+00:00,0.65838,0.65967,-13.4,-13.4,6.3.178,DEMO_ACCOUNT,IS
696,AUDUSD,SELL,2024-01-30 03:00:00+00:00,2024-01-30 13:15:20+00:00,0.66209,0.65959,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
698,AUDUSD,SELL,2024-01-31 11:15:00+00:00,2024-01-31 22:04:40+00:00,0.65863,0.65613,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
700,AUDUSD,SELL,2024-02-01 19:00:00+00:00,2024-02-01 23:45:00+00:00,0.65652,0.65733,-8.6,-8.6,6.3.178,DEMO_ACCOUNT,IS
702,AUDUSD,SELL,2024-02-02 03:00:00+00:00,2024-02-02 15:34:40+00:00,0.6579,0.6554,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
704,AUDUSD,SELL,2024-02-06 04:15:00+00:00,2024-02-06 23:45:00+00:00,0.6493,0.65225,-30.0,-30.0,6.3.178,DEMO_ACCOUNT,IS
706,AUDUSD,SELL,2024-02-07 04:15:00+00:00,2024-02-07 23:45:00+00:00,0.65375,0.65201,16.9,16.9,6.3.178,DEMO_ACCOUNT,IS
708,AUDUSD,SELL,2024-02-09 10:00:00+00:00,2024-02-09 23:45:00+00:00,0.65052,0.65258,-21.1,-21.1,6.3.178,DEMO_ACCOUNT,IS
710,AUDUSD,SELL,2024-02-12 18:45:00+00:00,2024-02-12 23:45:00+00:00,0.65362,0.65298,5.9,5.9,6.3.178,DEMO_ACCOUNT,IS
712,AUDUSD,SELL,2024-02-13 15:30:00+00:00,2024-02-13 15:30:40+00:00,0.65308,0.65058,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
714,AUDUSD,SELL,2024-02-14 09:00:00+00:00,2024-02-14 23:45:00+00:00,0.64722,0.64916,-19.9,-19.9,6.3.178,DEMO_ACCOUNT,IS
716,AUDUSD,SELL,2024-02-15 16:00:00+00:00,2024-02-15 23:45:00+00:00,0.65184,0.65245,-6.6,-6.6,6.3.178,DEMO_ACCOUNT,IS
718,AUDUSD,SELL,2024-02-16 09:45:00+00:00,2024-02-16 15:36:20+00:00,0.6524,0.6499,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
720,AUDUSD,SELL,2024-02-19 02:45:00+00:00,2024-02-19 23:45:00+00:00,0.65448,0.65403,4.0,4.0,6.3.178,DEMO_ACCOUNT,IS
722,AUDUSD,SELL,2024-02-20 13:00:00+00:00,2024-02-20 23:45:00+00:00,0.65589,0.65496,8.8,8.8,6.3.178,DEMO_ACCOUNT,IS
724,AUDUSD,SELL,2024-02-21 06:15:00+00:00,2024-02-21 18:01:40+00:00,0.6568,0.6543,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
726,AUDUSD,SELL,2024-02-22 11:15:00+00:00,2024-02-22 15:24:20+00:00,0.65863,0.65613,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
728,AUDUSD,SELL,2024-02-27 06:45:00+00:00,2024-02-27 23:45:00+00:00,0.65412,0.65443,-3.6,-3.6,6.3.178,DEMO_ACCOUNT,IS
730,AUDUSD,SELL,2024-02-29 04:00:00+00:00,2024-02-29 23:45:00+00:00,0.65018,0.64977,3.6,3.6,6.3.178,DEMO_ACCOUNT,IS
732,AUDUSD,SELL,2024-03-05 16:45:00+00:00,2024-03-05 23:45:00+00:00,0.64968,0.65048,-8.5,-8.5,6.3.178,DEMO_ACCOUNT,IS
734,AUDUSD,SELL,2024-03-06 05:15:00+00:00,2024-03-06 18:28:40+00:00,0.65109,0.65709,-60.5,-60.5,6.3.178,DEMO_ACCOUNT,IS
736,AUDUSD,SELL,2024-03-07 06:45:00+00:00,2024-03-07 23:45:00+00:00,0.65866,0.66197,-33.6,-33.6,6.3.178,DEMO_ACCOUNT,IS
738,AUDUSD,SELL,2024-03-08 02:30:00+00:00,2024-03-08 23:45:00+00:00,0.66257,0.66241,1.1,1.1,6.3.178,DEMO_ACCOUNT,IS
740,AUDUSD,SELL,2024-03-12 16:00:00+00:00,2024-03-12 16:39:40+00:00,0.6612,0.6587,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
742,AUDUSD,SELL,2024-03-19 18:15:00+00:00,2024-03-19 23:45:00+00:00,0.6529,0.65316,-3.1,-3.1,6.3.178,DEMO_ACCOUNT,IS
744,AUDUSD,SELL,2024-03-21 00:30:00+00:00,2024-03-21 23:45:00+00:00,0.65837,0.65706,12.6,12.6,6.3.178,DEMO_ACCOUNT,IS
746,AUDUSD,SELL,2024-03-25 05:00:00+00:00,2024-03-25 23:45:00+00:00,0.65307,0.65388,-8.6,-8.6,6.3.178,DEMO_ACCOUNT,IS
748,AUDUSD,SELL,2024-03-28 18:15:00+00:00,2024-03-28 23:45:00+00:00,0.65154,0.6515,-0.1,-0.1,6.3.178,DEMO_ACCOUNT,IS
750,AUDUSD,SELL,2024-04-02 11:30:00+00:00,2024-04-02 23:45:00+00:00,0.65048,0.6517,-12.7,-12.7,6.3.178,DEMO_ACCOUNT,IS
752,AUDUSD,SELL,2024-04-03 07:30:00+00:00,2024-04-03 23:45:00+00:00,0.65218,0.65643,-43.0,-43.0,6.3.178,DEMO_ACCOUNT,IS
754,AUDUSD,SELL,2024-04-04 04:30:00+00:00,2024-04-04 23:45:00+00:00,0.65782,0.65869,-9.2,-9.2,6.3.178,DEMO_ACCOUNT,IS
756,AUDUSD,SELL,2024-04-08 06:15:00+00:00,2024-04-08 23:45:00+00:00,0.65809,0.66039,-23.5,-23.5,6.3.178,DEMO_ACCOUNT,IS
758,AUDUSD,SELL,2024-04-09 13:45:00+00:00,2024-04-09 23:45:00+00:00,0.66215,0.66281,-7.1,-7.1,6.3.178,DEMO_ACCOUNT,IS
760,AUDUSD,SELL,2024-04-11 16:45:00+00:00,2024-04-11 17:33:20+00:00,0.65382,0.65132,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
762,AUDUSD,SELL,2024-04-15 02:00:00+00:00,2024-04-15 20:30:40+00:00,0.64739,0.64489,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
764,AUDUSD,SELL,2024-04-17 10:15:00+00:00,2024-04-17 23:45:00+00:00,0.64247,0.6436,-11.8,-11.8,6.3.178,DEMO_ACCOUNT,IS
766,AUDUSD,SELL,2024-04-19 11:15:00+00:00,2024-04-19 23:45:00+00:00,0.64152,0.6418,-3.3,-3.3,6.3.178,DEMO_ACCOUNT,IS
768,AUDUSD,SELL,2024-04-23 18:00:00+00:00,2024-04-23 23:46:30+00:00,0.64764,0.64867,-10.8,-10.8,6.3.178,DEMO_ACCOUNT,IS
770,AUDUSD,SELL,2024-04-24 05:30:00+00:00,2024-04-24 15:47:40+00:00,0.65225,0.64975,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
772,AUDUSD,SELL,2024-04-29 06:00:00+00:00,2024-04-29 23:45:00+00:00,0.65649,0.65671,-2.7,-2.7,6.3.178,DEMO_ACCOUNT,IS
774,AUDUSD,SELL,2024-05-02 21:30:00+00:00,2024-05-02 23:45:00+00:00,0.65661,0.65657,-0.1,-0.1,6.3.178,DEMO_ACCOUNT,IS
776,AUDUSD,SELL,2024-05-03 04:15:00+00:00,2024-05-03 15:30:40+00:00,0.65762,0.66362,-60.5,-60.5,6.3.178,DEMO_ACCOUNT,IS
778,AUDUSD,SELL,2024-05-06 16:00:00+00:00,2024-05-06 23:45:00+00:00,0.6634,0.66239,9.6,9.6,6.3.178,DEMO_ACCOUNT,IS
780,AUDUSD,SELL,2024-05-07 04:15:00+00:00,2024-05-07 07:30:40+00:00,0.66365,0.66115,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
782,AUDUSD,SELL,2024-05-08 19:15:00+00:00,2024-05-08 23:45:00+00:00,0.65792,0.65781,0.6,0.6,6.3.178,DEMO_ACCOUNT,IS
784,AUDUSD,SELL,2024-05-15 16:00:00+00:00,2024-05-15 16:49:40+00:00,0.66615,0.66365,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
786,AUDUSD,SELL,2024-05-16 04:15:00+00:00,2024-05-16 05:04:40+00:00,0.67052,0.66802,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
788,AUDUSD,SELL,2024-05-17 21:00:00+00:00,2024-05-17 23:45:00+00:00,0.66919,0.66945,-3.1,-3.1,6.3.178,DEMO_ACCOUNT,IS
790,AUDUSD,SELL,2024-05-20 03:00:00+00:00,2024-05-20 15:21:40+00:00,0.66994,0.66744,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
792,AUDUSD,SELL,2024-05-21 12:30:00+00:00,2024-05-21 23:45:00+00:00,0.6671,0.66647,5.8,5.8,6.3.178,DEMO_ACCOUNT,IS
794,AUDUSD,SELL,2024-05-22 05:30:00+00:00,2024-05-22 14:43:40+00:00,0.66762,0.66512,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
796,AUDUSD,SELL,2024-05-23 13:15:00+00:00,2024-05-23 20:17:40+00:00,0.66389,0.66139,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
798,AUDUSD,SELL,2024-05-24 12:30:00+00:00,2024-05-24 23:45:00+00:00,0.66129,0.66284,-16.0,-16.0,6.3.178,DEMO_ACCOUNT,IS
800,AUDUSD,SELL,2024-05-27 10:45:00+00:00,2024-05-27 23:45:00+00:00,0.66372,0.66563,-19.6,-19.6,6.3.178,DEMO_ACCOUNT,IS
802,AUDUSD,SELL,2024-05-28 07:15:00+00:00,2024-05-28 21:24:40+00:00,0.66714,0.66464,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
804,AUDUSD,SELL,2024-05-30 15:00:00+00:00,2024-05-30 23:45:00+00:00,0.66214,0.66324,-11.5,-11.5,6.3.178,DEMO_ACCOUNT,IS
806,AUDUSD,SELL,2024-05-31 14:30:00+00:00,2024-05-31 23:45:00+00:00,0.66532,0.66546,-1.9,-1.9,6.3.178,DEMO_ACCOUNT,IS
808,AUDUSD,SELL,2024-06-03 18:00:00+00:00,2024-06-03 23:45:00+00:00,0.66782,0.66876,-9.9,-9.9,6.3.178,DEMO_ACCOUNT,IS
810,AUDUSD,SELL,2024-06-04 01:30:00+00:00,2024-06-04 09:00:40+00:00,0.66921,0.66671,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
812,AUDUSD,SELL,2024-06-10 19:15:00+00:00,2024-06-10 23:45:00+00:00,0.6608,0.66099,-2.4,-2.4,6.3.178,DEMO_ACCOUNT,IS
814,AUDUSD,SELL,2024-06-12 16:45:00+00:00,2024-06-12 21:52:40+00:00,0.66925,0.66675,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
816,AUDUSD,SELL,2024-06-17 21:30:00+00:00,2024-06-17 23:45:00+00:00,0.66135,0.66132,-0.2,-0.2,6.3.178,DEMO_ACCOUNT,IS
818,AUDUSD,SELL,2024-06-18 09:15:00+00:00,2024-06-18 23:45:00+00:00,0.66201,0.66551,-35.5,-35.5,6.3.178,DEMO_ACCOUNT,IS
820,AUDUSD,SELL,2024-06-19 06:00:00+00:00,2024-06-19 23:45:00+00:00,0.66656,0.66721,-7.0,-7.0,6.3.178,DEMO_ACCOUNT,IS
822,AUDUSD,SELL,2024-06-24 11:15:00+00:00,2024-06-24 23:45:00+00:00,0.66522,0.66561,-4.4,-4.4,6.3.178,DEMO_ACCOUNT,IS
824,AUDUSD,SELL,2024-06-26 08:00:00+00:00,2024-06-26 14:23:40+00:00,0.66779,0.66529,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
826,AUDUSD,SELL,2024-06-28 13:15:00+00:00,2024-06-28 23:45:00+00:00,0.6654,0.667,-16.5,-16.5,6.3.178,DEMO_ACCOUNT,IS
