position_id,symbol,direction,open_time_utc,close_time_utc,entry_price,exit_price,profit_sum,net_sum,strategy_id,account_type,sample_type
1842,EURUSD,SELL,2026-01-05 09:00:20+00:00,2026-01-05 14:56:00+00:00,1.1691,1.16727,17.8,17.8,2.34.129,DEMO_ACCOUNT,OOS
1844,EURUSD,SELL,2026-01-06 08:00:40+00:00,2026-01-06 11:23:40+00:00,1.17289,1.17129,15.5,15.5,2.34.129,DEMO_ACCOUNT,OOS
1846,EURUSD,SELL,2026-01-07 02:35:40+00:00,2026-01-07 10:27:40+00:00,1.16909,1.16744,16.0,16.0,2.34.129,DEMO_ACCOUNT,OOS
1848,EURUSD,SELL,2026-01-08 07:30:40+00:00,2026-01-08 15:34:40+00:00,1.16788,1.16679,10.4,10.4,2.34.129,DEMO_ACCOUNT,OOS
1850,EURUSD,SELL,2026-01-09 02:18:40+00:00,2026-01-09 09:34:40+00:00,1.1656,1.16415,14.0,14.0,2.34.129,DEMO_ACCOUNT,OOS
1852,EURUSD,SELL,2026-01-12 14:01:40+00:00,2026-01-12 23:45:00+00:00,1.16796,1.16679,11.2,11.2,2.34.129,DEMO_ACCOUNT,OOS
1854,EURUSD,SELL,2026-01-13 07:19:40+00:00,2026-01-13 15:24:40+00:00,1.16649,1.16505,13.9,13.9,2.34.129,DEMO_ACCOUNT,OOS
1856,EURUSD,SELL,2026-01-14 07:31:40+00:00,2026-01-14 23:45:00+00:00,1.16439,1.16448,-1.4,-1.4,2.34.129,DEMO_ACCOUNT,OOS
1858,EURUSD,SELL,2026-01-16 04:21:20+00:00,2026-01-16 17:39:40+00:00,1.16097,1.15949,14.3,14.3,2.34.129,DEMO_ACCOUNT,OOS
1860,EURUSD,SELL,2026-01-19 09:50:40+00:00,2026-01-19 23:45:00+00:00,1.16271,1.16467,-20.1,-20.1,2.34.129,DEMO_ACCOUNT,OOS
1862,EURUSD,SELL,2026-01-20 03:59:40+00:00,2026-01-20 06:55:40+00:00,1.1644,1.16653,-21.8,-21.8,2.34.129,DEMO_ACCOUNT,OOS
1864,EURUSD,SELL,2026-01-21 01:48:40+00:00,2026-01-21 11:53:40+00:00,1.17279,1.1704,23.4,23.4,2.34.129,DEMO_ACCOUNT,OOS
1866,EURUSD,SELL,2026-01-22 03:45:40+00:00,2026-01-22 16:39:40+00:00,1.16867,1.17229,-36.7,-36.7,2.34.129,DEMO_ACCOUNT,OOS
1868,EURUSD,SELL,2026-01-26 08:06:40+00:00,2026-01-26 23:45:00+00:00,1.18653,1.18756,-10.8,-10.8,2.34.129,DEMO_ACCOUNT,OOS
1870,EURUSD,SELL,2026-01-27 02:45:20+00:00,2026-01-27 10:10:40+00:00,1.18802,1.18581,21.6,21.6,2.34.129,DEMO_ACCOUNT,OOS
1872,EURUSD,SELL,2026-01-28 09:11:40+00:00,2026-01-28 13:17:40+00:00,1.20052,1.19685,36.2,36.2,2.34.129,DEMO_ACCOUNT,OOS
1874,EURUSD,SELL,2026-01-29 10:01:40+00:00,2026-01-29 12:19:20+00:00,1.19794,1.19473,31.6,31.6,2.34.129,DEMO_ACCOUNT,OOS
1876,EURUSD,SELL,2026-02-02 03:26:40+00:00,2026-02-02 15:32:40+00:00,1.18623,1.18257,36.1,36.1,2.34.129,DEMO_ACCOUNT,OOS
1878,EURUSD,SELL,2026-02-03 10:23:40+00:00,2026-02-03 12:18:40+00:00,1.18122,1.17907,21.0,21.0,2.34.129,DEMO_ACCOUNT,OOS
1880,EURUSD,SELL,2026-02-04 03:12:40+00:00,2026-02-04 17:56:40+00:00,1.18181,1.17957,21.9,21.9,2.34.129,DEMO_ACCOUNT,OOS
1882,EURUSD,SELL,2026-02-05 01:04:40+00:00,2026-02-05 05:03:40+00:00,1.18049,1.17835,20.9,20.9,2.34.129,DEMO_ACCOUNT,OOS
1884,EURUSD,SELL,2026-02-06 03:46:40+00:00,2026-02-06 16:31:40+00:00,1.17847,1.18181,-33.9,-33.9,2.34.129,DEMO_ACCOUNT,OOS
1886,EURUSD,SELL,2026-02-09 04:31:40+00:00,2026-02-09 08:01:40+00:00,1.18225,1.18531,-31.1,-31.1,2.34.129,DEMO_ACCOUNT,OOS
1888,EURUSD,SELL,2026-02-10 08:06:40+00:00,2026-02-10 14:52:40+00:00,1.19108,1.1892,18.3,18.3,2.34.129,DEMO_ACCOUNT,OOS
1890,EURUSD,SELL,2026-02-11 03:48:40+00:00,2026-02-11 12:55:40+00:00,1.18964,1.1926,-30.1,-30.1,2.34.129,DEMO_ACCOUNT,OOS
1892,EURUSD,SELL,2026-02-12 03:00:40+00:00,2026-02-12 08:32:40+00:00,1.18766,1.18538,22.3,22.3,2.34.129,DEMO_ACCOUNT,OOS
1894,EURUSD,SELL,2026-02-13 01:34:40+00:00,2026-02-13 09:11:40+00:00,1.18698,1.18497,19.6,19.6,2.34.129,DEMO_ACCOUNT,OOS
1896,EURUSD,SELL,2026-02-16 05:43:40+00:00,2026-02-16 14:55:40+00:00,1.18677,1.18511,16.1,16.1,2.34.129,DEMO_ACCOUNT,OOS
1898,EURUSD,SELL,2026-02-17 09:00:20+00:00,2026-02-17 09:31:40+00:00,1.18437,1.18328,10.4,10.4,2.34.129,DEMO_ACCOUNT,OOS
1900,EURUSD,SELL,2026-02-19 03:17:40+00:00,2026-02-19 13:37:40+00:00,1.17946,1.17781,16.0,16.0,2.34.129,DEMO_ACCOUNT,OOS
1902,EURUSD,SELL,2026-02-20 02:03:40+00:00,2026-02-20 07:09:40+00:00,1.17695,1.17502,18.8,18.8,2.34.129,DEMO_ACCOUNT,OOS
1904,EURUSD,SELL,2026-02-23 09:40:40+00:00,2026-02-23 11:54:40+00:00,1.18242,1.18011,22.6,22.6,2.34.129,DEMO_ACCOUNT,OOS
1906,EURUSD,SELL,2026-02-24 02:32:40+00:00,2026-02-24 03:26:40+00:00,1.17923,1.17747,17.1,17.1,2.34.129,DEMO_ACCOUNT,OOS
1908,EURUSD,SELL,2026-02-25 03:01:40+00:00,2026-02-25 07:41:40+00:00,1.17785,1.18031,-25.1,-25.1,2.34.129,DEMO_ACCOUNT,OOS
1910,EURUSD,SELL,2026-02-26 04:45:40+00:00,2026-02-26 12:00:40+00:00,1.18144,1.17968,17.1,17.1,2.34.129,DEMO_ACCOUNT,OOS
1912,EURUSD,SELL,2026-02-27 01:01:40+00:00,2026-02-27 23:45:00+00:00,1.17969,1.18118,-15.4,-15.4,2.34.129,DEMO_ACCOUNT,OOS
1914,EURUSD,SELL,2026-03-02 05:05:40+00:00,2026-03-02 08:02:40+00:00,1.17926,1.17598,32.3,32.3,2.34.129,DEMO_ACCOUNT,OOS
1916,EURUSD,SELL,2026-03-03 03:04:40+00:00,2026-03-03 07:47:40+00:00,1.16958,1.16658,29.5,29.5,2.34.129,DEMO_ACCOUNT,OOS
1918,EURUSD,SELL,2026-03-04 08:26:40+00:00,2026-03-04 23:45:00+00:00,1.16055,1.1636,-31.0,-31.0,2.34.129,DEMO_ACCOUNT,OOS
1920,EURUSD,SELL,2026-03-05 02:00:20+00:00,2026-03-05 05:30:40+00:00,1.16349,1.16116,22.8,22.8,2.34.129,DEMO_ACCOUNT,OOS
1922,EURUSD,SELL,2026-03-06 07:40:20+00:00,2026-03-06 11:13:40+00:00,1.16139,1.15909,22.5,22.5,2.34.129,DEMO_ACCOUNT,OOS
1924,EURUSD,SELL,2026-03-09 08:21:40+00:00,2026-03-09 19:03:40+00:00,1.15361,1.15953,-59.7,-59.7,2.34.129,DEMO_ACCOUNT,OOS
1926,EURUSD,SELL,2026-03-10 04:57:40+00:00,2026-03-10 23:45:00+00:00,1.16196,1.16109,8.2,8.2,2.34.129,DEMO_ACCOUNT,OOS
1928,EURUSD,SELL,2026-03-11 04:00:40+00:00,2026-03-11 12:04:20+00:00,1.16197,1.15918,27.4,27.4,2.34.129,DEMO_ACCOUNT,OOS
