position_id,symbol,direction,open_time_utc,close_time_utc,entry_price,exit_price,profit_sum,net_sum,strategy_id,account_type,sample_type
648,AUDJPY,BUY,2023-10-12 11:00:00+00:00,2023-10-12 18:00:40+00:00,95.739,94.782,-64.39,-64.39,1.14.109,DEMO_ACCOUNT,IS
650,AUDJPY,BUY,2023-10-18 04:00:00+00:00,2023-10-19 00:05:06+00:00,95.27,94.907,-24.1,-24.1,1.14.109,DEMO_ACCOUNT,IS
652,AUDJPY,BUY,2023-10-30 18:00:00+00:00,2023-10-31 00:05:06+00:00,95.129,94.997,-9.15,-9.15,1.14.109,DEMO_ACCOUNT,IS
654,AUDJPY,BUY,2023-10-31 06:00:00+00:00,2023-11-01 00:05:06+00:00,95.112,96.085,63.88,63.88,1.14.109,DEMO_ACCOUNT,IS
656,AUDJPY,BUY,2023-11-01 04:00:00+00:00,2023-11-02 00:05:06+00:00,95.89,96.553,44.06,44.06,1.14.109,DEMO_ACCOUNT,IS
658,AUDJPY,BUY,2023-11-02 18:00:00+00:00,2023-11-03 00:05:06+00:00,96.7,96.785,5.36,5.36,1.14.109,DEMO_ACCOUNT,IS
660,AUDJPY,BUY,2023-11-03 04:00:00+00:00,2023-11-06 00:05:06+00:00,96.746,97.228,31.98,31.98,1.14.109,DEMO_ACCOUNT,IS
662,AUDJPY,BUY,2023-11-07 02:00:00+00:00,2023-11-07 07:00:20+00:00,97.435,96.645,-53.07,-53.07,1.14.109,DEMO_ACCOUNT,IS
664,AUDJPY,BUY,2023-11-08 01:00:00+00:00,2023-11-09 00:05:06+00:00,96.87,96.582,-18.97,-18.97,1.14.109,DEMO_ACCOUNT,IS
666,AUDJPY,BUY,2023-11-09 05:00:00+00:00,2023-11-10 00:05:06+00:00,96.823,96.309,-34.26,-34.26,1.14.109,DEMO_ACCOUNT,IS
668,AUDJPY,BUY,2023-11-16 15:00:00+00:00,2023-11-17 00:05:06+00:00,98.109,97.526,-38.98,-38.98,1.14.109,DEMO_ACCOUNT,IS
670,AUDJPY,BUY,2023-11-17 09:15:00+00:00,2023-11-17 23:45:00+00:00,97.419,97.501,4.98,4.98,1.14.109,DEMO_ACCOUNT,IS
672,AUDJPY,BUY,2023-11-20 03:45:00+00:00,2023-11-20 13:32:40+00:00,97.596,97.065,-36.32,-36.32,1.14.109,DEMO_ACCOUNT,IS
674,AUDJPY,BUY,2023-11-22 04:00:00+00:00,2023-11-22 18:35:20+00:00,97.322,97.843,34.31,34.31,1.14.109,DEMO_ACCOUNT,IS
676,AUDJPY,BUY,2023-11-23 05:00:00+00:00,2023-11-23 23:45:00+00:00,97.856,98.06,13.14,13.14,1.14.109,DEMO_ACCOUNT,IS
678,AUDJPY,BUY,2023-11-24 01:30:00+00:00,2023-11-24 17:09:40+00:00,98.197,98.53,21.78,21.78,1.14.109,DEMO_ACCOUNT,IS
680,AUDJPY,BUY,2023-11-27 02:00:00+00:00,2023-11-27 03:45:20+00:00,98.552,98.216,-23.03,-23.03,1.14.109,DEMO_ACCOUNT,IS
682,AUDJPY,BUY,2023-11-28 15:30:00+00:00,2023-11-28 23:45:00+00:00,98.312,98.022,-20.17,-20.17,1.14.109,DEMO_ACCOUNT,IS
684,AUDJPY,BUY,2023-12-01 15:15:00+00:00,2023-12-01 23:45:00+00:00,98.095,97.971,-8.95,-8.95,1.14.109,DEMO_ACCOUNT,IS
686,AUDJPY,BUY,2023-12-04 02:00:00+00:00,2023-12-04 16:16:40+00:00,97.915,97.348,-39.09,-39.09,1.14.109,DEMO_ACCOUNT,IS
688,AUDJPY,BUY,2023-12-06 08:15:00+00:00,2023-12-06 23:45:00+00:00,96.921,96.506,-28.66,-28.66,1.14.109,DEMO_ACCOUNT,IS
690,AUDJPY,BUY,2023-12-11 03:45:00+00:00,2023-12-11 14:28:40+00:00,95.39,96.051,44.67,44.67,1.14.109,DEMO_ACCOUNT,IS
692,AUDJPY,BUY,2023-12-15 06:30:00+00:00,2023-12-15 23:45:00+00:00,95.281,95.312,1.68,1.68,1.14.109,DEMO_ACCOUNT,IS
694,AUDJPY,BUY,2023-12-18 01:30:00+00:00,2023-12-18 12:34:40+00:00,95.239,95.908,46.42,46.42,1.14.109,DEMO_ACCOUNT,IS
696,AUDJPY,BUY,2023-12-19 18:00:00+00:00,2023-12-19 23:45:00+00:00,97.26,97.289,1.52,1.52,1.14.109,DEMO_ACCOUNT,IS
698,AUDJPY,BUY,2023-12-20 02:00:00+00:00,2023-12-20 22:28:40+00:00,97.272,96.786,-34.33,-34.33,1.14.109,DEMO_ACCOUNT,IS
700,AUDJPY,BUY,2023-12-26 09:15:00+00:00,2023-12-26 23:45:00+00:00,96.891,97.177,19.58,19.58,1.14.109,DEMO_ACCOUNT,IS
702,AUDJPY,BUY,2023-12-27 16:00:00+00:00,2023-12-27 21:33:40+00:00,97.44,96.957,-34.58,-34.58,1.14.109,DEMO_ACCOUNT,IS
704,AUDJPY,BUY,2024-01-04 14:15:00+00:00,2024-01-04 23:45:00+00:00,96.974,96.984,0.19,0.19,1.14.109,DEMO_ACCOUNT,IS
706,AUDJPY,BUY,2024-01-05 10:15:00+00:00,2024-01-05 23:45:00+00:00,97.153,97.136,-1.67,-1.67,1.14.109,DEMO_ACCOUNT,IS
708,AUDJPY,BUY,2024-01-08 03:45:00+00:00,2024-01-08 10:30:20+00:00,97.173,96.637,-37.58,-37.58,1.14.109,DEMO_ACCOUNT,IS
710,AUDJPY,BUY,2024-01-11 16:30:00+00:00,2024-01-11 23:45:00+00:00,97.544,97.217,-23.0,-23.0,1.14.109,DEMO_ACCOUNT,IS
712,AUDJPY,BUY,2024-01-17 04:30:00+00:00,2024-01-17 23:45:00+00:00,96.985,97.061,4.63,4.63,1.14.109,DEMO_ACCOUNT,IS
714,AUDJPY,BUY,2024-01-18 01:15:00+00:00,2024-01-18 23:45:00+00:00,97.005,97.342,22.26,22.26,1.14.109,DEMO_ACCOUNT,IS
716,AUDJPY,BUY,2024-01-19 16:00:00+00:00,2024-01-19 23:45:00+00:00,97.622,97.725,6.45,6.45,1.14.109,DEMO_ACCOUNT,IS
718,AUDJPY,BUY,2024-01-22 01:30:00+00:00,2024-01-22 23:45:00+00:00,97.643,97.307,-23.19,-23.19,1.14.109,DEMO_ACCOUNT,IS
720,AUDJPY,BUY,2024-01-23 08:45:00+00:00,2024-01-23 23:45:00+00:00,97.537,97.585,2.74,2.74,1.14.109,DEMO_ACCOUNT,IS
722,AUDJPY,BUY,2024-01-24 01:45:00+00:00,2024-01-24 05:44:40+00:00,97.547,97.107,-30.25,-30.25,1.14.109,DEMO_ACCOUNT,IS
724,AUDJPY,BUY,2024-01-26 02:30:00+00:00,2024-01-26 23:45:00+00:00,97.206,97.432,14.76,14.76,1.14.109,DEMO_ACCOUNT,IS
726,AUDJPY,BUY,2024-01-29 01:45:00+00:00,2024-01-29 23:45:00+00:00,97.416,97.497,4.99,4.99,1.14.109,DEMO_ACCOUNT,IS
728,AUDJPY,BUY,2024-01-30 03:45:00+00:00,2024-01-30 23:45:00+00:00,97.464,97.454,-1.18,-1.18,1.14.109,DEMO_ACCOUNT,IS
730,AUDJPY,BUY,2024-01-31 01:15:00+00:00,2024-01-31 02:30:40+00:00,97.364,97.014,-24.26,-24.26,1.14.109,DEMO_ACCOUNT,IS
732,AUDJPY,BUY,2024-02-02 16:15:00+00:00,2024-02-02 23:45:00+00:00,96.691,96.634,-4.34,-4.34,1.14.109,DEMO_ACCOUNT,IS
734,AUDJPY,BUY,2024-02-05 01:00:00+00:00,2024-02-05 23:45:00+00:00,96.643,96.382,-18.06,-18.06,1.14.109,DEMO_ACCOUNT,IS
736,AUDJPY,BUY,2024-02-06 10:45:00+00:00,2024-02-06 23:45:00+00:00,96.6,96.47,-9.29,-9.29,1.14.109,DEMO_ACCOUNT,IS
738,AUDJPY,BUY,2024-02-07 06:00:00+00:00,2024-02-07 23:45:00+00:00,96.574,96.603,1.46,1.46,1.14.109,DEMO_ACCOUNT,IS
740,AUDJPY,BUY,2024-02-08 01:45:00+00:00,2024-02-08 08:01:40+00:00,96.56,96.921,23.79,23.79,1.14.109,DEMO_ACCOUNT,IS
742,AUDJPY,BUY,2024-02-09 01:15:00+00:00,2024-02-09 10:32:40+00:00,96.915,97.261,22.64,22.64,1.14.109,DEMO_ACCOUNT,IS
744,AUDJPY,BUY,2024-02-12 03:15:00+00:00,2024-02-12 23:45:00+00:00,97.337,97.519,11.69,11.69,1.14.109,DEMO_ACCOUNT,IS
746,AUDJPY,BUY,2024-02-13 02:15:00+00:00,2024-02-13 15:30:40+00:00,97.511,97.213,-20.46,-20.46,1.14.109,DEMO_ACCOUNT,IS
748,AUDJPY,BUY,2024-02-14 19:45:00+00:00,2024-02-14 23:45:00+00:00,97.598,97.771,10.99,10.99,1.14.109,DEMO_ACCOUNT,IS
750,AUDJPY,BUY,2024-02-16 02:45:00+00:00,2024-02-16 18:10:40+00:00,97.783,98.119,21.86,21.86,1.14.109,DEMO_ACCOUNT,IS
752,AUDJPY,BUY,2024-02-19 01:45:00+00:00,2024-02-19 23:45:00+00:00,98.088,98.189,6.23,6.23,1.14.109,DEMO_ACCOUNT,IS
754,AUDJPY,BUY,2024-02-20 02:00:00+00:00,2024-02-20 11:13:40+00:00,98.14,98.39,16.13,16.13,1.14.109,DEMO_ACCOUNT,IS
756,AUDJPY,BUY,2024-02-21 11:00:00+00:00,2024-02-21 23:45:00+00:00,98.465,98.439,-2.23,-2.23,1.14.109,DEMO_ACCOUNT,IS
758,AUDJPY,BUY,2024-02-22 14:45:00+00:00,2024-02-22 23:45:00+00:00,98.811,98.686,-8.8,-8.8,1.14.109,DEMO_ACCOUNT,IS
760,AUDJPY,BUY,2024-02-23 02:45:00+00:00,2024-02-23 10:01:40+00:00,98.674,99.031,23.22,23.22,1.14.109,DEMO_ACCOUNT,IS
762,AUDJPY,BUY,2024-03-01 12:30:00+00:00,2024-03-01 23:45:00+00:00,97.76,97.974,13.75,13.75,1.14.109,DEMO_ACCOUNT,IS
764,AUDJPY,BUY,2024-03-04 01:30:00+00:00,2024-03-04 23:45:00+00:00,97.992,97.96,-2.63,-2.63,1.14.109,DEMO_ACCOUNT,IS
766,AUDJPY,BUY,2024-03-07 06:15:00+00:00,2024-03-07 23:45:00+00:00,97.794,97.983,12.27,12.27,1.14.109,DEMO_ACCOUNT,IS
768,AUDJPY,BUY,2024-03-08 07:00:00+00:00,2024-03-08 18:32:40+00:00,97.956,97.507,-31.0,-31.0,1.14.109,DEMO_ACCOUNT,IS
770,AUDJPY,BUY,2024-03-12 11:45:00+00:00,2024-03-12 23:45:00+00:00,97.462,97.56,6.14,6.14,1.14.109,DEMO_ACCOUNT,IS
772,AUDJPY,BUY,2024-03-13 02:15:00+00:00,2024-03-13 17:42:20+00:00,97.507,97.902,26.22,26.22,1.14.109,DEMO_ACCOUNT,IS
774,AUDJPY,BUY,2024-03-14 03:00:00+00:00,2024-03-14 18:23:40+00:00,97.82,97.446,-25.73,-25.73,1.14.109,DEMO_ACCOUNT,IS
776,AUDJPY,BUY,2024-03-18 02:00:00+00:00,2024-03-18 23:45:00+00:00,97.738,97.826,5.4,5.4,1.14.109,DEMO_ACCOUNT,IS
778,AUDJPY,BUY,2024-03-19 10:15:00+00:00,2024-03-19 23:45:00+00:00,97.927,98.541,40.2,40.2,1.14.109,DEMO_ACCOUNT,IS
780,AUDJPY,BUY,2024-03-21 19:30:00+00:00,2024-03-21 23:45:00+00:00,99.686,99.622,-4.72,-4.72,1.14.109,DEMO_ACCOUNT,IS
782,AUDJPY,BUY,2024-03-22 03:15:00+00:00,2024-03-22 05:19:40+00:00,99.568,99.204,-24.49,-24.49,1.14.109,DEMO_ACCOUNT,IS
784,AUDJPY,BUY,2024-03-26 19:15:00+00:00,2024-03-26 23:45:00+00:00,99.05,99.006,-3.4,-3.4,1.14.109,DEMO_ACCOUNT,IS
786,AUDJPY,BUY,2024-03-29 18:45:00+00:00,2024-03-29 23:45:00+00:00,98.629,98.574,-4.13,-4.13,1.14.109,DEMO_ACCOUNT,IS
788,AUDJPY,BUY,2024-04-01 04:45:00+00:00,2024-04-01 20:15:40+00:00,98.745,98.303,-29.65,-29.65,1.14.109,DEMO_ACCOUNT,IS
790,AUDJPY,BUY,2024-04-02 14:15:00+00:00,2024-04-02 23:45:00+00:00,98.614,98.785,10.78,10.78,1.14.109,DEMO_ACCOUNT,IS
792,AUDJPY,BUY,2024-04-03 02:00:00+00:00,2024-04-03 17:00:40+00:00,98.744,99.067,20.8,20.8,1.14.109,DEMO_ACCOUNT,IS
794,AUDJPY,BUY,2024-04-08 03:00:00+00:00,2024-04-08 15:58:20+00:00,99.653,100.13,30.91,30.91,1.14.109,DEMO_ACCOUNT,IS
796,AUDJPY,BUY,2024-04-10 03:45:00+00:00,2024-04-10 15:30:40+00:00,100.559,100.212,-23.36,-23.36,1.14.109,DEMO_ACCOUNT,IS
798,AUDJPY,BUY,2024-04-18 04:30:00+00:00,2024-04-18 23:45:00+00:00,99.301,99.282,-1.73,-1.73,1.14.109,DEMO_ACCOUNT,IS
800,AUDJPY,BUY,2024-04-19 19:15:00+00:00,2024-04-19 23:45:00+00:00,99.144,99.241,5.77,5.77,1.14.109,DEMO_ACCOUNT,IS
802,AUDJPY,BUY,2024-04-24 15:45:00+00:00,2024-04-24 23:45:00+00:00,100.695,100.873,10.96,10.96,1.14.109,DEMO_ACCOUNT,IS
804,AUDJPY,BUY,2024-04-25 15:30:00+00:00,2024-04-25 15:46:40+00:00,101.511,101.092,-27.41,-27.41,1.14.109,DEMO_ACCOUNT,IS
806,AUDJPY,BUY,2024-04-26 05:45:00+00:00,2024-04-26 08:06:40+00:00,101.482,101.982,31.52,31.52,1.14.109,DEMO_ACCOUNT,IS
808,AUDJPY,BUY,2024-05-07 19:30:00+00:00,2024-05-07 23:45:00+00:00,102.107,102.071,-2.83,-2.83,1.14.109,DEMO_ACCOUNT,IS
810,AUDJPY,BUY,2024-05-08 01:45:00+00:00,2024-05-08 23:45:00+00:00,102.025,102.359,20.96,20.96,1.14.109,DEMO_ACCOUNT,IS
812,AUDJPY,BUY,2024-05-09 05:30:00+00:00,2024-05-09 15:33:40+00:00,102.302,102.792,30.97,30.97,1.14.109,DEMO_ACCOUNT,IS
814,AUDJPY,BUY,2024-05-10 14:30:00+00:00,2024-05-10 23:45:00+00:00,102.891,102.873,-1.66,-1.66,1.14.109,DEMO_ACCOUNT,IS
816,AUDJPY,BUY,2024-05-13 03:00:00+00:00,2024-05-13 16:15:40+00:00,102.853,103.223,23.25,23.25,1.14.109,DEMO_ACCOUNT,IS
818,AUDJPY,BUY,2024-05-15 16:00:00+00:00,2024-05-15 23:45:00+00:00,103.335,103.651,19.9,19.9,1.14.109,DEMO_ACCOUNT,IS
820,AUDJPY,BUY,2024-05-16 01:00:00+00:00,2024-05-16 04:17:40+00:00,103.58,103.071,-33.61,-33.61,1.14.109,DEMO_ACCOUNT,IS
822,AUDJPY,BUY,2024-05-20 01:00:00+00:00,2024-05-20 23:45:00+00:00,104.137,104.207,3.98,3.98,1.14.109,DEMO_ACCOUNT,IS
824,AUDJPY,BUY,2024-05-21 05:00:00+00:00,2024-05-21 23:45:00+00:00,104.254,104.099,-10.42,-10.42,1.14.109,DEMO_ACCOUNT,IS
826,AUDJPY,BUY,2024-05-22 09:15:00+00:00,2024-05-22 18:55:40+00:00,104.24,103.818,-27.46,-27.46,1.14.109,DEMO_ACCOUNT,IS
828,AUDJPY,BUY,2024-05-27 02:00:00+00:00,2024-05-27 19:14:40+00:00,104.027,104.451,26.53,26.53,1.14.109,DEMO_ACCOUNT,IS
830,AUDJPY,BUY,2024-05-28 15:30:00+00:00,2024-05-28 23:45:00+00:00,104.478,104.52,2.17,2.17,1.14.109,DEMO_ACCOUNT,IS
832,AUDJPY,BUY,2024-05-29 03:45:00+00:00,2024-05-29 23:45:00+00:00,104.471,104.259,-13.94,-13.94,1.14.109,DEMO_ACCOUNT,IS
834,AUDJPY,BUY,2024-05-31 17:00:00+00:00,2024-05-31 23:45:00+00:00,104.453,104.654,12.28,12.28,1.14.109,DEMO_ACCOUNT,IS
836,AUDJPY,BUY,2024-06-03 01:00:00+00:00,2024-06-03 20:14:00+00:00,104.533,104.014,-33.75,-33.75,1.14.109,DEMO_ACCOUNT,IS
838,AUDJPY,BUY,2024-06-04 05:00:00+00:00,2024-06-04 09:14:40+00:00,104.473,103.925,-35.63,-35.63,1.14.109,DEMO_ACCOUNT,IS
840,AUDJPY,BUY,2024-06-05 13:00:00+00:00,2024-06-05 23:45:00+00:00,103.736,103.789,2.89,2.89,1.14.109,DEMO_ACCOUNT,IS
842,AUDJPY,BUY,2024-06-06 03:15:00+00:00,2024-06-06 23:45:00+00:00,103.711,103.73,0.72,0.72,1.14.109,DEMO_ACCOUNT,IS
844,AUDJPY,BUY,2024-06-07 02:15:00+00:00,2024-06-07 18:04:40+00:00,103.755,103.297,-29.71,-29.71,1.14.109,DEMO_ACCOUNT,IS
846,AUDJPY,BUY,2024-06-11 16:30:00+00:00,2024-06-11 23:45:00+00:00,103.658,103.806,8.92,8.92,1.14.109,DEMO_ACCOUNT,IS
848,AUDJPY,BUY,2024-06-12 04:00:00+00:00,2024-06-12 15:30:40+00:00,103.739,104.134,24.63,24.63,1.14.109,DEMO_ACCOUNT,IS
850,AUDJPY,BUY,2024-06-13 17:00:00+00:00,2024-06-13 19:24:40+00:00,104.489,103.901,-38.0,-38.0,1.14.109,DEMO_ACCOUNT,IS
852,AUDJPY,BUY,2024-06-18 14:45:00+00:00,2024-06-18 23:45:00+00:00,104.54,105.04,31.18,31.18,1.14.109,DEMO_ACCOUNT,IS
854,AUDJPY,BUY,2024-06-20 15:00:00+00:00,2024-06-20 23:45:00+00:00,105.624,105.757,7.87,7.87,1.14.109,DEMO_ACCOUNT,IS
856,AUDJPY,BUY,2024-06-21 01:15:00+00:00,2024-06-21 23:45:00+00:00,105.759,106.081,19.66,19.66,1.14.109,DEMO_ACCOUNT,IS
858,AUDJPY,BUY,2024-06-24 04:15:00+00:00,2024-06-24 23:45:00+00:00,105.928,106.232,18.55,18.55,1.14.109,DEMO_ACCOUNT,IS
860,AUDJPY,BUY,2024-06-25 06:30:00+00:00,2024-06-25 23:45:00+00:00,106.154,106.135,-1.69,-1.69,1.14.109,DEMO_ACCOUNT,IS
862,AUDJPY,BUY,2024-06-26 14:15:00+00:00,2024-06-26 23:45:00+00:00,106.683,106.888,12.25,12.25,1.14.109,DEMO_ACCOUNT,IS
864,AUDJPY,BUY,2024-06-27 18:15:00+00:00,2024-06-27 23:45:00+00:00,106.895,106.878,-1.56,-1.56,1.14.109,DEMO_ACCOUNT,IS
866,AUDJPY,BUY,2024-06-28 03:30:00+00:00,2024-06-28 17:49:40+00:00,106.854,107.228,22.79,22.79,1.14.109,DEMO_ACCOUNT,IS
868,AUDJPY,BUY,2024-07-01 07:30:00+00:00,2024-07-01 23:45:00+00:00,107.348,107.505,9.22,9.22,1.14.109,DEMO_ACCOUNT,IS
