position_id,symbol,direction,open_time_utc,close_time_utc,entry_price,exit_price,profit_sum,net_sum,strategy_id,account_type,sample_type
642,USDCAD,BUY,2023-05-09 20:30:00+00:00,2023-05-09 23:45:30+00:00,1.33826,1.33844,0.84,0.84,4.16.175,DEMO_ACCOUNT,IS
644,USDCAD,BUY,2023-05-12 00:15:00+00:00,2023-05-12 17:07:40+00:00,1.3481,1.35134,23.48,23.48,4.16.175,DEMO_ACCOUNT,IS
646,USDCAD,BUY,2023-05-15 00:15:00+00:00,2023-05-15 23:45:30+00:00,1.35533,1.34681,-63.76,-63.76,4.16.175,DEMO_ACCOUNT,IS
648,USDCAD,BUY,2023-05-16 15:45:00+00:00,2023-05-16 18:38:40+00:00,1.34317,1.34656,24.68,24.68,4.16.175,DEMO_ACCOUNT,IS
650,USDCAD,BUY,2023-05-23 00:15:00+00:00,2023-05-23 10:58:40+00:00,1.35048,1.35308,18.72,18.72,4.16.175,DEMO_ACCOUNT,IS
652,USDCAD,BUY,2023-05-24 21:45:00+00:00,2023-05-24 23:45:00+00:00,1.35845,1.35929,5.68,5.68,4.16.175,DEMO_ACCOUNT,IS
654,USDCAD,BUY,2023-05-25 09:30:00+00:00,2023-05-25 16:42:40+00:00,1.35994,1.36274,20.05,20.05,4.16.175,DEMO_ACCOUNT,IS
656,USDCAD,BUY,2023-05-26 09:30:00+00:00,2023-05-26 23:45:00+00:00,1.36288,1.36158,-10.05,-10.05,4.16.175,DEMO_ACCOUNT,IS
658,USDCAD,BUY,2023-05-31 16:15:00+00:00,2023-05-31 23:45:00+00:00,1.3627,1.35763,-37.84,-37.84,4.16.175,DEMO_ACCOUNT,IS
660,USDCAD,BUY,2023-06-01 02:00:00+00:00,2023-06-01 23:45:00+00:00,1.3567,1.34492,-88.09,-88.09,4.16.175,DEMO_ACCOUNT,IS
662,USDCAD,BUY,2023-06-02 05:00:00+00:00,2023-06-02 23:45:00+00:00,1.34432,1.343,-10.33,-10.33,4.16.175,DEMO_ACCOUNT,IS
664,USDCAD,BUY,2023-06-05 00:20:00+00:00,2023-06-05 23:45:30+00:00,1.34289,1.3443,9.99,9.99,4.16.175,DEMO_ACCOUNT,IS
666,USDCAD,BUY,2023-06-06 21:45:00+00:00,2023-06-06 23:45:00+00:00,1.34021,1.34018,-0.72,-0.72,4.16.175,DEMO_ACCOUNT,IS
668,USDCAD,BUY,2023-06-07 03:15:00+00:00,2023-06-07 09:33:40+00:00,1.3395,1.34186,17.09,17.09,4.16.175,DEMO_ACCOUNT,IS
670,USDCAD,BUY,2023-06-08 03:15:00+00:00,2023-06-08 23:45:00+00:00,1.33663,1.33548,-9.11,-9.11,4.16.175,DEMO_ACCOUNT,IS
672,USDCAD,BUY,2023-06-13 18:00:00+00:00,2023-06-13 23:45:00+00:00,1.32929,1.33107,12.87,12.87,4.16.175,DEMO_ACCOUNT,IS
674,USDCAD,BUY,2023-06-14 05:00:00+00:00,2023-06-14 21:05:40+00:00,1.33061,1.33319,18.85,18.85,4.16.175,DEMO_ACCOUNT,IS
676,USDCAD,BUY,2023-06-15 08:45:00+00:00,2023-06-15 23:45:00+00:00,1.33287,1.32197,-82.95,-82.95,4.16.175,DEMO_ACCOUNT,IS
678,USDCAD,BUY,2023-06-16 09:15:00+00:00,2023-06-16 23:45:00+00:00,1.3219,1.3196,-17.93,-17.93,4.16.175,DEMO_ACCOUNT,IS
680,USDCAD,BUY,2023-06-19 08:45:00+00:00,2023-06-19 23:45:00+00:00,1.32006,1.32086,5.56,5.56,4.16.175,DEMO_ACCOUNT,IS
682,USDCAD,BUY,2023-06-22 02:00:00+00:00,2023-06-22 23:45:00+00:00,1.31588,1.31503,-6.96,-6.96,4.16.175,DEMO_ACCOUNT,IS
684,USDCAD,BUY,2023-06-23 10:15:00+00:00,2023-06-23 10:44:40+00:00,1.31776,1.32041,19.57,19.57,4.16.175,DEMO_ACCOUNT,IS
686,USDCAD,BUY,2023-06-26 02:00:00+00:00,2023-06-26 23:45:00+00:00,1.31626,1.31552,-6.13,-6.13,4.16.175,DEMO_ACCOUNT,IS
688,USDCAD,BUY,2023-06-27 04:30:00+00:00,2023-06-27 15:30:40+00:00,1.31455,1.31709,18.78,18.78,4.16.175,DEMO_ACCOUNT,IS
690,USDCAD,BUY,2023-06-29 04:30:00+00:00,2023-06-29 07:51:20+00:00,1.32455,1.32734,20.52,20.52,4.16.175,DEMO_ACCOUNT,IS
692,USDCAD,BUY,2023-06-30 05:15:00+00:00,2023-06-30 15:45:40+00:00,1.32469,1.32741,19.99,19.99,4.16.175,DEMO_ACCOUNT,IS
694,USDCAD,BUY,2023-07-05 16:15:00+00:00,2023-07-05 23:45:30+00:00,1.32555,1.32852,21.86,21.86,4.16.175,DEMO_ACCOUNT,IS
696,USDCAD,BUY,2023-07-06 13:30:00+00:00,2023-07-06 15:18:40+00:00,1.32847,1.33145,21.88,21.88,4.16.175,DEMO_ACCOUNT,IS
698,USDCAD,BUY,2023-07-07 06:15:00+00:00,2023-07-07 11:09:40+00:00,1.33607,1.33846,17.36,17.36,4.16.175,DEMO_ACCOUNT,IS
700,USDCAD,BUY,2023-07-10 10:45:00+00:00,2023-07-10 23:45:00+00:00,1.328,1.32777,-2.23,-2.23,4.16.175,DEMO_ACCOUNT,IS
702,USDCAD,BUY,2023-07-11 10:00:00+00:00,2023-07-11 11:00:40+00:00,1.32464,1.32721,18.86,18.86,4.16.175,DEMO_ACCOUNT,IS
704,USDCAD,BUY,2023-07-12 03:30:00+00:00,2023-07-12 23:45:00+00:00,1.32236,1.31866,-28.56,-28.56,4.16.175,DEMO_ACCOUNT,IS
706,USDCAD,BUY,2023-07-13 03:45:00+00:00,2023-07-13 23:45:00+00:00,1.31813,1.31123,-53.12,-53.12,4.16.175,DEMO_ACCOUNT,IS
708,USDCAD,BUY,2023-07-14 05:00:00+00:00,2023-07-14 09:47:40+00:00,1.31043,1.313,19.07,19.07,4.16.175,DEMO_ACCOUNT,IS
710,USDCAD,BUY,2023-07-17 08:00:00+00:00,2023-07-17 23:45:00+00:00,1.32206,1.3197,-18.38,-18.38,4.16.175,DEMO_ACCOUNT,IS
712,USDCAD,BUY,2023-07-18 04:30:00+00:00,2023-07-18 14:43:40+00:00,1.31881,1.32132,18.5,18.5,4.16.175,DEMO_ACCOUNT,IS
714,USDCAD,BUY,2023-07-21 05:15:00+00:00,2023-07-21 14:57:40+00:00,1.31639,1.31892,18.68,18.68,4.16.175,DEMO_ACCOUNT,IS
716,USDCAD,BUY,2023-07-24 17:15:00+00:00,2023-07-24 23:45:00+00:00,1.3171,1.31677,-3.01,-3.01,4.16.175,DEMO_ACCOUNT,IS
718,USDCAD,BUY,2023-07-25 05:30:00+00:00,2023-07-25 14:35:40+00:00,1.31594,1.31872,20.58,20.58,4.16.175,DEMO_ACCOUNT,IS
720,USDCAD,BUY,2023-07-26 21:45:00+00:00,2023-07-26 23:45:00+00:00,1.31997,1.32055,3.89,3.89,4.16.175,DEMO_ACCOUNT,IS
722,USDCAD,BUY,2023-07-31 09:15:00+00:00,2023-07-31 23:45:00+00:00,1.3237,1.31885,-37.27,-37.27,4.16.175,DEMO_ACCOUNT,IS
724,USDCAD,BUY,2023-08-02 00:45:00+00:00,2023-08-02 11:04:40+00:00,1.32778,1.33085,22.57,22.57,4.16.175,DEMO_ACCOUNT,IS
726,USDCAD,BUY,2023-08-03 04:45:00+00:00,2023-08-03 10:15:40+00:00,1.33408,1.33668,18.95,18.95,4.16.175,DEMO_ACCOUNT,IS
728,USDCAD,BUY,2023-08-04 03:45:00+00:00,2023-08-04 13:56:40+00:00,1.33446,1.33716,19.69,19.69,4.16.175,DEMO_ACCOUNT,IS
730,USDCAD,BUY,2023-08-07 15:00:00+00:00,2023-08-07 23:45:00+00:00,1.337,1.33683,-1.77,-1.77,4.16.175,DEMO_ACCOUNT,IS
732,USDCAD,BUY,2023-08-08 19:15:00+00:00,2023-08-08 23:45:00+00:00,1.34456,1.34217,-18.31,-18.31,4.16.175,DEMO_ACCOUNT,IS
734,USDCAD,BUY,2023-08-09 06:00:00+00:00,2023-08-09 15:14:00+00:00,1.3414,1.34423,20.55,20.55,4.16.175,DEMO_ACCOUNT,IS
736,USDCAD,BUY,2023-08-10 16:00:00+00:00,2023-08-10 20:22:40+00:00,1.33912,1.34252,24.83,24.83,4.16.175,DEMO_ACCOUNT,IS
738,USDCAD,BUY,2023-08-15 15:45:00+00:00,2023-08-15 19:49:40+00:00,1.34548,1.34925,27.44,27.44,4.16.175,DEMO_ACCOUNT,IS
740,USDCAD,BUY,2023-08-16 09:30:00+00:00,2023-08-16 17:33:40+00:00,1.34922,1.35212,20.95,20.95,4.16.175,DEMO_ACCOUNT,IS
742,USDCAD,BUY,2023-08-17 09:30:00+00:00,2023-08-17 23:45:00+00:00,1.35232,1.35469,16.99,16.99,4.16.175,DEMO_ACCOUNT,IS
744,USDCAD,BUY,2023-08-18 04:00:00+00:00,2023-08-18 15:24:40+00:00,1.35387,1.35675,20.73,20.73,4.16.175,DEMO_ACCOUNT,IS
746,USDCAD,BUY,2023-08-25 10:30:00+00:00,2023-08-25 17:02:20+00:00,1.35858,1.36112,18.16,18.16,4.16.175,DEMO_ACCOUNT,IS
748,USDCAD,BUY,2023-08-28 04:30:00+00:00,2023-08-28 23:45:00+00:00,1.35854,1.35995,9.87,9.87,4.16.175,DEMO_ACCOUNT,IS
750,USDCAD,BUY,2023-08-30 11:00:00+00:00,2023-08-30 23:45:00+00:00,1.35578,1.35314,-20.01,-20.01,4.16.175,DEMO_ACCOUNT,IS
752,USDCAD,BUY,2023-08-31 04:45:00+00:00,2023-08-31 14:01:40+00:00,1.35247,1.35516,19.35,19.35,4.16.175,DEMO_ACCOUNT,IS
754,USDCAD,BUY,2023-09-01 05:00:00+00:00,2023-09-01 15:00:40+00:00,1.35007,1.35378,26.9,26.9,4.16.175,DEMO_ACCOUNT,IS
756,USDCAD,BUY,2023-09-11 08:00:00+00:00,2023-09-12 00:05:06+00:00,1.36064,1.35744,-24.05,-24.05,4.16.175,DEMO_ACCOUNT,IS
758,USDCAD,BUY,2023-09-12 17:00:00+00:00,2023-09-13 00:05:06+00:00,1.35607,1.35527,-6.38,-6.38,4.16.175,DEMO_ACCOUNT,IS
760,USDCAD,BUY,2023-09-13 18:00:00+00:00,2023-09-14 00:05:06+00:00,1.35342,1.35466,8.71,8.71,4.16.175,DEMO_ACCOUNT,IS
762,USDCAD,BUY,2023-09-19 11:00:00+00:00,2023-09-20 00:05:06+00:00,1.34635,1.34447,-14.46,-14.46,4.16.175,DEMO_ACCOUNT,IS
764,USDCAD,BUY,2023-09-20 13:00:00+00:00,2023-09-21 00:05:06+00:00,1.34375,1.34541,11.9,11.9,4.16.175,DEMO_ACCOUNT,IS
766,USDCAD,BUY,2023-09-21 21:00:00+00:00,2023-09-22 00:05:06+00:00,1.34719,1.34762,2.71,2.71,4.16.175,DEMO_ACCOUNT,IS
768,USDCAD,BUY,2023-10-09 17:00:00+00:00,2023-10-10 00:05:06+00:00,1.36386,1.35883,-37.5,-37.5,4.16.175,DEMO_ACCOUNT,IS
770,USDCAD,BUY,2023-10-13 16:00:00+00:00,2023-10-16 00:05:06+00:00,1.36664,1.36481,-13.89,-13.89,4.16.175,DEMO_ACCOUNT,IS
772,USDCAD,BUY,2023-10-16 20:00:00+00:00,2023-10-17 00:05:06+00:00,1.36129,1.36038,-7.17,-7.17,4.16.175,DEMO_ACCOUNT,IS
774,USDCAD,BUY,2023-10-19 20:00:00+00:00,2023-10-20 00:05:06+00:00,1.36961,1.37153,13.52,13.52,4.16.175,DEMO_ACCOUNT,IS
776,USDCAD,BUY,2023-10-30 13:00:00+00:00,2023-10-31 00:05:06+00:00,1.38498,1.3824,-19.14,-19.14,4.16.175,DEMO_ACCOUNT,IS
778,USDCAD,BUY,2023-11-02 16:00:00+00:00,2023-11-03 00:05:06+00:00,1.37943,1.37402,-39.85,-39.85,4.16.175,DEMO_ACCOUNT,IS
780,USDCAD,BUY,2023-11-03 16:00:00+00:00,2023-11-06 00:05:06+00:00,1.36995,1.36609,-28.74,-28.74,4.16.175,DEMO_ACCOUNT,IS
782,USDCAD,BUY,2023-11-09 16:00:00+00:00,2023-11-10 00:05:06+00:00,1.37875,1.38042,11.62,11.62,4.16.175,DEMO_ACCOUNT,IS
784,USDCAD,BUY,2023-11-15 15:00:00+00:00,2023-11-16 00:05:06+00:00,1.36786,1.36801,0.65,0.65,4.16.175,DEMO_ACCOUNT,IS
786,USDCAD,BUY,2023-11-17 11:15:00+00:00,2023-11-17 23:45:00+00:00,1.37397,1.37144,-18.95,-18.95,4.16.175,DEMO_ACCOUNT,IS
788,USDCAD,BUY,2023-11-22 19:30:00+00:00,2023-11-22 23:45:00+00:00,1.37159,1.36874,-21.32,-21.32,4.16.175,DEMO_ACCOUNT,IS
790,USDCAD,BUY,2023-11-28 08:30:00+00:00,2023-11-28 23:45:00+00:00,1.36025,1.35716,-23.27,-23.27,4.16.175,DEMO_ACCOUNT,IS
792,USDCAD,BUY,2023-11-29 02:45:00+00:00,2023-11-29 16:00:40+00:00,1.3562,1.35946,23.48,23.48,4.16.175,DEMO_ACCOUNT,IS
794,USDCAD,BUY,2023-11-30 05:00:00+00:00,2023-11-30 12:12:40+00:00,1.35833,1.36126,21.02,21.02,4.16.175,DEMO_ACCOUNT,IS
796,USDCAD,BUY,2023-12-01 02:15:00+00:00,2023-12-01 23:45:00+00:00,1.35533,1.34962,-42.81,-42.81,4.16.175,DEMO_ACCOUNT,IS
798,USDCAD,BUY,2023-12-04 01:15:00+00:00,2023-12-04 09:41:40+00:00,1.34952,1.35301,25.29,25.29,4.16.175,DEMO_ACCOUNT,IS
800,USDCAD,BUY,2023-12-05 18:00:00+00:00,2023-12-05 23:45:00+00:00,1.356,1.35919,22.97,22.97,4.16.175,DEMO_ACCOUNT,IS
802,USDCAD,BUY,2023-12-06 03:00:00+00:00,2023-12-06 23:45:00+00:00,1.35787,1.35927,9.8,9.8,4.16.175,DEMO_ACCOUNT,IS
804,USDCAD,BUY,2023-12-14 03:00:00+00:00,2023-12-14 23:45:00+00:00,1.34955,1.34083,-65.53,-65.53,4.16.175,DEMO_ACCOUNT,IS
806,USDCAD,BUY,2023-12-15 04:15:00+00:00,2023-12-15 23:45:00+00:00,1.34002,1.33781,-17.02,-17.02,4.16.175,DEMO_ACCOUNT,IS
808,USDCAD,BUY,2023-12-18 14:00:00+00:00,2023-12-18 17:31:40+00:00,1.3363,1.33883,18.4,18.4,4.16.175,DEMO_ACCOUNT,IS
810,USDCAD,BUY,2023-12-19 02:45:00+00:00,2023-12-19 23:45:00+00:00,1.33901,1.33346,-42.12,-42.12,4.16.175,DEMO_ACCOUNT,IS
812,USDCAD,BUY,2023-12-20 10:15:00+00:00,2023-12-20 22:08:40+00:00,1.33364,1.33565,14.55,14.55,4.16.175,DEMO_ACCOUNT,IS
814,USDCAD,BUY,2023-12-21 21:45:00+00:00,2023-12-21 23:45:00+00:00,1.3287,1.32826,-3.81,-3.81,4.16.175,DEMO_ACCOUNT,IS
816,USDCAD,BUY,2023-12-22 10:00:00+00:00,2023-12-22 23:45:00+00:00,1.32785,1.32674,-8.87,-8.87,4.16.175,DEMO_ACCOUNT,IS
818,USDCAD,BUY,2023-12-26 08:30:00+00:00,2023-12-26 23:45:00+00:00,1.32486,1.31982,-38.69,-38.69,4.16.175,DEMO_ACCOUNT,IS
820,USDCAD,BUY,2023-12-27 15:30:00+00:00,2023-12-27 21:03:40+00:00,1.31943,1.32183,17.66,17.66,4.16.175,DEMO_ACCOUNT,IS
822,USDCAD,BUY,2023-12-28 01:00:00+00:00,2023-12-28 14:17:40+00:00,1.32024,1.32296,20.06,20.06,4.16.175,DEMO_ACCOUNT,IS
824,USDCAD,BUY,2023-12-29 16:45:00+00:00,2023-12-29 23:45:00+00:00,1.32437,1.32514,5.31,5.31,4.16.175,DEMO_ACCOUNT,IS
826,USDCAD,BUY,2024-01-04 04:15:00+00:00,2024-01-04 23:45:00+00:00,1.3346,1.33459,-0.57,-0.57,4.16.175,DEMO_ACCOUNT,IS
828,USDCAD,BUY,2024-01-16 14:45:00+00:00,2024-01-16 23:45:00+00:00,1.34788,1.34931,10.1,10.1,4.16.175,DEMO_ACCOUNT,IS
830,USDCAD,BUY,2024-01-17 04:15:00+00:00,2024-01-17 08:07:40+00:00,1.34838,1.35127,20.89,20.89,4.16.175,DEMO_ACCOUNT,IS
832,USDCAD,BUY,2024-01-22 03:15:00+00:00,2024-01-22 18:08:40+00:00,1.34233,1.34533,21.8,21.8,4.16.175,DEMO_ACCOUNT,IS
834,USDCAD,BUY,2024-01-23 05:45:00+00:00,2024-01-23 23:45:00+00:00,1.34697,1.34629,-5.55,-5.55,4.16.175,DEMO_ACCOUNT,IS
836,USDCAD,BUY,2024-01-25 11:45:00+00:00,2024-01-25 23:45:00+00:00,1.35089,1.34694,-29.83,-29.83,4.16.175,DEMO_ACCOUNT,IS
838,USDCAD,BUY,2024-01-26 15:45:00+00:00,2024-01-26 16:51:40+00:00,1.34218,1.34483,19.21,19.21,4.16.175,DEMO_ACCOUNT,IS
840,USDCAD,BUY,2024-01-29 09:30:00+00:00,2024-01-29 16:40:40+00:00,1.34394,1.34603,15.03,15.03,4.16.175,DEMO_ACCOUNT,IS
842,USDCAD,BUY,2024-01-30 02:30:00+00:00,2024-01-30 15:10:40+00:00,1.34054,1.34307,18.34,18.34,4.16.175,DEMO_ACCOUNT,IS
844,USDCAD,BUY,2024-02-02 02:15:00+00:00,2024-02-02 15:31:20+00:00,1.33785,1.34113,23.96,23.96,4.16.175,DEMO_ACCOUNT,IS
846,USDCAD,BUY,2024-02-05 08:00:00+00:00,2024-02-05 14:59:40+00:00,1.34709,1.34977,19.36,19.36,4.16.175,DEMO_ACCOUNT,IS
848,USDCAD,BUY,2024-02-06 03:15:00+00:00,2024-02-06 23:45:00+00:00,1.35315,1.34914,-30.22,-30.22,4.16.175,DEMO_ACCOUNT,IS
850,USDCAD,BUY,2024-02-07 03:15:00+00:00,2024-02-07 23:45:00+00:00,1.34824,1.34616,-15.95,-15.95,4.16.175,DEMO_ACCOUNT,IS
852,USDCAD,BUY,2024-02-08 03:30:00+00:00,2024-02-08 13:24:40+00:00,1.34566,1.34784,15.67,15.67,4.16.175,DEMO_ACCOUNT,IS
854,USDCAD,BUY,2024-02-09 09:15:00+00:00,2024-02-09 18:39:40+00:00,1.34562,1.34725,11.6,11.6,4.16.175,DEMO_ACCOUNT,IS
856,USDCAD,BUY,2024-02-12 02:30:00+00:00,2024-02-12 23:45:00+00:00,1.34548,1.34511,-3.25,-3.25,4.16.175,DEMO_ACCOUNT,IS
858,USDCAD,BUY,2024-02-14 00:30:00+00:00,2024-02-14 23:45:00+00:00,1.35641,1.35436,-15.64,-15.64,4.16.175,DEMO_ACCOUNT,IS
860,USDCAD,BUY,2024-02-16 09:15:00+00:00,2024-02-16 15:30:40+00:00,1.34791,1.34973,12.98,12.98,4.16.175,DEMO_ACCOUNT,IS
862,USDCAD,BUY,2024-02-19 02:15:00+00:00,2024-02-19 23:45:00+00:00,1.34734,1.34898,11.66,11.66,4.16.175,DEMO_ACCOUNT,IS
864,USDCAD,BUY,2024-02-20 08:45:00+00:00,2024-02-20 15:50:40+00:00,1.35025,1.35174,10.52,10.52,4.16.175,DEMO_ACCOUNT,IS
866,USDCAD,BUY,2024-02-21 04:15:00+00:00,2024-02-21 23:45:00+00:00,1.3516,1.35056,-8.2,-8.2,4.16.175,DEMO_ACCOUNT,IS
868,USDCAD,BUY,2024-02-22 10:30:00+00:00,2024-02-22 14:36:40+00:00,1.34413,1.34654,17.4,17.4,4.16.175,DEMO_ACCOUNT,IS
870,USDCAD,BUY,2024-02-27 14:15:00+00:00,2024-02-27 16:35:40+00:00,1.34889,1.35096,14.82,14.82,4.16.175,DEMO_ACCOUNT,IS
872,USDCAD,BUY,2024-02-28 16:45:00+00:00,2024-02-28 23:45:00+00:00,1.35648,1.35789,9.88,9.88,4.16.175,DEMO_ACCOUNT,IS
874,USDCAD,BUY,2024-02-29 15:45:00+00:00,2024-02-29 23:45:00+00:00,1.35725,1.35796,4.73,4.73,4.16.175,DEMO_ACCOUNT,IS
876,USDCAD,BUY,2024-03-01 02:00:00+00:00,2024-03-01 16:48:40+00:00,1.35689,1.3598,20.9,20.9,4.16.175,DEMO_ACCOUNT,IS
878,USDCAD,BUY,2024-03-05 17:15:00+00:00,2024-03-05 21:07:40+00:00,1.356,1.3592,23.04,23.04,4.16.175,DEMO_ACCOUNT,IS
880,USDCAD,BUY,2024-03-07 06:30:00+00:00,2024-03-07 23:45:00+00:00,1.35054,1.34597,-34.45,-34.45,4.16.175,DEMO_ACCOUNT,IS
882,USDCAD,BUY,2024-03-08 00:30:00+00:00,2024-03-08 20:27:40+00:00,1.34607,1.34885,20.11,20.11,4.16.175,DEMO_ACCOUNT,IS
884,USDCAD,BUY,2024-03-11 11:15:00+00:00,2024-03-11 15:56:40+00:00,1.34777,1.35012,16.91,16.91,4.16.175,DEMO_ACCOUNT,IS
886,USDCAD,BUY,2024-03-13 11:00:00+00:00,2024-03-13 23:45:00+00:00,1.34879,1.34712,-12.9,-12.9,4.16.175,DEMO_ACCOUNT,IS
888,USDCAD,BUY,2024-03-14 03:00:00+00:00,2024-03-14 16:33:40+00:00,1.34658,1.3485,13.74,13.74,4.16.175,DEMO_ACCOUNT,IS
890,USDCAD,BUY,2024-03-15 06:45:00+00:00,2024-03-15 23:45:00+00:00,1.35369,1.35416,2.97,2.97,4.16.175,DEMO_ACCOUNT,IS
892,USDCAD,BUY,2024-03-18 05:45:00+00:00,2024-03-18 23:45:00+00:00,1.35368,1.35368,-0.5,-0.5,4.16.175,DEMO_ACCOUNT,IS
894,USDCAD,BUY,2024-03-21 02:45:00+00:00,2024-03-21 14:37:40+00:00,1.34735,1.35056,23.27,23.27,4.16.175,DEMO_ACCOUNT,IS
896,USDCAD,BUY,2024-03-22 03:30:00+00:00,2024-03-22 04:53:20+00:00,1.35217,1.35439,15.89,15.89,4.16.175,DEMO_ACCOUNT,IS
898,USDCAD,BUY,2024-03-25 00:15:00+00:00,2024-03-25 23:45:00+00:00,1.36028,1.35855,-13.23,-13.23,4.16.175,DEMO_ACCOUNT,IS
900,USDCAD,BUY,2024-04-02 10:15:00+00:00,2024-04-02 23:45:00+00:00,1.35716,1.35661,-4.55,-4.55,4.16.175,DEMO_ACCOUNT,IS
902,USDCAD,BUY,2024-04-04 04:00:00+00:00,2024-04-04 21:55:40+00:00,1.35181,1.35404,15.97,15.97,4.16.175,DEMO_ACCOUNT,IS
904,USDCAD,BUY,2024-04-05 09:45:00+00:00,2024-04-05 15:30:40+00:00,1.35646,1.35864,15.55,15.55,4.16.175,DEMO_ACCOUNT,IS
906,USDCAD,BUY,2024-04-08 10:45:00+00:00,2024-04-08 23:45:00+00:00,1.35957,1.35731,-17.15,-17.15,4.16.175,DEMO_ACCOUNT,IS
908,USDCAD,BUY,2024-04-11 05:30:00+00:00,2024-04-11 17:27:40+00:00,1.36822,1.37121,21.31,21.31,4.16.175,DEMO_ACCOUNT,IS
910,USDCAD,BUY,2024-04-15 01:45:30+00:00,2024-04-15 23:45:00+00:00,1.37616,1.37925,21.9,21.9,4.16.175,DEMO_ACCOUNT,IS
912,USDCAD,BUY,2024-04-16 08:30:00+00:00,2024-04-16 15:30:40+00:00,1.37928,1.38183,17.95,17.95,4.16.175,DEMO_ACCOUNT,IS
914,USDCAD,BUY,2024-04-17 05:45:00+00:00,2024-04-17 23:45:00+00:00,1.38115,1.37722,-29.04,-29.04,4.16.175,DEMO_ACCOUNT,IS
916,USDCAD,BUY,2024-04-18 04:15:00+00:00,2024-04-18 23:45:00+00:00,1.37617,1.37694,5.09,5.09,4.16.175,DEMO_ACCOUNT,IS
918,USDCAD,BUY,2024-04-23 17:00:00+00:00,2024-04-23 23:45:00+00:00,1.36656,1.36629,-2.48,-2.48,4.16.175,DEMO_ACCOUNT,IS
920,USDCAD,BUY,2024-04-24 03:30:00+00:00,2024-04-24 10:18:40+00:00,1.36581,1.36803,15.73,15.73,4.16.175,DEMO_ACCOUNT,IS
922,USDCAD,BUY,2024-04-25 03:45:00+00:00,2024-04-25 16:12:40+00:00,1.36978,1.37218,16.99,16.99,4.16.175,DEMO_ACCOUNT,IS
924,USDCAD,BUY,2024-04-26 04:45:00+00:00,2024-04-26 17:50:40+00:00,1.36533,1.36781,17.63,17.63,4.16.175,DEMO_ACCOUNT,IS
926,USDCAD,BUY,2024-04-29 07:30:00+00:00,2024-04-29 10:00:20+00:00,1.36376,1.3659,15.17,15.17,4.16.175,DEMO_ACCOUNT,IS
928,USDCAD,BUY,2024-04-30 12:30:00+00:00,2024-04-30 15:30:40+00:00,1.36836,1.37064,16.13,16.13,4.16.175,DEMO_ACCOUNT,IS
930,USDCAD,BUY,2024-05-01 10:15:00+00:00,2024-05-01 23:45:00+00:00,1.37752,1.37381,-27.51,-27.51,4.16.175,DEMO_ACCOUNT,IS
932,USDCAD,BUY,2024-05-02 05:15:00+00:00,2024-05-02 23:45:00+00:00,1.37205,1.36729,-35.31,-35.31,4.16.175,DEMO_ACCOUNT,IS
934,USDCAD,BUY,2024-05-03 04:00:00+00:00,2024-05-03 17:25:40+00:00,1.36636,1.36881,17.4,17.4,4.16.175,DEMO_ACCOUNT,IS
936,USDCAD,BUY,2024-05-06 00:15:00+00:00,2024-05-06 23:45:00+00:00,1.36822,1.36644,-13.53,-13.53,4.16.175,DEMO_ACCOUNT,IS
938,USDCAD,BUY,2024-05-08 12:45:00+00:00,2024-05-08 23:45:00+00:00,1.37492,1.37314,-13.46,-13.46,4.16.175,DEMO_ACCOUNT,IS
940,USDCAD,BUY,2024-05-10 09:30:00+00:00,2024-05-10 23:45:00+00:00,1.36822,1.36724,-7.67,-7.67,4.16.175,DEMO_ACCOUNT,IS
942,USDCAD,BUY,2024-05-13 00:16:30+00:00,2024-05-13 23:45:00+00:00,1.36741,1.36673,-5.48,-5.48,4.16.175,DEMO_ACCOUNT,IS
944,USDCAD,BUY,2024-05-15 16:15:00+00:00,2024-05-15 16:48:40+00:00,1.36147,1.36402,18.19,18.19,4.16.175,DEMO_ACCOUNT,IS
946,USDCAD,BUY,2024-05-16 01:45:30+00:00,2024-05-16 09:48:20+00:00,1.35985,1.3623,17.48,17.48,4.16.175,DEMO_ACCOUNT,IS
948,USDCAD,BUY,2024-05-22 00:30:00+00:00,2024-05-22 14:44:40+00:00,1.36434,1.36703,19.18,19.18,4.16.175,DEMO_ACCOUNT,IS
950,USDCAD,BUY,2024-05-23 06:15:00+00:00,2024-05-23 19:47:40+00:00,1.36837,1.37048,14.9,14.9,4.16.175,DEMO_ACCOUNT,IS
952,USDCAD,BUY,2024-05-24 09:15:00+00:00,2024-05-24 23:45:00+00:00,1.37291,1.36637,-48.36,-48.36,4.16.175,DEMO_ACCOUNT,IS
954,USDCAD,BUY,2024-05-27 08:45:00+00:00,2024-05-27 23:45:00+00:00,1.36637,1.36333,-22.8,-22.8,4.16.175,DEMO_ACCOUNT,IS
956,USDCAD,BUY,2024-05-28 01:15:00+00:00,2024-05-28 17:00:40+00:00,1.36303,1.36439,9.47,9.47,4.16.175,DEMO_ACCOUNT,IS
958,USDCAD,BUY,2024-05-30 12:00:00+00:00,2024-05-30 23:45:00+00:00,1.37155,1.36796,-26.74,-26.74,4.16.175,DEMO_ACCOUNT,IS
960,USDCAD,BUY,2024-05-31 07:00:00+00:00,2024-05-31 23:45:00+00:00,1.3675,1.3625,-37.2,-37.2,4.16.175,DEMO_ACCOUNT,IS
