position_id,symbol,direction,open_time_utc,close_time_utc,entry_price,exit_price,profit_sum,net_sum,strategy_id,account_type,sample_type
644,USOIL.cash,BUY,2023-04-18 05:30:00+00:00,2023-04-18 15:46:40+00:00,81.038,80.371,-6.67,-6.67,1.25.121,DEMO_ACCOUNT,IS
646,USOIL.cash,BUY,2023-04-19 03:45:00+00:00,2023-04-19 10:01:40+00:00,81.031,80.425,-6.06,-6.06,1.25.121,DEMO_ACCOUNT,IS
648,USOIL.cash,BUY,2023-04-20 15:00:00+00:00,2023-04-20 17:33:40+00:00,78.085,77.282,-8.03,-8.03,1.25.121,DEMO_ACCOUNT,IS
650,USOIL.cash,BUY,2023-04-21 04:45:00+00:00,2023-04-21 15:09:40+00:00,77.197,77.747,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
652,USOIL.cash,BUY,2023-04-25 02:22:00+00:00,2023-04-25 15:08:40+00:00,78.654,77.901,-7.53,-7.53,1.25.121,DEMO_ACCOUNT,IS
654,USOIL.cash,BUY,2023-04-26 04:15:00+00:00,2023-04-26 07:59:40+00:00,77.09,77.64,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
656,USOIL.cash,BUY,2023-04-27 09:15:00+00:00,2023-04-27 17:02:40+00:00,74.575,75.125,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
658,USOIL.cash,BUY,2023-04-28 02:30:00+00:00,2023-04-28 07:14:40+00:00,74.808,75.358,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
660,USOIL.cash,BUY,2023-05-02 05:30:00+00:00,2023-05-02 16:00:40+00:00,75.675,75.028,-6.47,-6.47,1.25.121,DEMO_ACCOUNT,IS
662,USOIL.cash,BUY,2023-05-03 10:15:00+00:00,2023-05-03 10:43:40+00:00,71.518,70.989,-5.29,-5.29,1.25.121,DEMO_ACCOUNT,IS
664,USOIL.cash,BUY,2023-05-04 13:00:00+00:00,2023-05-04 17:17:40+00:00,69.046,67.715,-13.31,-13.31,1.25.121,DEMO_ACCOUNT,IS
666,USOIL.cash,BUY,2023-05-05 03:15:00+00:00,2023-05-05 09:03:40+00:00,68.724,69.274,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
668,USOIL.cash,BUY,2023-05-09 01:45:00+00:00,2023-05-09 11:33:20+00:00,72.971,72.148,-8.23,-8.23,1.25.121,DEMO_ACCOUNT,IS
670,USOIL.cash,BUY,2023-05-10 04:45:00+00:00,2023-05-10 11:22:40+00:00,73.397,72.6,-7.97,-7.97,1.25.121,DEMO_ACCOUNT,IS
672,USOIL.cash,BUY,2023-05-12 01:45:00+00:00,2023-05-12 09:53:40+00:00,71.42,70.288,-11.32,-11.32,1.25.121,DEMO_ACCOUNT,IS
674,USOIL.cash,BUY,2023-05-16 07:15:00+00:00,2023-05-16 12:24:40+00:00,71.387,70.768,-6.19,-6.19,1.25.121,DEMO_ACCOUNT,IS
676,USOIL.cash,BUY,2023-05-18 04:00:00+00:00,2023-05-18 16:35:40+00:00,72.69,72.036,-6.54,-6.54,1.25.121,DEMO_ACCOUNT,IS
678,USOIL.cash,BUY,2023-05-19 03:15:00+00:00,2023-05-19 05:45:40+00:00,71.924,72.474,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
680,USOIL.cash,BUY,2023-05-23 21:30:00+00:00,2023-05-23 23:34:40+00:00,72.906,73.456,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
682,USOIL.cash,BUY,2023-05-24 10:15:00+00:00,2023-05-24 12:02:40+00:00,73.65,74.2,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
684,USOIL.cash,BUY,2023-05-25 04:30:00+00:00,2023-05-25 12:59:40+00:00,74.094,73.222,-8.72,-8.72,1.25.121,DEMO_ACCOUNT,IS
686,USOIL.cash,BUY,2023-05-26 04:30:00+00:00,2023-05-26 12:37:40+00:00,71.773,72.323,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
688,USOIL.cash,BUY,2023-05-30 15:30:00+00:00,2023-05-30 16:01:40+00:00,71.749,70.669,-10.8,-10.8,1.25.121,DEMO_ACCOUNT,IS
690,USOIL.cash,BUY,2023-05-31 09:15:00+00:00,2023-05-31 11:48:40+00:00,69.364,68.711,-6.53,-6.53,1.25.121,DEMO_ACCOUNT,IS
692,USOIL.cash,BUY,2023-06-01 10:30:00+00:00,2023-06-01 17:51:40+00:00,68.338,68.888,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
694,USOIL.cash,BUY,2023-06-02 11:30:00+00:00,2023-06-02 11:55:40+00:00,70.377,70.927,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
696,USOIL.cash,BUY,2023-06-06 06:45:00+00:00,2023-06-06 10:08:40+00:00,71.913,71.14,-7.73,-7.73,1.25.121,DEMO_ACCOUNT,IS
698,USOIL.cash,BUY,2023-06-07 20:30:00+00:00,2023-06-07 23:45:00+00:00,72.581,72.457,-1.24,-1.24,1.25.121,DEMO_ACCOUNT,IS
700,USOIL.cash,BUY,2023-06-08 04:45:00+00:00,2023-06-08 13:14:40+00:00,72.426,72.976,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
702,USOIL.cash,BUY,2023-06-09 10:15:00+00:00,2023-06-09 11:54:40+00:00,70.848,71.398,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
704,USOIL.cash,BUY,2023-06-13 03:15:00+00:00,2023-06-13 12:37:40+00:00,67.402,67.952,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
706,USOIL.cash,BUY,2023-06-14 01:46:00+00:00,2023-06-14 10:37:40+00:00,69.186,69.736,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
708,USOIL.cash,BUY,2023-06-15 10:30:00+00:00,2023-06-15 12:32:40+00:00,68.375,68.925,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
710,USOIL.cash,BUY,2023-06-16 05:15:00+00:00,2023-06-16 15:40:40+00:00,70.441,70.991,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
712,USOIL.cash,BUY,2023-06-20 01:15:00+00:00,2023-06-20 12:06:40+00:00,71.291,71.841,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
714,USOIL.cash,BUY,2023-06-21 01:05:00+00:00,2023-06-21 04:28:40+00:00,70.668,71.218,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
716,USOIL.cash,BUY,2023-06-22 04:30:00+00:00,2023-06-22 12:13:40+00:00,72.279,71.732,-5.47,-5.47,1.25.121,DEMO_ACCOUNT,IS
718,USOIL.cash,BUY,2023-06-23 13:45:00+00:00,2023-06-23 16:21:20+00:00,68.245,67.196,-10.49,-10.49,1.25.121,DEMO_ACCOUNT,IS
720,USOIL.cash,BUY,2023-06-27 17:00:00+00:00,2023-06-27 17:22:40+00:00,68.345,68.895,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
722,USOIL.cash,BUY,2023-06-28 03:30:00+00:00,2023-06-28 17:34:40+00:00,67.806,68.356,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
724,USOIL.cash,BUY,2023-06-29 06:00:00+00:00,2023-06-29 11:42:40+00:00,69.183,69.733,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
726,USOIL.cash,BUY,2023-06-30 20:00:00+00:00,2023-06-30 23:45:00+00:00,70.314,70.274,-0.4,-0.4,1.25.121,DEMO_ACCOUNT,IS
728,USOIL.cash,BUY,2023-07-04 05:45:00+00:00,2023-07-04 12:55:40+00:00,70.064,70.614,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
730,USOIL.cash,BUY,2023-07-05 01:05:00+00:00,2023-07-05 15:26:40+00:00,70.915,71.465,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
732,USOIL.cash,BUY,2023-07-06 04:30:00+00:00,2023-07-06 15:43:40+00:00,71.781,71.169,-6.12,-6.12,1.25.121,DEMO_ACCOUNT,IS
734,USOIL.cash,BUY,2023-07-12 07:00:00+00:00,2023-07-12 15:31:40+00:00,74.844,75.394,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
736,USOIL.cash,BUY,2023-07-13 03:45:00+00:00,2023-07-13 16:56:40+00:00,75.76,76.31,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
738,USOIL.cash,BUY,2023-07-14 05:30:00+00:00,2023-07-14 16:38:20+00:00,76.951,76.277,-6.74,-6.74,1.25.121,DEMO_ACCOUNT,IS
740,USOIL.cash,BUY,2023-07-18 09:00:00+00:00,2023-07-18 10:34:40+00:00,74.372,73.922,-4.5,-4.5,1.25.121,DEMO_ACCOUNT,IS
742,USOIL.cash,BUY,2023-07-19 03:45:00+00:00,2023-07-19 11:51:40+00:00,75.665,76.215,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
744,USOIL.cash,BUY,2023-07-20 05:45:00+00:00,2023-07-20 16:12:40+00:00,75.452,76.002,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
746,USOIL.cash,BUY,2023-07-21 16:15:00+00:00,2023-07-21 18:50:40+00:00,76.294,76.844,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
748,USOIL.cash,BUY,2023-07-25 04:45:00+00:00,2023-07-25 18:14:40+00:00,78.829,79.379,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
750,USOIL.cash,BUY,2023-07-26 03:45:00+00:00,2023-07-26 14:50:40+00:00,79.345,78.667,-6.78,-6.78,1.25.121,DEMO_ACCOUNT,IS
752,USOIL.cash,BUY,2023-07-27 01:05:00+00:00,2023-07-27 04:30:40+00:00,78.968,79.518,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
754,USOIL.cash,BUY,2023-07-28 05:15:00+00:00,2023-07-28 10:40:20+00:00,79.69,80.24,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
756,USOIL.cash,BUY,2023-08-01 02:45:00+00:00,2023-08-01 16:02:40+00:00,81.684,81.018,-6.66,-6.66,1.25.121,DEMO_ACCOUNT,IS
758,USOIL.cash,BUY,2023-08-02 06:30:00+00:00,2023-08-02 16:18:40+00:00,82.131,81.41,-7.21,-7.21,1.25.121,DEMO_ACCOUNT,IS
760,USOIL.cash,BUY,2023-08-03 05:15:00+00:00,2023-08-03 10:40:40+00:00,79.778,79.029,-7.49,-7.49,1.25.121,DEMO_ACCOUNT,IS
762,USOIL.cash,BUY,2023-08-04 05:15:00+00:00,2023-08-04 13:06:40+00:00,81.651,82.201,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
764,USOIL.cash,BUY,2023-08-08 16:45:00+00:00,2023-08-08 17:35:40+00:00,80.755,81.305,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
766,USOIL.cash,BUY,2023-08-09 08:45:00+00:00,2023-08-09 11:32:20+00:00,82.737,83.287,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
768,USOIL.cash,BUY,2023-08-10 11:15:00+00:00,2023-08-10 15:04:20+00:00,84.404,83.708,-6.96,-6.96,1.25.121,DEMO_ACCOUNT,IS
770,USOIL.cash,BUY,2023-08-11 05:15:00+00:00,2023-08-11 15:36:40+00:00,82.881,83.431,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
772,USOIL.cash,BUY,2023-08-15 04:45:00+00:00,2023-08-15 13:44:40+00:00,82.48,81.786,-6.94,-6.94,1.25.121,DEMO_ACCOUNT,IS
774,USOIL.cash,BUY,2023-08-16 02:00:30+00:00,2023-08-16 19:44:40+00:00,81.048,80.181,-8.67,-8.67,1.25.121,DEMO_ACCOUNT,IS
776,USOIL.cash,BUY,2023-08-17 05:30:00+00:00,2023-08-17 10:44:40+00:00,79.325,79.875,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
778,USOIL.cash,BUY,2023-08-22 04:15:00+00:00,2023-08-22 21:07:40+00:00,80.469,79.849,-6.2,-6.2,1.25.121,DEMO_ACCOUNT,IS
780,USOIL.cash,BUY,2023-08-23 21:30:00+00:00,2023-08-23 23:45:00+00:00,79.197,78.817,-3.8,-3.8,1.25.121,DEMO_ACCOUNT,IS
782,USOIL.cash,BUY,2023-08-24 06:45:00+00:00,2023-08-24 12:49:40+00:00,78.851,79.401,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
784,USOIL.cash,BUY,2023-08-25 02:15:00+00:00,2023-08-25 04:50:40+00:00,79.16,79.71,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
786,USOIL.cash,BUY,2023-08-30 11:15:00+00:00,2023-08-30 13:28:40+00:00,81.483,82.033,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
788,USOIL.cash,BUY,2023-08-31 18:45:00+00:00,2023-08-31 20:02:40+00:00,82.402,82.952,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
790,USOIL.cash,BUY,2023-09-05 11:00:00+00:00,2023-09-05 16:00:40+00:00,85.461,86.011,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
792,USOIL.cash,BUY,2023-09-06 11:00:00+00:00,2023-09-06 16:00:40+00:00,86.498,87.048,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
794,USOIL.cash,BUY,2023-09-07 13:00:00+00:00,2023-09-07 16:00:20+00:00,87.053,87.603,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
796,USOIL.cash,BUY,2023-09-13 17:00:00+00:00,2023-09-13 17:00:40+00:00,88.845,89.395,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
798,USOIL.cash,BUY,2023-09-14 02:00:00+00:00,2023-09-14 11:00:20+00:00,88.784,89.334,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
800,USOIL.cash,BUY,2023-09-15 16:00:00+00:00,2023-09-15 17:00:40+00:00,90.293,90.843,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
802,USOIL.cash,BUY,2023-09-20 19:00:00+00:00,2023-09-20 19:00:40+00:00,90.674,91.224,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
804,USOIL.cash,BUY,2023-09-22 19:00:00+00:00,2023-09-25 01:05:06+00:00,90.592,90.826,2.46,2.46,1.25.121,DEMO_ACCOUNT,IS
806,USOIL.cash,BUY,2023-09-28 15:00:00+00:00,2023-09-29 01:05:06+00:00,93.61,92.201,-14.05,-14.05,1.25.121,DEMO_ACCOUNT,IS
808,USOIL.cash,BUY,2023-09-29 17:00:00+00:00,2023-10-02 01:05:06+00:00,91.771,91.415,-3.44,-3.44,1.25.121,DEMO_ACCOUNT,IS
810,USOIL.cash,BUY,2023-10-03 18:00:00+00:00,2023-10-03 18:00:40+00:00,89.316,89.866,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
812,USOIL.cash,BUY,2023-10-04 05:00:00+00:00,2023-10-04 16:00:40+00:00,89.478,87.129,-23.49,-23.49,1.25.121,DEMO_ACCOUNT,IS
814,USOIL.cash,BUY,2023-10-06 20:00:00+00:00,2023-10-09 01:05:06+00:00,82.84,86.469,36.41,36.41,1.25.121,DEMO_ACCOUNT,IS
816,USOIL.cash,BUY,2023-10-12 19:00:00+00:00,2023-10-13 01:05:06+00:00,83.938,83.51,-4.24,-4.24,1.25.121,DEMO_ACCOUNT,IS
818,USOIL.cash,BUY,2023-10-17 02:00:00+00:00,2023-10-17 17:00:20+00:00,86.87,87.42,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
820,USOIL.cash,BUY,2023-10-19 04:00:00+00:00,2023-10-19 18:00:40+00:00,88.002,88.552,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
822,USOIL.cash,BUY,2023-10-20 20:00:00+00:00,2023-10-23 01:05:06+00:00,89.658,88.785,-8.61,-8.61,1.25.121,DEMO_ACCOUNT,IS
824,USOIL.cash,BUY,2023-10-26 09:00:00+00:00,2023-10-26 10:00:40+00:00,85.543,86.093,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
826,USOIL.cash,BUY,2023-10-27 17:00:00+00:00,2023-10-27 17:00:40+00:00,84.274,84.824,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
828,USOIL.cash,BUY,2023-11-01 20:00:00+00:00,2023-11-02 01:05:06+00:00,82.233,81.474,-7.55,-7.55,1.25.121,DEMO_ACCOUNT,IS
830,USOIL.cash,BUY,2023-11-02 14:00:00+00:00,2023-11-02 18:00:40+00:00,82.095,82.645,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
832,USOIL.cash,BUY,2023-11-09 19:00:00+00:00,2023-11-10 01:05:06+00:00,76.405,75.731,-6.7,-6.7,1.25.121,DEMO_ACCOUNT,IS
834,USOIL.cash,BUY,2023-11-14 20:00:00+00:00,2023-11-15 01:05:06+00:00,78.364,78.12,-2.4,-2.4,1.25.121,DEMO_ACCOUNT,IS
836,USOIL.cash,BUY,2023-11-16 09:45:00+00:00,2023-11-16 16:09:40+00:00,76.422,75.711,-7.11,-7.11,1.25.121,DEMO_ACCOUNT,IS
838,USOIL.cash,BUY,2023-11-17 06:00:00+00:00,2023-11-17 11:05:40+00:00,73.284,73.834,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
840,USOIL.cash,BUY,2023-11-21 03:15:00+00:00,2023-11-21 15:46:20+00:00,77.726,77.04,-6.86,-6.86,1.25.121,DEMO_ACCOUNT,IS
842,USOIL.cash,BUY,2023-11-22 02:00:00+00:00,2023-11-22 12:00:40+00:00,77.741,77.04,-7.01,-7.01,1.25.121,DEMO_ACCOUNT,IS
844,USOIL.cash,BUY,2023-11-23 03:15:00+00:00,2023-11-23 09:32:20+00:00,76.118,76.668,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
846,USOIL.cash,BUY,2023-11-28 03:15:00+00:00,2023-11-28 11:31:40+00:00,75.14,75.69,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
848,USOIL.cash,BUY,2023-11-29 16:30:00+00:00,2023-11-29 17:00:40+00:00,77.306,76.411,-8.95,-8.95,1.25.121,DEMO_ACCOUNT,IS
850,USOIL.cash,BUY,2023-11-30 13:45:00+00:00,2023-11-30 15:19:40+00:00,78.429,78.979,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
852,USOIL.cash,BUY,2023-12-01 08:30:00+00:00,2023-12-01 12:32:40+00:00,75.896,76.446,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
854,USOIL.cash,BUY,2023-12-05 03:45:00+00:00,2023-12-05 10:37:40+00:00,73.235,73.785,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
856,USOIL.cash,BUY,2023-12-06 05:30:00+00:00,2023-12-06 12:21:40+00:00,72.402,71.531,-8.71,-8.71,1.25.121,DEMO_ACCOUNT,IS
858,USOIL.cash,BUY,2023-12-07 07:45:00+00:00,2023-12-07 12:15:40+00:00,69.725,70.275,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
860,USOIL.cash,BUY,2023-12-08 01:05:00+00:00,2023-12-08 04:51:40+00:00,69.821,70.371,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
862,USOIL.cash,BUY,2023-12-13 05:00:00+00:00,2023-12-13 08:59:40+00:00,68.703,67.944,-7.59,-7.59,1.25.121,DEMO_ACCOUNT,IS
864,USOIL.cash,BUY,2023-12-14 04:45:00+00:00,2023-12-14 10:29:40+00:00,69.696,70.246,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
866,USOIL.cash,BUY,2023-12-15 01:30:30+00:00,2023-12-15 17:15:40+00:00,71.704,70.889,-8.15,-8.15,1.25.121,DEMO_ACCOUNT,IS
868,USOIL.cash,BUY,2023-12-20 04:30:00+00:00,2023-12-20 10:19:40+00:00,73.763,74.313,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
870,USOIL.cash,BUY,2023-12-21 06:15:00+00:00,2023-12-21 10:35:40+00:00,73.597,74.147,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
872,USOIL.cash,BUY,2023-12-26 02:15:00+00:00,2023-12-26 15:00:40+00:00,73.526,74.076,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
874,USOIL.cash,BUY,2023-12-27 04:15:00+00:00,2023-12-27 15:04:40+00:00,75.03,74.242,-7.88,-7.88,1.25.121,DEMO_ACCOUNT,IS
876,USOIL.cash,BUY,2023-12-28 04:45:00+00:00,2023-12-28 11:08:40+00:00,73.984,73.229,-7.55,-7.55,1.25.121,DEMO_ACCOUNT,IS
878,USOIL.cash,BUY,2023-12-29 08:15:00+00:00,2023-12-29 16:23:20+00:00,71.852,72.402,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
880,USOIL.cash,BUY,2024-01-02 09:45:00+00:00,2024-01-02 12:01:40+00:00,72.528,73.078,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
882,USOIL.cash,BUY,2024-01-03 08:45:00+00:00,2024-01-03 11:13:40+00:00,70.201,69.52,-6.81,-6.81,1.25.121,DEMO_ACCOUNT,IS
884,USOIL.cash,BUY,2024-01-04 12:45:00+00:00,2024-01-04 16:48:40+00:00,73.315,72.445,-8.7,-8.7,1.25.121,DEMO_ACCOUNT,IS
886,USOIL.cash,BUY,2024-01-05 01:05:00+00:00,2024-01-05 11:13:20+00:00,72.294,72.844,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
888,USOIL.cash,BUY,2024-01-09 03:15:00+00:00,2024-01-09 10:36:40+00:00,70.769,71.319,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
890,USOIL.cash,BUY,2024-01-10 01:15:00+00:00,2024-01-10 09:02:40+00:00,72.103,72.653,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
892,USOIL.cash,BUY,2024-01-11 05:00:00+00:00,2024-01-11 11:03:40+00:00,71.422,71.972,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
894,USOIL.cash,BUY,2024-01-12 15:30:00+00:00,2024-01-12 16:45:20+00:00,74.061,74.611,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
896,USOIL.cash,BUY,2024-01-16 03:15:00+00:00,2024-01-16 12:02:40+00:00,72.386,72.936,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
898,USOIL.cash,BUY,2024-01-18 05:00:00+00:00,2024-01-18 08:50:40+00:00,72.449,72.999,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
900,USOIL.cash,BUY,2024-01-19 04:30:00+00:00,2024-01-19 11:31:40+00:00,73.674,74.224,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
902,USOIL.cash,BUY,2024-01-23 01:15:00+00:00,2024-01-23 09:52:40+00:00,74.452,75.002,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
904,USOIL.cash,BUY,2024-01-24 20:30:00+00:00,2024-01-24 23:45:00+00:00,74.871,75.231,3.6,3.6,1.25.121,DEMO_ACCOUNT,IS
906,USOIL.cash,BUY,2024-01-25 03:45:00+00:00,2024-01-25 10:52:20+00:00,75.191,75.741,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
908,USOIL.cash,BUY,2024-01-26 03:15:00+00:00,2024-01-26 17:37:40+00:00,76.91,77.46,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
910,USOIL.cash,BUY,2024-01-30 04:30:00+00:00,2024-01-30 14:25:40+00:00,76.988,76.252,-7.36,-7.36,1.25.121,DEMO_ACCOUNT,IS
912,USOIL.cash,BUY,2024-01-31 03:15:00+00:00,2024-01-31 12:00:40+00:00,77.638,76.781,-8.57,-8.57,1.25.121,DEMO_ACCOUNT,IS
914,USOIL.cash,BUY,2024-02-01 06:45:00+00:00,2024-02-01 15:26:40+00:00,76.087,76.637,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
916,USOIL.cash,BUY,2024-02-02 10:00:00+00:00,2024-02-02 15:03:40+00:00,74.122,73.331,-7.91,-7.91,1.25.121,DEMO_ACCOUNT,IS
918,USOIL.cash,BUY,2024-02-06 02:00:00+00:00,2024-02-06 13:32:40+00:00,72.635,73.185,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
920,USOIL.cash,BUY,2024-02-07 05:15:00+00:00,2024-02-07 12:09:40+00:00,73.414,73.964,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
922,USOIL.cash,BUY,2024-02-08 02:30:00+00:00,2024-02-08 12:50:20+00:00,73.844,74.394,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
924,USOIL.cash,BUY,2024-02-09 04:15:00+00:00,2024-02-09 16:15:40+00:00,76.098,76.648,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
926,USOIL.cash,BUY,2024-02-13 15:45:00+00:00,2024-02-13 16:09:40+00:00,77.131,77.681,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
928,USOIL.cash,BUY,2024-02-14 01:30:00+00:00,2024-02-14 15:38:00+00:00,77.756,78.306,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
930,USOIL.cash,BUY,2024-02-15 09:00:00+00:00,2024-02-15 10:31:40+00:00,76.37,75.926,-4.44,-4.44,1.25.121,DEMO_ACCOUNT,IS
932,USOIL.cash,BUY,2024-02-16 03:15:00+00:00,2024-02-16 11:47:20+00:00,77.752,77.116,-6.36,-6.36,1.25.121,DEMO_ACCOUNT,IS
934,USOIL.cash,BUY,2024-02-20 17:00:00+00:00,2024-02-20 17:41:40+00:00,78.194,77.236,-9.58,-9.58,1.25.121,DEMO_ACCOUNT,IS
936,USOIL.cash,BUY,2024-02-21 04:00:00+00:00,2024-02-21 10:25:40+00:00,77.451,76.812,-6.39,-6.39,1.25.121,DEMO_ACCOUNT,IS
938,USOIL.cash,BUY,2024-02-22 04:15:00+00:00,2024-02-22 16:01:20+00:00,78.122,77.463,-6.59,-6.59,1.25.121,DEMO_ACCOUNT,IS
940,USOIL.cash,BUY,2024-02-27 04:30:00+00:00,2024-02-27 16:06:40+00:00,77.671,78.221,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
942,USOIL.cash,BUY,2024-02-28 01:15:00+00:00,2024-02-28 15:49:40+00:00,78.563,79.113,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
944,USOIL.cash,BUY,2024-03-01 21:30:00+00:00,2024-03-01 23:45:00+00:00,80.122,79.887,-2.35,-2.35,1.25.121,DEMO_ACCOUNT,IS
946,USOIL.cash,BUY,2024-03-05 11:45:00+00:00,2024-03-05 15:19:40+00:00,78.547,77.848,-6.99,-6.99,1.25.121,DEMO_ACCOUNT,IS
948,USOIL.cash,BUY,2024-03-06 20:30:00+00:00,2024-03-06 23:45:00+00:00,79.73,79.195,-5.35,-5.35,1.25.121,DEMO_ACCOUNT,IS
950,USOIL.cash,BUY,2024-03-07 04:00:00+00:00,2024-03-07 11:35:40+00:00,79.262,78.61,-6.52,-6.52,1.25.121,DEMO_ACCOUNT,IS
952,USOIL.cash,BUY,2024-03-08 09:45:00+00:00,2024-03-08 10:54:40+00:00,79.429,79.979,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
954,USOIL.cash,BUY,2024-03-14 08:30:00+00:00,2024-03-14 11:48:40+00:00,79.775,80.325,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
956,USOIL.cash,BUY,2024-03-15 01:15:00+00:00,2024-03-15 23:45:00+00:00,81.101,81.061,-0.4,-0.4,1.25.121,DEMO_ACCOUNT,IS
958,USOIL.cash,BUY,2024-03-19 04:00:00+00:00,2024-03-19 17:16:40+00:00,82.558,83.108,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
960,USOIL.cash,BUY,2024-03-20 08:00:00+00:00,2024-03-20 11:05:20+00:00,82.972,82.559,-4.13,-4.13,1.25.121,DEMO_ACCOUNT,IS
962,USOIL.cash,BUY,2024-03-21 09:45:00+00:00,2024-03-21 11:55:40+00:00,82.106,81.702,-4.04,-4.04,1.25.121,DEMO_ACCOUNT,IS
