position_id,symbol,direction,open_time_utc,close_time_utc,entry_price,exit_price,profit_sum,net_sum,strategy_id,account_type,sample_type
640,EURGBP,SELL,2023-05-17 03:45:00+00:00,2023-05-17 09:12:40+00:00,0.87046,0.87137,-11.83,-11.83,2.27.108,DEMO_ACCOUNT,IS
642,EURGBP,SELL,2023-05-18 11:30:00+00:00,2023-05-18 15:43:40+00:00,0.8697,0.86855,13.79,13.79,2.27.108,DEMO_ACCOUNT,IS
644,EURGBP,SELL,2023-05-19 11:45:00+00:00,2023-05-19 13:28:40+00:00,0.86933,0.86825,12.93,12.93,2.27.108,DEMO_ACCOUNT,IS
646,EURGBP,SELL,2023-05-22 08:45:00+00:00,2023-05-22 09:44:40+00:00,0.86881,0.8697,-11.57,-11.57,2.27.108,DEMO_ACCOUNT,IS
648,EURGBP,SELL,2023-05-23 10:15:00+00:00,2023-05-23 11:30:40+00:00,0.86999,0.87122,-15.76,-15.76,2.27.108,DEMO_ACCOUNT,IS
650,EURGBP,SELL,2023-05-24 17:15:00+00:00,2023-05-24 23:45:00+00:00,0.87045,0.86942,12.24,12.24,2.27.108,DEMO_ACCOUNT,IS
652,EURGBP,SELL,2023-05-25 05:00:00+00:00,2023-05-25 09:09:20+00:00,0.87012,0.86908,12.34,12.34,2.27.108,DEMO_ACCOUNT,IS
654,EURGBP,SELL,2023-05-26 02:45:00+00:00,2023-05-26 09:24:20+00:00,0.87056,0.8695,12.59,12.59,2.27.108,DEMO_ACCOUNT,IS
656,EURGBP,SELL,2023-05-29 06:45:00+00:00,2023-05-29 09:45:40+00:00,0.86908,0.86826,9.64,9.64,2.27.108,DEMO_ACCOUNT,IS
658,EURGBP,SELL,2023-06-02 08:30:00+00:00,2023-06-02 15:30:40+00:00,0.85935,0.85856,9.4,9.4,2.27.108,DEMO_ACCOUNT,IS
660,EURGBP,SELL,2023-06-05 02:15:00+00:00,2023-06-05 10:18:40+00:00,0.86064,0.86229,-20.96,-20.96,2.27.108,DEMO_ACCOUNT,IS
662,EURGBP,SELL,2023-06-06 09:30:00+00:00,2023-06-06 11:02:40+00:00,0.86213,0.86126,10.32,10.32,2.27.108,DEMO_ACCOUNT,IS
664,EURGBP,SELL,2023-06-07 10:45:00+00:00,2023-06-07 11:29:40+00:00,0.86117,0.86042,8.81,8.81,2.27.108,DEMO_ACCOUNT,IS
666,EURGBP,SELL,2023-06-12 11:00:00+00:00,2023-06-12 13:25:40+00:00,0.85545,0.85659,-14.85,-14.85,2.27.108,DEMO_ACCOUNT,IS
668,EURGBP,SELL,2023-06-13 01:15:00+00:00,2023-06-13 08:23:40+00:00,0.85983,0.86115,-17.04,-17.04,2.27.108,DEMO_ACCOUNT,IS
670,EURGBP,SELL,2023-06-15 04:00:00+00:00,2023-06-15 09:03:20+00:00,0.85613,0.85498,14.05,14.05,2.27.108,DEMO_ACCOUNT,IS
672,EURGBP,SELL,2023-06-19 18:30:00+00:00,2023-06-19 23:45:00+00:00,0.85391,0.85434,-6.0,-6.0,2.27.108,DEMO_ACCOUNT,IS
674,EURGBP,SELL,2023-06-20 09:00:00+00:00,2023-06-20 13:11:40+00:00,0.85477,0.85602,-16.47,-16.47,2.27.108,DEMO_ACCOUNT,IS
676,EURGBP,SELL,2023-06-22 01:30:00+00:00,2023-06-22 14:00:40+00:00,0.86066,0.85929,17.01,17.01,2.27.108,DEMO_ACCOUNT,IS
678,EURGBP,SELL,2023-06-23 06:30:00+00:00,2023-06-23 09:26:40+00:00,0.86051,0.85943,13.23,13.23,2.27.108,DEMO_ACCOUNT,IS
680,EURGBP,SELL,2023-06-27 04:30:00+00:00,2023-06-27 09:20:40+00:00,0.85838,0.85745,11.35,11.35,2.27.108,DEMO_ACCOUNT,IS
682,EURGBP,SELL,2023-06-28 08:00:00+00:00,2023-06-28 09:55:40+00:00,0.86034,0.85952,9.94,9.94,2.27.108,DEMO_ACCOUNT,IS
684,EURGBP,SELL,2023-06-29 14:45:00+00:00,2023-06-29 15:56:40+00:00,0.86414,0.86285,15.76,15.76,2.27.108,DEMO_ACCOUNT,IS
686,EURGBP,SELL,2023-07-05 10:15:00+00:00,2023-07-05 11:05:40+00:00,0.85708,0.85614,11.45,11.45,2.27.108,DEMO_ACCOUNT,IS
688,EURGBP,SELL,2023-07-07 06:00:00+00:00,2023-07-07 09:54:20+00:00,0.85519,0.85426,11.35,11.35,2.27.108,DEMO_ACCOUNT,IS
690,EURGBP,SELL,2023-07-10 04:00:00+00:00,2023-07-10 12:21:20+00:00,0.85487,0.85611,-16.38,-16.38,2.27.108,DEMO_ACCOUNT,IS
692,EURGBP,SELL,2023-07-12 11:00:00+00:00,2023-07-12 14:43:40+00:00,0.85214,0.8536,-19.36,-19.36,2.27.108,DEMO_ACCOUNT,IS
694,EURGBP,SELL,2023-07-13 01:00:00+00:00,2023-07-13 11:08:40+00:00,0.85681,0.85557,15.66,15.66,2.27.108,DEMO_ACCOUNT,IS
696,EURGBP,SELL,2023-07-14 05:15:00+00:00,2023-07-14 17:29:20+00:00,0.85568,0.85694,-17.02,-17.02,2.27.108,DEMO_ACCOUNT,IS
698,EURGBP,SELL,2023-07-17 01:00:00+00:00,2023-07-17 09:37:40+00:00,0.85767,0.85927,-21.41,-21.41,2.27.108,DEMO_ACCOUNT,IS
700,EURGBP,SELL,2023-07-18 02:30:00+00:00,2023-07-18 11:32:40+00:00,0.85978,0.85876,12.84,12.84,2.27.108,DEMO_ACCOUNT,IS
702,EURGBP,SELL,2023-07-19 01:00:00+00:00,2023-07-19 09:00:40+00:00,0.86118,0.86287,-22.53,-22.53,2.27.108,DEMO_ACCOUNT,IS
704,EURGBP,SELL,2023-07-20 07:45:00+00:00,2023-07-20 09:43:40+00:00,0.867,0.86808,-14.45,-14.45,2.27.108,DEMO_ACCOUNT,IS
706,EURGBP,SELL,2023-07-26 10:00:00+00:00,2023-07-26 14:34:40+00:00,0.8582,0.85719,12.55,12.55,2.27.108,DEMO_ACCOUNT,IS
708,EURGBP,SELL,2023-07-27 12:45:00+00:00,2023-07-27 16:03:40+00:00,0.85836,0.85698,17.3,17.3,2.27.108,DEMO_ACCOUNT,IS
710,EURGBP,SELL,2023-07-28 01:30:00+00:00,2023-07-28 11:23:40+00:00,0.85802,0.85646,19.44,19.44,2.27.108,DEMO_ACCOUNT,IS
712,EURGBP,SELL,2023-07-31 12:45:00+00:00,2023-07-31 14:26:40+00:00,0.85838,0.85705,16.61,16.61,2.27.108,DEMO_ACCOUNT,IS
714,EURGBP,SELL,2023-08-01 09:00:00+00:00,2023-08-01 10:03:40+00:00,0.85747,0.85655,11.3,11.3,2.27.108,DEMO_ACCOUNT,IS
716,EURGBP,SELL,2023-08-03 09:15:00+00:00,2023-08-03 10:18:40+00:00,0.86095,0.85996,12.06,12.06,2.27.108,DEMO_ACCOUNT,IS
718,EURGBP,SELL,2023-08-04 15:45:00+00:00,2023-08-04 18:06:40+00:00,0.86242,0.86434,-24.99,-24.99,2.27.108,DEMO_ACCOUNT,IS
720,EURGBP,SELL,2023-08-08 08:30:00+00:00,2023-08-08 09:39:40+00:00,0.86148,0.86231,-11.1,-11.1,2.27.108,DEMO_ACCOUNT,IS
722,EURGBP,SELL,2023-08-09 11:15:00+00:00,2023-08-09 15:52:20+00:00,0.86088,0.8625,-21.12,-21.12,2.27.108,DEMO_ACCOUNT,IS
724,EURGBP,SELL,2023-08-10 02:00:00+00:00,2023-08-10 15:30:40+00:00,0.86308,0.86204,12.8,12.8,2.27.108,DEMO_ACCOUNT,IS
726,EURGBP,SELL,2023-08-11 01:00:00+00:00,2023-08-11 09:17:40+00:00,0.86604,0.8648,15.26,15.26,2.27.108,DEMO_ACCOUNT,IS
728,EURGBP,SELL,2023-08-18 04:00:00+00:00,2023-08-18 09:30:40+00:00,0.85397,0.85525,-16.79,-16.79,2.27.108,DEMO_ACCOUNT,IS
730,EURGBP,SELL,2023-08-21 07:00:00+00:00,2023-08-21 10:58:40+00:00,0.85423,0.85519,-12.72,-12.72,2.27.108,DEMO_ACCOUNT,IS
732,EURGBP,SELL,2023-08-23 15:45:00+00:00,2023-08-23 18:30:40+00:00,0.85614,0.85421,24.02,24.02,2.27.108,DEMO_ACCOUNT,IS
734,EURGBP,SELL,2023-08-24 11:45:00+00:00,2023-08-24 16:38:40+00:00,0.85538,0.85712,-22.48,-22.48,2.27.108,DEMO_ACCOUNT,IS
736,EURGBP,SELL,2023-08-25 01:15:00+00:00,2023-08-25 10:39:40+00:00,0.85809,0.85688,14.72,14.72,2.27.108,DEMO_ACCOUNT,IS
738,EURGBP,SELL,2023-08-28 10:15:00+00:00,2023-08-28 19:28:40+00:00,0.85894,0.85805,10.71,10.71,2.27.108,DEMO_ACCOUNT,IS
740,EURGBP,SELL,2023-08-29 17:00:00+00:00,2023-08-29 17:52:40+00:00,0.85892,0.86068,-22.66,-22.66,2.27.108,DEMO_ACCOUNT,IS
742,EURGBP,SELL,2023-08-30 02:00:00+00:00,2023-08-30 10:40:40+00:00,0.86048,0.85935,13.78,13.78,2.27.108,DEMO_ACCOUNT,IS
744,EURGBP,SELL,2023-08-31 03:00:00+00:00,2023-08-31 05:23:40+00:00,0.8598,0.85869,13.62,13.62,2.27.108,DEMO_ACCOUNT,IS
746,EURGBP,SELL,2023-09-07 05:00:00+00:00,2023-09-08 00:05:06+00:00,0.85849,0.85799,5.77,5.77,2.27.108,DEMO_ACCOUNT,IS
748,EURGBP,SELL,2023-09-13 05:00:00+00:00,2023-09-14 00:05:06+00:00,0.86118,0.85934,22.61,22.61,2.27.108,DEMO_ACCOUNT,IS
750,EURGBP,SELL,2023-09-19 01:00:00+00:00,2023-09-20 00:05:06+00:00,0.86307,0.86202,12.55,12.55,2.27.108,DEMO_ACCOUNT,IS
752,EURGBP,SELL,2023-09-22 06:00:00+00:00,2023-09-25 00:05:06+00:00,0.86722,0.8695,-28.36,-28.36,2.27.108,DEMO_ACCOUNT,IS
754,EURGBP,SELL,2023-09-25 02:00:00+00:00,2023-09-26 00:05:06+00:00,0.86963,0.86769,23.22,23.22,2.27.108,DEMO_ACCOUNT,IS
756,EURGBP,SELL,2023-10-03 14:00:00+00:00,2023-10-03 18:00:40+00:00,0.86888,0.86656,27.53,27.53,2.27.108,DEMO_ACCOUNT,IS
758,EURGBP,SELL,2023-10-16 12:00:00+00:00,2023-10-16 19:00:40+00:00,0.86691,0.86472,26.2,26.2,2.27.108,DEMO_ACCOUNT,IS
760,EURGBP,SELL,2023-10-18 05:00:00+00:00,2023-10-18 13:00:40+00:00,0.86877,0.8668,23.53,23.53,2.27.108,DEMO_ACCOUNT,IS
762,EURGBP,SELL,2023-10-19 17:00:00+00:00,2023-10-20 00:05:06+00:00,0.87069,0.87175,-13.33,-13.33,2.27.108,DEMO_ACCOUNT,IS
764,EURGBP,SELL,2023-10-20 01:00:00+00:00,2023-10-20 09:00:40+00:00,0.87122,0.87412,-35.67,-35.67,2.27.108,DEMO_ACCOUNT,IS
766,EURGBP,SELL,2023-10-25 15:00:00+00:00,2023-10-26 00:05:06+00:00,0.87241,0.87301,-7.64,-7.64,2.27.108,DEMO_ACCOUNT,IS
768,EURGBP,SELL,2023-10-26 02:00:00+00:00,2023-10-26 16:00:40+00:00,0.87292,0.87083,24.86,24.86,2.27.108,DEMO_ACCOUNT,IS
770,EURGBP,SELL,2023-10-30 16:00:00+00:00,2023-10-31 00:05:06+00:00,0.87341,0.87287,6.11,6.11,2.27.108,DEMO_ACCOUNT,IS
772,EURGBP,SELL,2023-11-08 02:00:00+00:00,2023-11-09 00:05:06+00:00,0.87017,0.87188,-21.37,-21.37,2.27.108,DEMO_ACCOUNT,IS
774,EURGBP,SELL,2023-11-09 01:00:00+00:00,2023-11-10 00:05:06+00:00,0.87153,0.87313,-20.02,-20.02,2.27.108,DEMO_ACCOUNT,IS
776,EURGBP,SELL,2023-11-10 11:00:00+00:00,2023-11-10 17:00:40+00:00,0.87321,0.87564,-30.11,-30.11,2.27.108,DEMO_ACCOUNT,IS
778,EURGBP,SELL,2023-11-16 05:00:00+00:00,2023-11-17 00:05:06+00:00,0.87481,0.87439,4.75,4.75,2.27.108,DEMO_ACCOUNT,IS
780,EURGBP,SELL,2023-11-17 09:15:00+00:00,2023-11-17 12:21:40+00:00,0.87568,0.87448,14.41,14.41,2.27.108,DEMO_ACCOUNT,IS
782,EURGBP,SELL,2023-11-20 13:15:00+00:00,2023-11-20 23:45:00+00:00,0.87628,0.87532,11.5,11.5,2.27.108,DEMO_ACCOUNT,IS
784,EURGBP,SELL,2023-11-23 03:15:00+00:00,2023-11-23 11:10:40+00:00,0.87189,0.87287,-12.76,-12.76,2.27.108,DEMO_ACCOUNT,IS
786,EURGBP,SELL,2023-11-24 09:30:00+00:00,2023-11-24 10:40:40+00:00,0.87035,0.86964,8.41,8.41,2.27.108,DEMO_ACCOUNT,IS
788,EURGBP,SELL,2023-11-28 14:15:00+00:00,2023-11-28 17:24:40+00:00,0.86821,0.86712,13.3,13.3,2.27.108,DEMO_ACCOUNT,IS
790,EURGBP,SELL,2023-12-01 08:45:00+00:00,2023-12-01 10:14:40+00:00,0.86322,0.86237,10.25,10.25,2.27.108,DEMO_ACCOUNT,IS
792,EURGBP,SELL,2023-12-04 05:30:00+00:00,2023-12-04 09:46:40+00:00,0.85838,0.85717,14.83,14.83,2.27.108,DEMO_ACCOUNT,IS
794,EURGBP,SELL,2023-12-08 09:45:00+00:00,2023-12-08 13:19:40+00:00,0.85785,0.8569,11.45,11.45,2.27.108,DEMO_ACCOUNT,IS
796,EURGBP,SELL,2023-12-11 05:15:00+00:00,2023-12-11 10:05:40+00:00,0.85834,0.85734,12.04,12.04,2.27.108,DEMO_ACCOUNT,IS
798,EURGBP,SELL,2023-12-12 11:45:00+00:00,2023-12-12 16:53:00+00:00,0.85903,0.86075,-22.03,-22.03,2.27.108,DEMO_ACCOUNT,IS
800,EURGBP,SELL,2023-12-13 09:15:00+00:00,2023-12-13 16:36:40+00:00,0.86042,0.86199,-20.16,-20.16,2.27.108,DEMO_ACCOUNT,IS
802,EURGBP,SELL,2023-12-14 05:45:00+00:00,2023-12-14 11:53:40+00:00,0.86258,0.86125,16.33,16.33,2.27.108,DEMO_ACCOUNT,IS
804,EURGBP,SELL,2023-12-18 08:00:00+00:00,2023-12-18 10:36:40+00:00,0.85988,0.86079,-12.05,-12.05,2.27.108,DEMO_ACCOUNT,IS
806,EURGBP,SELL,2023-12-20 09:15:00+00:00,2023-12-20 09:34:40+00:00,0.86481,0.86643,-21.0,-21.0,2.27.108,DEMO_ACCOUNT,IS
808,EURGBP,SELL,2023-12-21 04:00:00+00:00,2023-12-21 10:38:40+00:00,0.86633,0.86784,-19.56,-19.56,2.27.108,DEMO_ACCOUNT,IS
810,EURGBP,SELL,2023-12-26 05:00:00+00:00,2023-12-26 23:45:00+00:00,0.86773,0.8678,-1.39,-1.39,2.27.108,DEMO_ACCOUNT,IS
812,EURGBP,SELL,2023-12-27 10:30:00+00:00,2023-12-27 14:13:40+00:00,0.86888,0.86787,12.37,12.37,2.27.108,DEMO_ACCOUNT,IS
814,EURGBP,SELL,2023-12-28 11:15:00+00:00,2023-12-28 15:02:40+00:00,0.86875,0.87063,-24.5,-24.5,2.27.108,DEMO_ACCOUNT,IS
816,EURGBP,SELL,2024-01-04 16:00:00+00:00,2024-01-04 23:45:00+00:00,0.86373,0.86328,5.21,5.21,2.27.108,DEMO_ACCOUNT,IS
818,EURGBP,SELL,2024-01-08 09:45:00+00:00,2024-01-08 17:43:40+00:00,0.86126,0.86051,9.06,9.06,2.27.108,DEMO_ACCOUNT,IS
820,EURGBP,SELL,2024-01-09 08:45:00+00:00,2024-01-09 11:42:40+00:00,0.85985,0.85913,8.67,8.67,2.27.108,DEMO_ACCOUNT,IS
822,EURGBP,SELL,2024-01-10 04:45:00+00:00,2024-01-10 09:44:40+00:00,0.86056,0.86149,-12.31,-12.31,2.27.108,DEMO_ACCOUNT,IS
824,EURGBP,SELL,2024-01-11 15:15:00+00:00,2024-01-11 15:30:40+00:00,0.86158,0.86058,12.28,12.28,2.27.108,DEMO_ACCOUNT,IS
826,EURGBP,SELL,2024-01-12 14:00:00+00:00,2024-01-12 14:56:40+00:00,0.86043,0.8594,12.61,12.61,2.27.108,DEMO_ACCOUNT,IS
828,EURGBP,SELL,2024-01-15 09:15:00+00:00,2024-01-15 10:05:40+00:00,0.85991,0.85914,9.32,9.32,2.27.108,DEMO_ACCOUNT,IS
830,EURGBP,SELL,2024-01-16 01:45:00+00:00,2024-01-16 09:00:40+00:00,0.86083,0.86177,-12.42,-12.42,2.27.108,DEMO_ACCOUNT,IS
832,EURGBP,SELL,2024-01-17 06:45:00+00:00,2024-01-17 09:00:40+00:00,0.86122,0.86035,10.47,10.47,2.27.108,DEMO_ACCOUNT,IS
834,EURGBP,SELL,2024-01-18 02:00:00+00:00,2024-01-18 09:56:40+00:00,0.85871,0.85766,12.83,12.83,2.27.108,DEMO_ACCOUNT,IS
836,EURGBP,SELL,2024-01-19 09:15:00+00:00,2024-01-19 18:26:40+00:00,0.85785,0.85914,-16.84,-16.84,2.27.108,DEMO_ACCOUNT,IS
838,EURGBP,SELL,2024-01-24 09:45:00+00:00,2024-01-24 10:16:40+00:00,0.85587,0.85509,9.42,9.42,2.27.108,DEMO_ACCOUNT,IS
840,EURGBP,SELL,2024-01-26 18:30:00+00:00,2024-01-26 23:45:00+00:00,0.85422,0.85452,-4.31,-4.31,2.27.108,DEMO_ACCOUNT,IS
842,EURGBP,SELL,2024-01-30 10:15:00+00:00,2024-01-30 12:32:40+00:00,0.85305,0.85425,-15.72,-15.72,2.27.108,DEMO_ACCOUNT,IS
844,EURGBP,SELL,2024-01-31 12:30:00+00:00,2024-01-31 17:09:40+00:00,0.85454,0.85346,13.26,13.26,2.27.108,DEMO_ACCOUNT,IS
846,EURGBP,SELL,2024-02-01 11:15:00+00:00,2024-02-01 13:20:40+00:00,0.85343,0.85495,-19.7,-19.7,2.27.108,DEMO_ACCOUNT,IS
848,EURGBP,SELL,2024-02-05 17:45:00+00:00,2024-02-05 23:45:00+00:00,0.85647,0.85686,-5.39,-5.39,2.27.108,DEMO_ACCOUNT,IS
850,EURGBP,SELL,2024-02-06 01:45:00+00:00,2024-02-06 10:50:40+00:00,0.85698,0.8559,13.06,13.06,2.27.108,DEMO_ACCOUNT,IS
852,EURGBP,SELL,2024-02-08 06:15:00+00:00,2024-02-08 15:44:20+00:00,0.8536,0.85437,-10.18,-10.18,2.27.108,DEMO_ACCOUNT,IS
854,EURGBP,SELL,2024-02-12 05:00:00+00:00,2024-02-12 10:09:40+00:00,0.85453,0.85377,9.11,9.11,2.27.108,DEMO_ACCOUNT,IS
856,EURGBP,SELL,2024-02-14 09:15:00+00:00,2024-02-14 16:47:40+00:00,0.85216,0.85372,-20.09,-20.09,2.27.108,DEMO_ACCOUNT,IS
858,EURGBP,SELL,2024-02-15 09:15:00+00:00,2024-02-15 09:32:40+00:00,0.85445,0.85537,-12.05,-12.05,2.27.108,DEMO_ACCOUNT,IS
860,EURGBP,SELL,2024-02-16 11:00:00+00:00,2024-02-16 11:56:40+00:00,0.85632,0.85526,12.84,12.84,2.27.108,DEMO_ACCOUNT,IS
862,EURGBP,SELL,2024-02-19 18:00:00+00:00,2024-02-19 23:45:00+00:00,0.85538,0.85577,-5.41,-5.41,2.27.108,DEMO_ACCOUNT,IS
864,EURGBP,SELL,2024-02-20 01:15:00+00:00,2024-02-20 11:58:40+00:00,0.85583,0.85672,-11.72,-11.72,2.27.108,DEMO_ACCOUNT,IS
866,EURGBP,SELL,2024-02-21 17:30:00+00:00,2024-02-21 23:45:00+00:00,0.85699,0.8562,9.48,9.48,2.27.108,DEMO_ACCOUNT,IS
868,EURGBP,SELL,2024-02-22 08:30:00+00:00,2024-02-22 09:48:40+00:00,0.85688,0.85624,7.61,7.61,2.27.108,DEMO_ACCOUNT,IS
870,EURGBP,SELL,2024-02-26 05:00:00+00:00,2024-02-26 12:33:40+00:00,0.85449,0.85548,-13.05,-13.05,2.27.108,DEMO_ACCOUNT,IS
872,EURGBP,SELL,2024-02-27 04:45:00+00:00,2024-02-27 12:01:40+00:00,0.85595,0.85521,8.89,8.89,2.27.108,DEMO_ACCOUNT,IS
874,EURGBP,SELL,2024-02-28 10:30:00+00:00,2024-02-28 11:18:40+00:00,0.8558,0.85504,9.1,9.1,2.27.108,DEMO_ACCOUNT,IS
876,EURGBP,SELL,2024-02-29 10:15:00+00:00,2024-02-29 17:29:40+00:00,0.85629,0.85551,9.39,9.39,2.27.108,DEMO_ACCOUNT,IS
878,EURGBP,SELL,2024-03-01 17:00:00+00:00,2024-03-01 23:45:00+00:00,0.85703,0.85649,6.33,6.33,2.27.108,DEMO_ACCOUNT,IS
880,EURGBP,SELL,2024-03-05 10:30:00+00:00,2024-03-05 12:42:20+00:00,0.85599,0.85533,7.87,7.87,2.27.108,DEMO_ACCOUNT,IS
882,EURGBP,SELL,2024-03-06 15:00:00+00:00,2024-03-06 23:45:00+00:00,0.8553,0.85632,-13.48,-13.48,2.27.108,DEMO_ACCOUNT,IS
884,EURGBP,SELL,2024-03-07 02:45:00+00:00,2024-03-07 10:10:40+00:00,0.85615,0.85521,11.47,11.47,2.27.108,DEMO_ACCOUNT,IS
886,EURGBP,SELL,2024-03-11 11:15:00+00:00,2024-03-11 18:56:40+00:00,0.85213,0.85329,-15.36,-15.36,2.27.108,DEMO_ACCOUNT,IS
888,EURGBP,SELL,2024-03-12 06:15:00+00:00,2024-03-12 10:01:40+00:00,0.85302,0.85372,-9.47,-9.47,2.27.108,DEMO_ACCOUNT,IS
890,EURGBP,SELL,2024-03-13 10:45:00+00:00,2024-03-13 11:35:40+00:00,0.85467,0.854,8.07,8.07,2.27.108,DEMO_ACCOUNT,IS
892,EURGBP,SELL,2024-03-15 12:15:00+00:00,2024-03-15 13:39:40+00:00,0.85456,0.85386,8.43,8.43,2.27.108,DEMO_ACCOUNT,IS
894,EURGBP,SELL,2024-03-18 07:00:00+00:00,2024-03-18 13:24:40+00:00,0.85527,0.85605,-10.43,-10.43,2.27.108,DEMO_ACCOUNT,IS
896,EURGBP,SELL,2024-03-19 09:15:00+00:00,2024-03-19 15:40:40+00:00,0.85505,0.85441,7.63,7.63,2.27.108,DEMO_ACCOUNT,IS
898,EURGBP,SELL,2024-03-20 10:00:00+00:00,2024-03-20 10:00:20+00:00,0.85489,0.85572,-11.05,-11.05,2.27.108,DEMO_ACCOUNT,IS
900,EURGBP,SELL,2024-03-21 08:15:00+00:00,2024-03-21 11:14:40+00:00,0.8549,0.85421,8.32,8.32,2.27.108,DEMO_ACCOUNT,IS
902,EURGBP,SELL,2024-03-22 01:00:00+00:00,2024-03-22 07:52:40+00:00,0.85792,0.85685,13.03,13.03,2.27.108,DEMO_ACCOUNT,IS
904,EURGBP,SELL,2024-03-26 15:30:00+00:00,2024-03-26 19:37:20+00:00,0.85826,0.85731,11.5,11.5,2.27.108,DEMO_ACCOUNT,IS
906,EURGBP,SELL,2024-03-27 05:45:00+00:00,2024-03-27 10:21:40+00:00,0.85832,0.85764,8.09,8.09,2.27.108,DEMO_ACCOUNT,IS
908,EURGBP,SELL,2024-03-29 13:00:00+00:00,2024-03-29 18:03:40+00:00,0.85474,0.85379,11.5,11.5,2.27.108,DEMO_ACCOUNT,IS
910,EURGBP,SELL,2024-04-01 12:00:00+00:00,2024-04-01 18:38:40+00:00,0.85481,0.85569,-11.54,-11.54,2.27.108,DEMO_ACCOUNT,IS
912,EURGBP,SELL,2024-04-02 17:15:00+00:00,2024-04-02 22:08:40+00:00,0.85729,0.85625,12.57,12.57,2.27.108,DEMO_ACCOUNT,IS
914,EURGBP,SELL,2024-04-03 04:30:00+00:00,2024-04-03 12:09:40+00:00,0.85673,0.85605,8.05,8.05,2.27.108,DEMO_ACCOUNT,IS
916,EURGBP,SELL,2024-04-04 05:00:00+00:00,2024-04-04 11:30:40+00:00,0.85698,0.85768,-9.36,-9.36,2.27.108,DEMO_ACCOUNT,IS
918,EURGBP,SELL,2024-04-05 09:15:00+00:00,2024-04-05 10:34:40+00:00,0.85787,0.85858,-9.46,-9.46,2.27.108,DEMO_ACCOUNT,IS
920,EURGBP,SELL,2024-04-10 19:30:00+00:00,2024-04-10 23:45:00+00:00,0.85686,0.85663,2.38,2.38,2.27.108,DEMO_ACCOUNT,IS
922,EURGBP,SELL,2024-04-16 19:15:00+00:00,2024-04-16 23:45:00+00:00,0.85496,0.85448,5.46,5.46,2.27.108,DEMO_ACCOUNT,IS
924,EURGBP,SELL,2024-04-17 04:45:00+00:00,2024-04-17 09:00:40+00:00,0.85486,0.85405,9.56,9.56,2.27.108,DEMO_ACCOUNT,IS
926,EURGBP,SELL,2024-04-18 01:00:00+00:00,2024-04-18 12:46:40+00:00,0.85665,0.85563,12.22,12.22,2.27.108,DEMO_ACCOUNT,IS
928,EURGBP,SELL,2024-04-19 05:30:00+00:00,2024-04-19 11:48:40+00:00,0.85653,0.85562,10.82,10.82,2.27.108,DEMO_ACCOUNT,IS
930,EURGBP,SELL,2024-04-22 01:00:00+00:00,2024-04-22 13:02:40+00:00,0.86099,0.86304,-25.8,-25.8,2.27.108,DEMO_ACCOUNT,IS
932,EURGBP,SELL,2024-04-23 10:45:00+00:00,2024-04-23 11:30:40+00:00,0.86385,0.86294,10.75,10.75,2.27.108,DEMO_ACCOUNT,IS
934,EURGBP,SELL,2024-04-26 10:15:00+00:00,2024-04-26 11:41:40+00:00,0.85823,0.85751,8.52,8.52,2.27.108,DEMO_ACCOUNT,IS
936,EURGBP,SELL,2024-04-30 10:00:00+00:00,2024-04-30 11:19:40+00:00,0.85409,0.85346,7.39,7.39,2.27.108,DEMO_ACCOUNT,IS
938,EURGBP,SELL,2024-05-01 13:45:00+00:00,2024-05-01 16:47:40+00:00,0.85468,0.85573,-13.61,-13.61,2.27.108,DEMO_ACCOUNT,IS
940,EURGBP,SELL,2024-05-02 09:45:00+00:00,2024-05-02 11:36:40+00:00,0.85585,0.85505,9.51,9.51,2.27.108,DEMO_ACCOUNT,IS
942,EURGBP,SELL,2024-05-03 14:30:00+00:00,2024-05-03 15:30:40+00:00,0.85612,0.85534,9.3,9.3,2.27.108,DEMO_ACCOUNT,IS
944,EURGBP,SELL,2024-05-06 05:15:00+00:00,2024-05-06 09:36:40+00:00,0.85812,0.85727,10.17,10.17,2.27.108,DEMO_ACCOUNT,IS
946,EURGBP,SELL,2024-05-07 07:45:00+00:00,2024-05-07 10:10:40+00:00,0.85768,0.85836,-9.03,-9.03,2.27.108,DEMO_ACCOUNT,IS
948,EURGBP,SELL,2024-05-08 01:00:00+00:00,2024-05-08 10:49:40+00:00,0.85983,0.86091,-13.98,-13.98,2.27.108,DEMO_ACCOUNT,IS
950,EURGBP,SELL,2024-05-09 09:15:00+00:00,2024-05-09 11:33:20+00:00,0.86059,0.86012,5.36,5.36,2.27.108,DEMO_ACCOUNT,IS
952,EURGBP,SELL,2024-05-13 10:30:00+00:00,2024-05-13 13:53:40+00:00,0.86056,0.85992,7.52,7.52,2.27.108,DEMO_ACCOUNT,IS
954,EURGBP,SELL,2024-05-14 10:30:00+00:00,2024-05-14 11:05:40+00:00,0.85968,0.86063,-12.41,-12.41,2.27.108,DEMO_ACCOUNT,IS
956,EURGBP,SELL,2024-05-15 09:45:00+00:00,2024-05-15 11:04:40+00:00,0.85986,0.85937,5.67,5.67,2.27.108,DEMO_ACCOUNT,IS
958,EURGBP,SELL,2024-05-20 08:30:00+00:00,2024-05-20 12:16:40+00:00,0.85642,0.85582,7.12,7.12,2.27.108,DEMO_ACCOUNT,IS
